NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,112741,CME ,00,112 ,  136648,   68522,   15869,   33715,    7228,   33405,    2905,    6068,   33793,   11081,    3808,     199,       0,  133327,  130967,    3321,    5681,   45234,    8246,    2959,   28727,    -354,   -8248,    2181,   -4092,    9963,   10363,     412,     -11,       0,   45483,   45934,    -249,    -700,  100.0,   50.1,   11.6,   24.7,    5.3,   24.4,    2.1,    4.4,   24.7,    8.1,    2.8,    0.1,    0.0,   97.6,   95.8,    2.4,    4.2,     96,      7,      6,      5,      7,     23,.,     15,     31,     12,      5,.,      0,     47,     69,    71.3,    40.5,    83.7,    60.0,    54.1,    25.8,    58.5,    38.5,"(CONTRACTS OF NZD 100,000)",112741,CME ,112 ,F15,FutOnly
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,122741,CME ,00,122 ,   31456,    3523,   20239,     381,   13543,    2260,     112,    7887,    4894,    2213,     264,     508,       0,   27923,   30607,    3533,     849,    5957,    -463,    1092,       0,    2343,     225,      24,    1539,    2946,    1697,     264,      48,       0,    5404,    6032,     553,     -75,  100.0,   11.2,   64.3,    1.2,   43.1,    7.2,    0.4,   25.1,   15.6,    7.0,    0.8,    1.6,    0.0,   88.8,   97.3,   11.2,    2.7,     59,      4,      5,.,     11,      5,.,     19,     10,      6,.,.,      0,     40,     28,    34.8,    69.4,    48.9,    79.5,    34.7,    69.2,    48.4,    77.7,"(CONTRACTS OF ZAR 500,000)",122741,CME ,122 ,F15,FutOnly
DJIA Consolidated - CHICAGO BOARD OF TRADE,260602,2026-06-02,12460+,CBT ,00,124 ,   86937,   40082,   31547,    1778,   15861,   14966,    1287,    8005,   21903,    4272,     272,     200,       0,   71558,   75953,   15379,   10984,     475,   -2083,     347,      74,     898,     715,    -325,    2128,    -171,    -209,       4,       0,       0,     487,     432,     -12,      43,  100.0,   46.1,   36.3,    2.0,   18.2,   17.2,    1.5,    9.2,   25.2,    4.9,    0.3,    0.2,    0.0,   82.3,   87.4,   17.7,   12.6,     94,     11,     11,      6,     15,      8,      4,     25,     22,     18,.,.,      0,     65,     57,    43.9,    39.0,    55.1,    59.1,    43.5,    38.9,    53.3,    58.9,($5 X DJIA INDEX),12460+,CBT ,124 ,F20,FutOnly
DJIA x $5 - CHICAGO BOARD OF TRADE,260602,2026-06-02,124603,CBT ,00,124 ,   81760,   37308,   31979,     851,   15861,   14966,    1287,    9601,   21345,    1702,     272,     200,       0,   66882,   72330,   14878,    9430,     655,   -1899,     443,     -36,     898,     715,    -325,    1870,    -195,     -19,       4,       0,       0,     493,     583,     162,      72,  100.0,   45.6,   39.1,    1.0,   19.4,   18.3,    1.6,   11.7,   26.1,    2.1,    0.3,    0.2,    0.0,   81.8,   88.5,   18.2,   11.5,     79,     11,      8,      5,     15,      8,      4,     20,     15,     10,.,.,      0,     54,     44,    46.2,    41.5,    55.9,    62.5,    46.1,    41.3,    55.4,    62.4,($5 X DJIA INDEX),124603,CBT ,124 ,F20,FutOnly
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,260602,2026-06-02,124606,CBT ,00,124 ,   77429,   10845,   55346,       0,   45781,   13518,    2559,   14470,    5155,       0,       0,       0,       0,   73655,   76578,    3774,     851,   -1455,    1994,    1330,       0,   -1730,    -697,       1,   -1553,   -2663,       0,       0,       0,       0,   -1288,   -2029,    -167,     574,  100.0,   14.0,   71.5,    0.0,   59.1,   17.5,    3.3,   18.7,    6.7,    0.0,    0.0,    0.0,    0.0,   95.1,   98.9,    4.9,    1.1,     48,      5,      7,      0,     22,      5,.,      6,.,      0,      0,      0,      0,     35,     16,    47.2,    67.3,    62.5,    87.9,    47.2,    65.0,    62.0,    85.7,($100 X DJ US REAL ESTATE INDEX),124606,CBT ,124 ,F20,FutOnly
MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE,260602,2026-06-02,124608,CBT ,00,124 ,   51767,   37015,    4947,       1,       0,       0,       0,    8862,   30401,     880,       0,       0,       0,   46758,   36229,    5009,   15538,   -1796,    -738,     145,       0,       0,       0,       0,     642,   -1693,      38,       0,       0,       0,     -58,   -1510,   -1738,    -286,  100.0,   71.5,    9.6,    0.0,    0.0,    0.0,    0.0,   17.1,   58.7,    1.7,    0.0,    0.0,    0.0,   90.3,   70.0,    9.7,   30.0,     25,.,      4,.,      0,      0,      0,      8,     11,      7,      0,      0,      0,     14,     19,    83.9,    53.6,    88.7,    62.1,    83.9,    53.0,    88.2,    61.5,($0.5 X DJIA INDEX),124608,CBT ,124 ,F20,FutOnly
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,13874+,CME ,00,138 , 2183680,  162738,  774056,  124179, 1202632,  217711,   94209,  160224,  663733,   79890,   76569,   49093,     227, 1900669, 2003098,  283012,  180583,   59187,   -3656,  -62754,   42044,   -5414,   16167,   -5957,   11021,   55114,   11952,    2310,   -5128,     -42,   52257,   51395,    6930,    7792,  100.0,    7.5,   35.4,    5.7,   55.1,   10.0,    4.3,    7.3,   30.4,    3.7,    3.5,    2.2,    0.0,   87.0,   91.7,   13.0,    8.3,    473,     33,     42,     27,    169,     45,     80,     72,     78,     63,     18,     16,      6,    370,    279,    10.0,    21.0,    18.0,    31.1,     8.9,    17.3,    16.3,    26.0,(S&P 500 INDEX X $50.00),13874+,CME ,138 ,F20,FutOnly
E-MINI S&P CONSUMER DISC INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,138747,CME ,00,138 ,    7715,    5236,    2161,       0,     880,    2252,     101,     675,    2192,       0,       0,       0,       0,    6892,    6706,     823,    1009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   67.9,   28.0,    0.0,   11.4,   29.2,    1.3,    8.7,   28.4,    0.0,    0.0,    0.0,    0.0,   89.3,   86.9,   10.7,   13.1,     20,      5,      4,      0,.,      4,.,.,      4,      0,      0,      0,      0,      9,     12,    67.9,    49.4,    88.0,    75.4,    67.9,    49.4,    88.0,    75.4,($100 x S&P Select Sector Consumer Discretionary Index price),138747,CME ,138 ,F20,FutOnly
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,138748,CME ,00,138 ,   25263,   19660,   12371,       0,    3329,    6918,     202,     250,    3662,       0,       0,       0,       0,   23441,   23153,    1822,    2110,     725,     540,     106,       0,     110,       4,       0,     -92,     141,       0,       0,       0,       0,     558,     251,     167,     474,  100.0,   77.8,   49.0,    0.0,   13.2,   27.4,    0.8,    1.0,   14.5,    0.0,    0.0,    0.0,    0.0,   92.8,   91.6,    7.2,    8.4,     26,      7,      5,      0,      5,      5,.,.,.,      0,      0,      0,      0,     14,     13,    68.4,    59.0,    84.6,    79.9,    68.4,    59.0,    84.6,    79.9,($100 x S&P Select Sector Consumer Staples Index price),138748,CME ,138 ,F20,FutOnly
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,138749,CME ,00,138 ,   27902,    6205,   21266,       0,   16006,     562,     197,    1310,    4673,       0,       0,       0,       0,   23718,   26698,    4184,    1204,   -3805,   -1512,   -1927,       0,   -2454,    -238,       0,      67,   -2224,       0,       0,       0,       0,   -3899,   -4389,      94,     584,  100.0,   22.2,   76.2,    0.0,   57.4,    2.0,    0.7,    4.7,   16.7,    0.0,    0.0,    0.0,    0.0,   85.0,   95.7,   15.0,    4.3,     32,      5,      7,      0,     11,.,.,.,.,      0,      0,      0,      0,     20,     13,    48.9,    64.0,    67.5,    87.5,    48.9,    64.0,    67.5,    87.5,($100 x S&P Select Sector Energy Index price),138749,CME ,138 ,F20,FutOnly
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,13874A,CME ,00,138 , 2149231,  162444,  781951,  114489, 1199303,  217444,   93791,  159638,  660370,   66720,   76569,   48883,     221, 1873175, 1983869,  276056,  165362,   55610,   -3750,  -61220,   40404,   -5591,   16157,   -5984,   10351,   53303,   10498,    2310,   -5128,     -42,   48196,   47988,    7414,    7622,  100.0,    7.6,   36.4,    5.3,   55.8,   10.1,    4.4,    7.4,   30.7,    3.1,    3.6,    2.3,    0.0,   87.2,   92.3,   12.8,    7.7,    455,     30,     42,     26,    166,     45,     78,     64,     75,     58,     18,     15,      5,    353,    269,    10.1,    21.3,    18.3,    31.0,     9.0,    17.6,    16.5,    26.4,($50 X S&P 500 INDEX),13874A,CME ,138 ,F20,FutOnly
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,13874C,CME ,00,138 ,   75336,   57675,   65336,       0,   14425,    3985,       0,    1418,    5195,       0,       0,       0,       0,   73518,   74516,    1818,     820,     550,     277,    1527,       0,    1077,    -982,       0,   -1049,     123,       0,       0,       0,       0,     305,     668,     245,    -118,  100.0,   76.6,   86.7,    0.0,   19.1,    5.3,    0.0,    1.9,    6.9,    0.0,    0.0,    0.0,    0.0,   97.6,   98.9,    2.4,    1.1,     36,     11,      9,      0,      8,.,      0,.,.,      0,      0,      0,      0,     22,     14,    60.4,    66.9,    84.5,    90.1,    60.4,    66.9,    84.5,    90.1,($250 x S&P Select Sector Financial Index price),13874C,CME ,138 ,F20,FutOnly
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,13874E,CME ,00,138 ,   22013,    7141,   18692,      20,   11052,       0,       0,     718,    2129,       0,       0,       0,       0,   18931,   20841,    3082,    1172,    1278,    -200,    1151,       0,    1640,       0,       0,    -171,     103,       0,       0,       0,       0,    1269,    1254,       9,      24,  100.0,   32.4,   84.9,    0.1,   50.2,    0.0,    0.0,    3.3,    9.7,    0.0,    0.0,    0.0,    0.0,   86.0,   94.7,   14.0,    5.3,     24,      6,      5,.,      9,      0,      0,.,.,      0,      0,      0,      0,     18,      7,    56.3,    85.1,    70.5,    94.7,    56.3,    85.0,    70.5,    94.6,($100 x S&P Select Sector Health Care Index price),13874E,CME ,138 ,F20,FutOnly
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,13874F,CME ,00,138 ,   12966,    4161,    9153,       0,    6573,    1292,       0,     370,    1565,       0,       0,       0,       0,   11104,   12010,    1862,     956,     140,     182,       4,       0,     -66,       0,       0,     -97,      38,       0,       0,       0,       0,      19,      42,     121,      98,  100.0,   32.1,   70.6,    0.0,   50.7,   10.0,    0.0,    2.9,   12.1,    0.0,    0.0,    0.0,    0.0,   85.6,   92.6,   14.4,    7.4,     24,      6,      5,      0,      6,.,      0,.,.,      0,      0,      0,      0,     13,     11,    57.1,    68.7,    73.0,    86.6,    57.1,    68.7,    73.0,    86.6,($100 x S&P Select Sector Industrial Index price),13874F,CME ,138 ,F20,FutOnly
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,13874I,CME ,00,138 ,   18237,    4027,   16934,       0,   10740,     373,       5,     494,     549,       0,       0,       0,       0,   15266,   17861,    2971,     376,     131,    1116,     177,       0,    -934,      77,       0,      -8,       0,       0,       0,       0,       0,     174,     254,     -43,    -123,  100.0,   22.1,   92.9,    0.0,   58.9,    2.0,    0.0,    2.7,    3.0,    0.0,    0.0,    0.0,    0.0,   83.7,   97.9,   16.3,    2.1,     25,      5,      7,      0,      9,.,.,.,.,      0,      0,      0,      0,     16,     10,    49.7,    80.6,    70.6,    95.9,    49.7,    80.6,    70.6,    95.9,($100 x S&P Select Sector Technology Index price),13874I,CME ,138 ,F20,FutOnly
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,13874J,CME ,00,138 ,   22775,    5281,   13896,       0,   11271,    6384,       0,    2488,     799,       0,       0,       0,       0,   19040,   21079,    3735,    1696,    1195,      49,    1254,       0,      67,    -215,       0,     803,    -186,       0,       0,       0,       0,     919,     853,     276,     342,  100.0,   23.2,   61.0,    0.0,   49.5,   28.0,    0.0,   10.9,    3.5,    0.0,    0.0,    0.0,    0.0,   83.6,   92.6,   16.4,    7.4,     30,.,      8,      0,      9,      4,      0,      4,.,      0,      0,      0,      0,     16,     14,    50.1,    58.4,    67.3,    78.4,    50.1,    58.4,    67.3,    78.4,($100 x S&P Select Sector Utilities Index price),13874J,CME ,138 ,F20,FutOnly
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,13874P,CME ,00,138 ,   18368,    3297,   15399,       0,   12834,       0,       0,     722,    1700,       0,       0,       0,       0,   16853,   17099,    1515,    1269,    1063,     148,     581,       0,     121,       0,       0,     722,    -396,       0,       0,       0,       0,     991,     185,      72,     878,  100.0,   17.9,   83.8,    0.0,   69.9,    0.0,    0.0,    3.9,    9.3,    0.0,    0.0,    0.0,    0.0,   91.8,   93.1,    8.2,    6.9,     24,      5,      6,      0,     11,      0,      0,.,.,      0,      0,      0,      0,     17,      7,    48.4,    70.9,    71.0,    93.1,    48.4,    70.9,    71.0,    93.1,($250 x S&P Select Sector Communication Index),13874P,CME ,138 ,F20,FutOnly
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,13874U,CME ,00,138 ,  344493,   99838,   17946,       5,   33428,    2808,    4041,  130308,  158072,    7255,       0,    2100,      60,  274935,  192287,   69558,  152206,   35769,   17337,    1054,       5,    1734,      66,     303,   19772,   31185,    1459,       0,       0,       0,   40610,   34072,   -4841,    1697,  100.0,   29.0,    5.2,    0.0,    9.7,    0.8,    1.2,   37.8,   45.9,    2.1,    0.0,    0.6,    0.0,   79.8,   55.8,   20.2,   44.2,     46,      4,      4,.,     12,.,      6,     13,     10,      7,      0,.,.,     38,     23,    57.3,    45.6,    63.4,    50.2,    57.1,    44.5,    63.1,    48.8,($5 X S&P 500 INDEX),13874U,CME ,138 ,F20,FutOnly
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,13874W,CME ,00,138 ,  975950,  353112,  171148,  266926,    1634,  190989,    6450,  131609,  115214,  208442,       0,       0,       0,  968173,  959169,    7777,   16781,   41821,   14722,   -1477,   28765,       0,   22624,       0,    8749,    4650,   -8125,       0,       0,       0,   44111,   46437,   -2290,   -4616,  100.0,   36.2,   17.5,   27.4,    0.2,   19.6,    0.7,   13.5,   11.8,   21.4,    0.0,    0.0,    0.0,   99.2,   98.3,    0.8,    1.7,     75,     15,     16,     29,.,      8,.,     15,      8,     27,      0,      0,      0,     61,     72,    31.8,    26.3,    54.3,    41.6,    26.7,    22.5,    41.3,    34.4,(S&P 500 TOTAL RETURN INDEX x $25),13874W,CME ,138 ,F20,FutOnly
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,20974+,CME ,00,209 ,  345837,   74497,   90883,   22408,  117527,   37247,    4698,   38413,  113251,   28860,    9134,    4799,     157,  295693,  302303,   50144,   43534,   15220,   12687,   -2880,   -2358,   -1263,    4916,     203,    2072,    6235,    3497,     232,     958,      23,   15093,   10594,     127,    4626,  100.0,   21.5,   26.3,    6.5,   34.0,   10.8,    1.4,   11.1,   32.7,    8.3,    2.6,    1.4,    0.0,   85.5,   87.4,   14.5,   12.6,    345,     31,     25,     14,     82,     31,     31,     69,     63,     36,     22,     19,.,    244,    185,    16.7,    26.8,    30.2,    42.6,    14.9,    25.7,    26.5,    38.4,(NASDAQ 100 INDEX X $20),20974+,CME ,209 ,F20,FutOnly
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,209742,CME ,00,209 ,  314972,   73912,  104591,    7504,  116161,   37070,    4691,   57156,  110806,    6768,    8839,    4738,       6,  275037,  276174,   39935,   38798,   11982,   12682,   -1661,   -3631,   -1213,    4759,     200,    4295,    6266,     678,      34,     924,       6,   13051,    7541,   -1069,    4441,  100.0,   23.5,   33.2,    2.4,   36.9,   11.8,    1.5,   18.1,   35.2,    2.1,    2.8,    1.5,    0.0,   87.3,   87.7,   12.7,   12.3,    295,     25,     25,     12,     75,     29,     29,     59,     53,     26,     17,     11,.,    206,    158,    17.5,    28.8,    31.7,    44.6,    16.3,    28.4,    29.9,    43.8,(NASDAQ 100 STOCK INDEX X $20),209742,CME ,209 ,F20,FutOnly
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,209747,CME ,00,209 ,  308653,  154867,   11943,      20,   13658,    1773,      65,   26725,  238608,    6762,    4313,    1970,     153,  206563,  261294,  102090,   47359,   32379,   12773,     539,       1,    -502,    1572,      25,    5607,   27527,     359,    2062,     418,      91,   20416,   30532,   11963,    1847,  100.0,   50.2,    3.9,    0.0,    4.4,    0.6,    0.0,    8.7,   77.3,    2.2,    1.4,    0.6,    0.0,   66.9,   84.7,   33.1,   15.3,     80,      9,      4,.,     11,.,.,     19,     18,     10,      6,     10,.,     55,     40,    53.4,    74.6,    58.1,    80.1,    53.4,    72.7,    57.1,    78.1,(NASDAQ 100 STOCK INDEX x $2),209747,CME ,209 ,F20,FutOnly
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,239742,CME ,00,239 ,  413739,  136603,   52623,    6775,  146844,  156978,   24755,   54239,  127579,    6284,   10462,   13971,       5,  385967,  388970,   27772,   24769,  -10959,     633,  -14511,    -374,   -4967,    -915,     272,   -7919,   -2791,    1675,     201,    3324,       5,  -10474,  -13315,    -485,    2356,  100.0,   33.0,   12.7,    1.6,   35.5,   37.9,    6.0,   13.1,   30.8,    1.5,    2.5,    3.4,    0.0,   93.3,   94.0,    6.7,    6.0,    330,     33,     19,      7,     89,     53,     42,     42,     71,     28,      5,     18,.,    205,    203,    18.9,    21.0,    32.5,    32.2,    18.3,    21.0,    30.5,    31.9,(RUSSEL 2000 INDEX X $50),239742,CME ,239 ,F20,FutOnly
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,239744,CME ,00,239 ,   31198,   20774,   11184,       0,    8185,   18755,       0,       0,     376,       0,       0,       0,       0,   28959,   30315,    2239,     883,   -1128,     -62,     -15,       0,   -1152,     242,       0,    -210,     131,       0,       0,       0,       0,   -1424,     358,     296,   -1486,  100.0,   66.6,   35.8,    0.0,   26.2,   60.1,    0.0,    0.0,    1.2,    0.0,    0.0,    0.0,    0.0,   92.8,   97.2,    7.2,    2.8,     23,      5,      5,      0,      6,      6,      0,      0,.,      0,      0,      0,      0,     11,     12,    80.5,    87.3,    89.0,    93.3,    80.5,    87.3,    89.0,    93.3,(RUSSELL 1000 VALUE INDEX x $50),239744,CME ,239 ,F20,FutOnly
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,239747,CME ,00,239 ,   48682,   10368,    4562,       0,    7640,       0,       0,    2412,   34361,     953,     214,     499,       0,   21587,   40375,   27095,    8307,    1824,     723,    -364,       0,     169,       0,       0,  -12207,    3921,     209,      14,    -330,       0,  -11092,    3436,   12916,   -1612,  100.0,   21.3,    9.4,    0.0,   15.7,    0.0,    0.0,    5.0,   70.6,    2.0,    0.4,    1.0,    0.0,   44.3,   82.9,   55.7,   17.1,     36,.,.,      0,      7,      0,      0,      7,     17,      7,.,.,      0,     23,     20,    32.9,    50.2,    36.9,    70.6,    32.9,    49.6,    36.9,    69.9,(RUSSEL 2000 INDEX X $0.5),239747,CME ,239 ,F20,FutOnly
