PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DA,IFED,01,006 ,   24210,   14500,     800,       0,    9710,   23410,   24210,   24210,       0,       0,   24210,   14500,     800,       0,    9710,   23410,   24210,   24210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   59.9,    3.3,    0.0,   40.1,   96.7,  100.0,  100.0,    0.0,    0.0,  100.0,   59.9,    3.3,    0.0,   40.1,   96.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      2,      0,     11,      4,     16,      6,     21,      5,      2,      0,     11,      4,     16,      6,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    97.5,    87.2,   100.0,    67.5,    94.6,    85.3,    95.9,    67.5,    97.5,    87.2,   100.0,    67.5,    94.6,    85.3,    95.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DB,IFED,01,006 ,   53018,   15867,   24407,    8224,   28921,   20387,   53012,   53018,       6,       0,   53018,   15867,   24407,    8224,   28921,   20387,   53012,   53018,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     375,    -150,     305,       0,     525,      70,     375,     375,       0,       0,  100.0,   29.9,   46.0,   15.5,   54.5,   38.5,  100.0,  100.0,    0.0,    0.0,  100.0,   29.9,   46.0,   15.5,   54.5,   38.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     17,     10,      6,     16,      8,     39,     19,     51,     17,     10,      6,     16,      8,     39,     19,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    85.9,    68.6,    94.5,    42.3,    71.7,    61.0,    80.1,    48.4,    85.9,    68.6,    94.5,    42.3,    71.7,    61.0,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DG,IFED,01,006 ,   18545,    6547,    3541,    6587,    5205,    8322,   18339,   18450,     206,      95,   18545,    6547,    3541,    6587,    5205,    8322,   18339,   18450,     206,      95,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     140,     300,     340,    -265,      49,      47,      84,     122,      56,      18,  100.0,   35.3,   19.1,   35.5,   28.1,   44.9,   98.9,   99.5,    1.1,    0.5,  100.0,   35.3,   19.1,   35.5,   28.1,   44.9,   98.9,   99.5,    1.1,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     27,     15,     16,     15,     14,     49,     41,     66,     27,     15,     16,     15,     14,     49,     41,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    51.0,    63.4,    68.1,    22.5,    38.1,    37.1,    50.1,    44.5,    51.0,    63.4,    68.1,    22.5,    38.1,    37.1,    50.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 
CT RECs CLASS 1 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DK,IFED,01,006 ,    9285,    2950,    1854,       0,    6335,    7431,    9285,    9285,       0,       0,    9285,    2950,    1854,       0,    6335,    7431,    9285,    9285,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,     500,       0,       0,       0,     500,     500,     500,       0,       0,  100.0,   31.8,   20.0,    0.0,   68.2,   80.0,  100.0,  100.0,    0.0,    0.0,  100.0,   31.8,   20.0,    0.0,   68.2,   80.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      4,      0,      8,     10,      9,     14,     21,      1,      4,      0,      8,     10,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    59.3,    97.8,    87.0,    70.6,    59.3,    92.7,    86.3,    74.9,    59.3,    97.8,    87.0,    70.6,    59.3,    92.7,    86.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Cer,0063DK,IFED,006 
MASS COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DL,IFED,01,006 ,   21179,       0,   10590,     300,   20879,   10289,   21179,   21179,       0,       0,   21179,       0,   10590,     300,   20879,   10289,   21179,   21179,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,       0,       0,       0,     300,     300,     300,     300,       0,       0,  100.0,    0.0,   50.0,    1.4,   98.6,   48.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,   50.0,    1.4,   98.6,   48.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      6,      1,     10,     13,     11,     19,     24,      0,      6,      1,     10,     13,     11,     19,      0,      0,      0,      0,      0,      0,      0,      0,    89.0,    62.1,    97.5,    81.8,    89.0,    62.1,    94.6,    78.3,    89.0,    62.1,    97.5,    81.8,    89.0,    62.1,    94.6,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Cert,0063DL,IFED,006 
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DM,IFED,01,006 ,   11641,     250,    3792,     120,   11271,    7729,   11641,   11641,       0,       0,   11641,     250,    3792,     120,   11271,    7729,   11641,   11641,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    2.1,   32.6,    1.0,   96.8,   66.4,  100.0,  100.0,    0.0,    0.0,  100.0,    2.1,   32.6,    1.0,   96.8,   66.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      5,      1,     12,      8,     14,     13,     23,      1,      5,      1,     12,      8,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    63.2,    86.1,    91.4,    61.6,    57.6,    83.1,    85.8,    61.6,    63.2,    86.1,    91.4,    61.6,    57.6,    83.1,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 
MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DN,IFED,01,006 ,   76931,   10750,    3150,       0,   66181,   73781,   76931,   76931,       0,       0,   76931,   10750,    3150,       0,   66181,   73781,   76931,   76931,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   21000,       0,       0,       0,   21000,   21000,   21000,   21000,       0,       0,  100.0,   14.0,    4.1,    0.0,   86.0,   95.9,  100.0,  100.0,    0.0,    0.0,  100.0,   14.0,    4.1,    0.0,   86.0,   95.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      3,      3,      0,     12,      8,     15,     11,     23,      3,      3,      0,     12,      8,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    69.9,    88.3,    90.4,    97.9,    56.0,    69.7,    70.9,    76.7,    69.9,    88.3,    90.4,    97.9,    56.0,    69.7,    70.9,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063DN,IFED,006 
NEPOOL DUAL RECs CLASS 1 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DQ,IFED,01,006 ,   12760,    1065,    7546,     905,   10790,    4234,   12760,   12685,       0,      75,   12760,    1065,    7546,     905,   10790,    4234,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    8.3,   59.1,    7.1,   84.6,   33.2,  100.0,   99.4,    0.0,    0.6,  100.0,    8.3,   59.1,    7.1,   84.6,   33.2,  100.0,   99.4,    0.0,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      3,      1,     13,      8,     14,     12,     22,      1,      3,      1,     13,      8,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Cert,0063DQ,IFED,006 
NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DR,IFED,01,006 ,   28188,   12235,    8447,       0,   15952,   19741,   28187,   28188,       1,       0,   28188,   12235,    8447,       0,   15952,   19741,   28187,   28188,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   43.4,   30.0,    0.0,   56.6,   70.0,  100.0,  100.0,    0.0,    0.0,  100.0,   43.4,   30.0,    0.0,   56.6,   70.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      4,      5,      0,     11,      5,     15,     10,     23,      4,      5,      0,     11,      5,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    92.2,    91.5,    99.3,    73.6,    92.2,    91.5,    99.3,    73.6,    92.2,    91.5,    99.3,    73.6,    92.2,    91.5,    99.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Cert,0063DR,IFED,006 
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DT,IFED,01,006 ,   51040,   10693,   14514,    1135,   39212,   35371,   51040,   51020,       0,      20,   51040,   10693,   14514,    1135,   39212,   35371,   51040,   51020,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1752,     325,   -1050,     223,    1204,    2579,    1752,    1752,       0,       0,  100.0,   21.0,   28.4,    2.2,   76.8,   69.3,  100.0,  100.0,    0.0,    0.0,  100.0,   21.0,   28.4,    2.2,   76.8,   69.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      7,      5,      2,     18,      8,     25,     15,     34,      7,      5,      2,     18,      8,     25,     15,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    73.8,    69.2,    95.8,    50.2,    73.8,    69.2,    94.9,    50.2,    73.8,    69.2,    95.8,    50.2,    73.8,    69.2,    94.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063EA,IFED,01,006 ,    6688,    3588,    2950,     702,    2363,    2942,    6653,    6594,      35,      94,    6688,    3588,    2950,     702,    2363,    2942,    6653,    6594,      35,      94,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     401,       1,     -44,     187,     216,     240,     404,     383,      -3,      18,  100.0,   53.6,   44.1,   10.5,   35.3,   44.0,   99.5,   98.6,    0.5,    1.4,  100.0,   53.6,   44.1,   10.5,   35.3,   44.0,   99.5,   98.6,    0.5,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      6,     14,      8,      8,      9,     20,     26,     36,      6,     14,      8,      8,      9,     20,     26,      0,      0,      0,      0,      0,      0,      0,      0,    72.6,    45.2,    86.6,    68.7,    65.0,    33.9,    75.3,    55.1,    72.6,    45.2,    86.6,    68.7,    65.0,    33.9,    75.3,    55.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063EE,IFED,01,006 ,  195827,  131933,   44067,   12995,   50751,  138763,  195679,  195825,     148,       2,  195827,  131933,   44067,   12995,   50751,  138763,  195679,  195825,     148,       2,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5597,   -3774,     628,   -2222,     455,   -3959,   -5541,   -5553,     -56,     -44,  100.0,   67.4,   22.5,    6.6,   25.9,   70.9,   99.9,  100.0,    0.1,    0.0,  100.0,   67.4,   22.5,    6.6,   25.9,   70.9,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     73,     20,     15,     36,     31,    112,     63,    148,     73,     20,     15,     36,     31,    112,     63,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    21.7,    54.5,    40.4,    39.1,    21.6,    50.5,    40.0,    41.1,    21.7,    54.5,    40.4,    39.1,    21.6,    50.5,    40.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063EI,IFED,01,006 ,   43488,   26188,   11580,     755,   16537,   31142,   43480,   43477,       8,      11,   43488,   26188,   11580,     755,   16537,   31142,   43480,   43477,       8,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2645,    3663,     509,       0,   -1018,    2136,    2645,    2645,       0,       0,  100.0,   60.2,   26.6,    1.7,   38.0,   71.6,  100.0,  100.0,    0.0,    0.0,  100.0,   60.2,   26.6,    1.7,   38.0,   71.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     18,      6,      2,     10,     15,     29,     22,     48,     18,      6,      2,     10,     15,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    75.2,    72.7,    88.7,    53.8,    74.3,    71.9,    87.8,    53.8,    75.2,    72.7,    88.7,    53.8,    74.3,    71.9,    87.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260922,2026-09-22,0063EL,NODX,01,006 ,    6702,    2623,    3827,     800,    3007,    1800,    6430,    6427,     272,     275,    6702,    2623,    3827,     800,    3007,    1800,    6430,    6427,     272,     275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -201,    -790,    -801,     460,     128,     138,    -202,    -203,       1,       2,  100.0,   39.1,   57.1,   11.9,   44.9,   26.9,   95.9,   95.9,    4.1,    4.1,  100.0,   39.1,   57.1,   11.9,   44.9,   26.9,   95.9,   95.9,    4.1,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      6,      6,      1,     10,     11,     17,     17,     28,      6,      6,      1,     10,     11,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    69.6,    85.1,    85.3,    58.1,    57.6,    73.5,    70.8,    62.6,    69.6,    85.1,    85.3,    58.1,    57.6,    73.5,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 
