CALIF CARBON VINTAGE SPEC 2029 - ICE FUTURES ENERGY DIV,260922,2026-09-22,006WCA,IFED,01,006 ,    7585,       0,    2785,    1771,    1544,    1281,    4222,     432,      51,     260,    1492,       0,    7585,    7585,       0,       0,    7585,       0,    2785,    1771,    1544,    1281,    4222,     432,      51,     260,    1492,       0,    7585,    7585,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,   36.7,   23.3,   20.4,   16.9,   55.7,    5.7,    0.7,    3.4,   19.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,   36.7,   23.3,   20.4,   16.9,   55.7,    5.7,    0.7,    3.4,   19.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      6,.,.,.,.,.,.,.,      5,      0,      7,     17,     21,      0,      6,.,.,.,.,.,.,.,      5,      0,      7,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.2,    64.5,   100.0,    82.4,    77.2,    53.4,    82.4,    68.8,    81.2,    64.5,   100.0,    82.4,    77.2,    53.4,    82.4,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California Carbon Allowances)",006WCA,IFED,006 ,N60,FutOnly
SOYBEAN OIL - CHICAGO BOARD OF TRADE,260922,2026-09-22,007601,CBT ,00,007 ,  605458,  159148,  369724,   95290,    7300,   20765,  119764,   27627,   85973,   32061,   13998,   57394,  570395,  582781,   35063,   22677,  594088,  156558,  361948,   95709,    7522,   19543,  118477,   29544,   83768,   32186,   16487,   53343,  559584,  572155,   34504,   21933,   11370,    2590,    7776,     795,     992,       8,    3485,     281,       7,    2831,     467,    1095,   10811,   10626,     559,     744,    -502,   -3419,  -15812,    2706,    -744,     881,   -6601,    2742,    2325,   -4804,     431,    6920,   -1992,   -3257,    1490,    2755,  100.0,   26.3,   61.1,   15.7,    1.2,    3.4,   19.8,    4.6,   14.2,    5.3,    2.3,    9.5,   94.2,   96.3,    5.8,    3.7,  100.0,   26.4,   60.9,   16.1,    1.3,    3.3,   19.9,    5.0,   14.1,    5.4,    2.8,    9.0,   94.2,   96.3,    5.8,    3.7,  100.0,   22.8,   68.4,    7.0,    8.7,    0.1,   30.7,    2.5,    0.1,   24.9,    4.1,    9.6,   95.1,   93.5,    4.9,    6.5,    323,     77,     87,     23,      7,     15,     77,     27,     56,     42,     29,     52,    272,    230,    323,     77,     87,     23,      7,     15,     76,     28,     55,     42,     33,     50,    269,    230,     73,     18,     19,      9,.,.,     10,      4,.,     11,      7,      9,     55,     37,    10.7,    25.0,    17.6,    37.1,     7.7,    20.7,    12.7,    29.8,    10.9,    25.1,    17.8,    37.1,     7.8,    20.6,    12.9,    29.7,    42.1,    37.2,    61.0,    59.1,    40.2,    35.9,    57.1,    56.0,"(CONTRACTS OF 60,000 POUNDS)",007601,CBT ,007 ,A30,FutOnly
USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV,260922,2026-09-22,02141B,IFED,01,021 ,   29366,   13133,   25126,    2102,     389,     191,       0,       0,     147,   10802,     426,    2979,   29354,   29258,      12,     108,   29366,   13133,   25126,    2102,     389,     191,       0,       0,     147,   10802,     426,    2979,   29354,   29258,      12,     108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -492,    -761,    -542,     254,     -12,     -10,       0,       0,       0,     -64,     -17,      89,    -492,    -492,       0,       0,  100.0,   44.7,   85.6,    7.2,    1.3,    0.7,    0.0,    0.0,    0.5,   36.8,    1.5,   10.1,  100.0,   99.6,    0.0,    0.4,  100.0,   44.7,   85.6,    7.2,    1.3,    0.7,    0.0,    0.0,    0.5,   36.8,    1.5,   10.1,  100.0,   99.6,    0.0,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     30,     37,.,      4,      4,      0,      0,.,      9,.,      6,     48,     49,     58,     30,     37,.,      4,      4,      0,      0,.,      9,.,      6,     48,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    34.9,    67.6,    53.0,    35.7,    22.6,    47.5,    34.2,    49.3,    34.9,    67.6,    53.0,    35.7,    22.6,    47.5,    34.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 barrels),02141B,IFED,021 ,N10,FutOnly
FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV,260922,2026-09-22,02141C,IFED,01,021 ,   19696,   12553,    7870,    3743,    1191,     210,       0,    2760,       0,     787,    5260,    2396,   19689,   19687,       7,       9,   19696,   12553,    7870,    3743,    1191,     210,       0,    2760,       0,     787,    5260,    2396,   19689,   19687,       7,       9,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     935,    1305,     296,       0,     154,       0,       0,       0,       0,    -375,     480,       5,     935,     935,       0,       0,  100.0,   63.7,   40.0,   19.0,    6.0,    1.1,    0.0,   14.0,    0.0,    4.0,   26.7,   12.2,  100.0,  100.0,    0.0,    0.0,  100.0,   63.7,   40.0,   19.0,    6.0,    1.1,    0.0,   14.0,    0.0,    4.0,   26.7,   12.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     22,     18,      4,.,.,      0,.,      0,.,      6,      5,     32,     30,     42,     22,     18,      4,.,.,      0,.,      0,.,      6,      5,     32,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    60.1,    67.1,    80.6,    40.0,    49.5,    55.9,    65.2,    40.2,    60.1,    67.1,    80.6,    40.0,    49.5,    55.9,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 barrels),02141C,IFED,021 ,N10,FutOnly
USGC HSFO-PLATTS/BRENT 1ST LN  - ICE FUTURES ENERGY DIV,260922,2026-09-22,02141R,IFED,01,021 ,   13442,   11320,    4737,     315,    1912,       0,       0,       0,       0,     511,    5493,    1207,   13353,   13349,      89,      93,   13442,   11320,    4737,     315,    1912,       0,       0,       0,       0,     511,    5493,    1207,   13353,   13349,      89,      93,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -31,     -53,     455,      22,     113,       0,       0,       0,       0,     454,    -145,    -454,     -31,     -31,       0,       0,  100.0,   84.2,   35.2,    2.3,   14.2,    0.0,    0.0,    0.0,    0.0,    3.8,   40.9,    9.0,   99.3,   99.3,    0.7,    0.7,  100.0,   84.2,   35.2,    2.3,   14.2,    0.0,    0.0,    0.0,    0.0,    3.8,   40.9,    9.0,   99.3,   99.3,    0.7,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     23,     14,.,.,      0,      0,      0,      0,.,      5,.,     29,     21,     39,     23,     14,.,.,      0,      0,      0,      0,.,      5,.,     29,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    55.2,    77.4,    78.6,    57.2,    55.2,    67.1,    68.7,    61.8,    55.2,    77.4,    78.6,    57.2,    55.2,    67.1,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 Barrels),02141R,IFED,021 ,N10,FutOnly
NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,260922,2026-09-22,022651,NYME,01,022 ,  274811,   61778,  144909,   57451,    6077,    9584,   35142,   25705,   19948,    9726,    8532,   29941,  223570,  244696,   51241,   30115,  274811,   61778,  144909,   57451,    6077,    9584,   35142,   25705,   19948,    9726,    8532,   29941,  223570,  244696,   51241,   30115,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2219,    -715,   -1669,    1193,    -355,     -81,     -85,    3178,     -70,    1001,   -3940,   -1246,      -3,   -4183,   -2216,    1964,  100.0,   22.5,   52.7,   20.9,    2.2,    3.5,   12.8,    9.4,    7.3,    3.5,    3.1,   10.9,   81.4,   89.0,   18.6,   11.0,  100.0,   22.5,   52.7,   20.9,    2.2,    3.5,   12.8,    9.4,    7.3,    3.5,    3.1,   10.9,   81.4,   89.0,   18.6,   11.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    165,     46,     64,     16,      6,     13,     30,     17,     26,     13,     15,     23,    136,    135,    165,     46,     64,     16,      6,     13,     30,     17,     26,     13,     15,     23,    136,    135,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.8,    18.2,    22.4,    29.3,    11.6,    14.1,    17.2,    19.9,    13.8,    18.2,    22.4,    29.3,    11.6,    14.1,    17.2,    19.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",022651,NYME,022 ,N10,FutOnly
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,260922,2026-09-22,023391,IFED,01,023 , 8014941, 4498431, 2418226,  865146, 3055139,  332162,  578727,  417959,  917590,  184560,  255733,  597036, 7973652, 7993845,   41289,   21096, 8014941, 4498431, 2418226,  865146, 3055139,  332162,  578727,  417959,  917590,  184560,  255733,  597036, 7973652, 7993845,   41289,   21096,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18965,   62414,    6565,   20230,   73118,  -12117,  -98171,  -69238,   14839,    2038,  -22122,   27097,   16330,   18142,    2635,     823,  100.0,   56.1,   30.2,   10.8,   38.1,    4.1,    7.2,    5.2,   11.4,    2.3,    3.2,    7.4,   99.5,   99.7,    0.5,    0.3,  100.0,   56.1,   30.2,   10.8,   38.1,    4.1,    7.2,    5.2,   11.4,    2.3,    3.2,    7.4,   99.5,   99.7,    0.5,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    279,    146,    114,     23,     20,     24,     16,     10,     26,     27,     28,     46,    261,    220,    279,    146,    114,     23,     20,     24,     16,     10,     26,     27,     28,     46,    261,    220,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.8,    33.2,    34.2,    48.5,    17.0,    30.3,    28.0,    43.6,    21.8,    33.2,    34.2,    48.5,    17.0,    30.3,    28.0,    43.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023391,IFED,023 ,N13,FutOnly
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,260922,2026-09-22,023392,IFED,01,023 ,  725841,   80507,  108068,  210145,   51753,  131347,   54774,  187341,   97721,   67268,   65352,   83547,  725309,  725129,     532,     712,  725841,   80507,  108068,  210145,   51753,  131347,   54774,  187341,   97721,   67268,   65352,   83547,  725309,  725129,     532,     712,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19471,    2372,    6964,   -1456,  -15353,    2371,   27992,   35890,  -19489,   -1838,    -577,    9539,   19491,   19345,     -20,     126,  100.0,   11.1,   14.9,   29.0,    7.1,   18.1,    7.5,   25.8,   13.5,    9.3,    9.0,   11.5,   99.9,   99.9,    0.1,    0.1,  100.0,   11.1,   14.9,   29.0,    7.1,   18.1,    7.5,   25.8,   13.5,    9.3,    9.0,   11.5,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     17,     18,     12,      6,     16,      9,      5,     10,     16,      7,     17,     68,     65,     77,     17,     18,     12,      6,     16,      9,      5,     10,     16,      7,     17,     68,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.9,    48.8,    58.1,    68.2,    24.2,    34.3,    33.5,    41.2,    37.9,    48.8,    58.1,    68.2,    24.2,    34.3,    33.5,    41.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023392,IFED,023 ,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023393,IFED,01,023 ,  270554,  153844,  208688,   60079,   14029,   13944,   17621,   13405,    4640,    3643,    2009,    3400,  257171,  260115,   13383,   10439,  270554,  153844,  208688,   60079,   14029,   13944,   17621,   13405,    4640,    3643,    2009,    3400,  257171,  260115,   13383,   10439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     710,    1618,   -1104,    -480,     494,   -1487,    3008,    3626,    -840,      42,     428,    -522,    1339,     595,    -629,     115,  100.0,   56.9,   77.1,   22.2,    5.2,    5.2,    6.5,    5.0,    1.7,    1.3,    0.7,    1.3,   95.1,   96.1,    4.9,    3.9,  100.0,   56.9,   77.1,   22.2,    5.2,    5.2,    6.5,    5.0,    1.7,    1.3,    0.7,    1.3,   95.1,   96.1,    4.9,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     27,     27,      5,.,      5,.,      4,      5,.,.,.,     45,     43,     53,     27,     27,      5,.,      5,.,      4,      5,.,.,.,     45,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    55.1,    58.5,    67.2,    40.8,    52.1,    56.0,    62.7,    42.2,    55.1,    58.5,    67.2,    40.8,    52.1,    56.0,    62.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,023 ,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023394,IFED,01,023 ,  188813,  146774,  138427,   15443,   28503,    6082,     330,    4032,    7048,    3123,     673,     586,  179386,  185351,    9427,    3462,  188813,  146774,  138427,   15443,   28503,    6082,     330,    4032,    7048,    3123,     673,     586,  179386,  185351,    9427,    3462,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     516,   -2043,   -2142,    -155,    1453,     540,     -65,     526,     666,    1384,    -120,    -420,     -93,     503,     609,      13,  100.0,   77.7,   73.3,    8.2,   15.1,    3.2,    0.2,    2.1,    3.7,    1.7,    0.4,    0.3,   95.0,   98.2,    5.0,    1.8,  100.0,   77.7,   73.3,    8.2,   15.1,    3.2,    0.2,    2.1,    3.7,    1.7,    0.4,    0.3,   95.0,   98.2,    5.0,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     27,     23,      6,.,      9,.,      8,      6,.,.,.,     45,     43,     49,     27,     23,      6,.,      9,.,      8,      6,.,.,.,     45,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    64.3,    62.9,    78.9,    50.0,    58.4,    61.9,    70.8,    50.0,    64.3,    62.9,    78.9,    50.0,    58.4,    61.9,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,023 ,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023395,IFED,01,023 ,  397344,  263844,  221325,   69575,  122993,   17496,   26146,    3906,    5064,     673,   12780,    3289,  386087,  386853,   11257,   10491,  397344,  263844,  221325,   69575,  122993,   17496,   26146,    3906,    5064,     673,   12780,    3289,  386087,  386853,   11257,   10491,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7889,    6124,    7535,    1268,   -3466,     200,    -101,      -4,    1917,     283,    3537,    -212,    9479,    9507,   -1590,   -1618,  100.0,   66.4,   55.7,   17.5,   31.0,    4.4,    6.6,    1.0,    1.3,    0.2,    3.2,    0.8,   97.2,   97.4,    2.8,    2.6,  100.0,   66.4,   55.7,   17.5,   31.0,    4.4,    6.6,    1.0,    1.3,    0.2,    3.2,    0.8,   97.2,   97.4,    2.8,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     32,     29,      9,      8,     11,      7,.,.,.,      4,.,     58,     52,     72,     32,     29,      9,      8,     11,      7,.,.,.,      4,.,     58,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    40.7,    64.9,    60.2,    39.4,    36.9,    52.4,    49.6,    49.8,    40.7,    64.9,    60.2,    39.4,    36.9,    52.4,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,023 ,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023396,IFED,01,023 ,  955760,  815712,  218881,   57368,  687317,   24756,   11347,    5798,    8884,   18091,    2970,    2376,  938534,  950982,   17226,    4778,  955760,  815712,  218881,   57368,  687317,   24756,   11347,    5798,    8884,   18091,    2970,    2376,  938534,  950982,   17226,    4778,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5812,    5030,   -5033,    2326,   11606,    -723,   -1592,    -480,     480,    -165,     543,     391,    5747,    6784,      65,    -972,  100.0,   85.3,   22.9,    6.0,   71.9,    2.6,    1.2,    0.6,    0.9,    1.9,    0.3,    0.2,   98.2,   99.5,    1.8,    0.5,  100.0,   85.3,   22.9,    6.0,   71.9,    2.6,    1.2,    0.6,    0.9,    1.9,    0.3,    0.2,   98.2,   99.5,    1.8,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     34,     21,      5,      8,      7,      4,      6,      6,.,.,.,     54,     42,     62,     34,     21,      5,      8,      7,      4,      6,      6,.,.,.,     54,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    53.7,    58.9,    78.7,    39.7,    53.6,    52.6,    74.4,    44.3,    53.7,    58.9,    78.7,    39.7,    53.6,    52.6,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,023 ,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023397,IFED,01,023 ,  375272,  277778,  312910,   54497,   27181,    7455,   17235,    8914,    2938,    3945,    1353,    3909,  367757,  364660,    7515,   10612,  375272,  277778,  312910,   54497,   27181,    7455,   17235,    8914,    2938,    3945,    1353,    3909,  367757,  364660,    7515,   10612,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   22165,   15199,   11155,     134,     918,    3204,    1601,    5866,     667,     152,    -798,    1403,   22360,   22415,    -195,    -250,  100.0,   74.0,   83.4,   14.5,    7.2,    2.0,    4.6,    2.4,    0.8,    1.1,    0.4,    1.0,   98.0,   97.2,    2.0,    2.8,  100.0,   74.0,   83.4,   14.5,    7.2,    2.0,    4.6,    2.4,    0.8,    1.1,    0.4,    1.0,   98.0,   97.2,    2.0,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     33,     28,      9,.,      6,      6,      5,.,.,.,.,     55,     47,     66,     33,     28,      9,.,      6,      6,      5,.,.,.,.,     55,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.5,    33.0,    58.5,    56.1,    31.7,    27.7,    41.7,    41.6,    41.5,    33.0,    58.5,    56.1,    31.7,    27.7,    41.7,    41.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,023 ,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023398,IFED,01,023 ,  878027,  562968,  518433,  233028,  130502,   37785,    5382,  131768,   20894,    6719,   27285,    5386,  872162,  872053,    5865,    5974,  878027,  562968,  518433,  233028,  130502,   37785,    5382,  131768,   20894,    6719,   27285,    5386,  872162,  872053,    5865,    5974,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   22881,   15190,   -4797,    2738,    -796,    6515,    1122,   14872,    2694,   -6722,    2919,    1284,   22821,   22691,      60,     190,  100.0,   64.1,   59.0,   26.5,   14.9,    4.3,    0.6,   15.0,    2.4,    0.8,    3.1,    0.6,   99.3,   99.3,    0.7,    0.7,  100.0,   64.1,   59.0,   26.5,   14.9,    4.3,    0.6,   15.0,    2.4,    0.8,    3.1,    0.6,   99.3,   99.3,    0.7,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     44,     40,      9,     12,     11,      4,     13,      6,.,      4,.,     71,     78,     97,     44,     40,      9,     12,     11,      4,     13,      6,.,      4,.,     71,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.8,    26.4,    50.6,    41.7,    29.2,    26.0,    47.7,    40.3,    29.8,    26.4,    50.6,    41.7,    29.2,    26.0,    47.7,    40.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,023 ,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023399,IFED,01,023 ,  747405,  637110,  276227,   24064,  364332,   14232,   24999,   20444,   30383,     248,   23410,   12808,  743844,  741836,    3561,    5569,  747405,  637110,  276227,   24064,  364332,   14232,   24999,   20444,   30383,     248,   23410,   12808,  743844,  741836,    3561,    5569,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9323,   12116,    7424,    1181,    3841,     135,      -7,    6889,   -4691,     248,   -2523,     503,    9485,   11578,    -162,   -2255,  100.0,   85.2,   37.0,    3.2,   48.7,    1.9,    3.3,    2.7,    4.1,    0.0,    3.1,    1.7,   99.5,   99.3,    0.5,    0.7,  100.0,   85.2,   37.0,    3.2,   48.7,    1.9,    3.3,    2.7,    4.1,    0.0,    3.1,    1.7,   99.5,   99.3,    0.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     84,     45,     29,      5,     16,     13,      5,      5,      7,.,      5,      4,     72,     63,     84,     45,     29,      5,     16,     13,      5,      5,      7,.,      5,      4,     72,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.0,    41.7,    48.5,    59.3,    23.4,    34.1,    39.2,    50.2,    30.0,    41.7,    48.5,    59.3,    23.4,    34.1,    39.2,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,023 ,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339E,IFED,01,023 ,  110594,   84632,   93235,   15919,       0,     153,    3345,    3248,       0,    1571,    5792,     585,  106205,  103013,    4389,    7581,  110594,   84632,   93235,   15919,       0,     153,    3345,    3248,       0,    1571,    5792,     585,  106205,  103013,    4389,    7581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1111,     796,     431,    -155,       0,       0,     192,     240,       0,    -326,     181,     120,     627,     972,     484,     139,  100.0,   76.5,   84.3,   14.4,    0.0,    0.1,    3.0,    2.9,    0.0,    1.4,    5.2,    0.5,   96.0,   93.1,    4.0,    6.9,  100.0,   76.5,   84.3,   14.4,    0.0,    0.1,    3.0,    2.9,    0.0,    1.4,    5.2,    0.5,   96.0,   93.1,    4.0,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     10,     14,      4,      0,.,.,.,      0,.,.,.,     18,     22,     32,     10,     14,      4,      0,.,.,.,      0,.,.,.,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.8,    56.4,    84.6,    77.6,    66.6,    54.8,    77.3,    72.5,    67.8,    56.4,    84.6,    77.6,    66.6,    54.8,    77.3,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",02339E,IFED,023 ,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339P,IFED,01,023 ,   40042,   31674,   28546,    2750,    1580,       0,    2182,    7920,     638,    1828,       0,       0,   39072,   38684,     970,    1358,   40042,   31674,   28546,    2750,    1580,       0,    2182,    7920,     638,    1828,       0,       0,   39072,   38684,     970,    1358,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7099,    7000,    4959,     155,     620,       0,    -638,    1002,     638,     248,       0,       0,    7403,    7219,    -304,    -120,  100.0,   79.1,   71.3,    6.9,    3.9,    0.0,    5.4,   19.8,    1.6,    4.6,    0.0,    0.0,   97.6,   96.6,    2.4,    3.4,  100.0,   79.1,   71.3,    6.9,    3.9,    0.0,    5.4,   19.8,    1.6,    4.6,    0.0,    0.0,   97.6,   96.6,    2.4,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     11,     15,.,.,      0,.,.,.,.,      0,      0,     16,     20,     31,     11,     15,.,.,      0,.,.,.,.,      0,      0,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    45.2,    83.5,    74.6,    64.6,    45.2,    82.5,    74.6,    65.4,    45.2,    83.5,    74.6,    64.6,    45.2,    82.5,    74.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",02339P,IFED,023 ,N13,FutOnly
