PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233BL,IFED,01,023 ,  203891,  146825,   70843,    9112,  108124,   11080,   16355,     349,    2529,    1491,     306,     216,  187608,  193447,   16283,   10444,  203891,  146825,   70843,    9112,  108124,   11080,   16355,     349,    2529,    1491,     306,     216,  187608,  193447,   16283,   10444,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1422,    2348,    2220,     239,    -849,     209,   -1398,     110,     324,       0,       0,       0,    1722,    2014,    -300,    -592,  100.0,   72.0,   34.7,    4.5,   53.0,    5.4,    8.0,    0.2,    1.2,    0.7,    0.1,    0.1,   92.0,   94.9,    8.0,    5.1,  100.0,   72.0,   34.7,    4.5,   53.0,    5.4,    8.0,    0.2,    1.2,    0.7,    0.1,    0.1,   92.0,   94.9,    8.0,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     23,     19,.,     10,      9,.,.,      4,.,.,.,     38,     37,     44,     23,     19,.,     10,      9,.,.,      4,.,.,.,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    42.2,    54.9,    65.4,    34.4,    40.8,    45.9,    58.2,    40.1,    42.2,    54.9,    65.4,    34.4,    40.8,    45.9,    58.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BL,IFED,023 ,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233BQ,IFED,01,023 ,   36750,   29294,   32989,     303,       0,       0,    2072,       0,     600,       0,    2123,       0,   32269,   35712,    4481,    1038,   36750,   29294,   32989,     303,       0,       0,    2072,       0,     600,       0,    2123,       0,   32269,   35712,    4481,    1038,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     240,     240,       0,       0,       0,       0,       0,       0,       0,       0,     150,       0,     240,     150,       0,      90,  100.0,   79.7,   89.8,    0.8,    0.0,    0.0,    5.6,    0.0,    1.6,    0.0,    5.8,    0.0,   87.8,   97.2,   12.2,    2.8,  100.0,   79.7,   89.8,    0.8,    0.0,    0.0,    5.6,    0.0,    1.6,    0.0,    5.8,    0.0,   87.8,   97.2,   12.2,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,      9,.,      0,      0,.,      0,.,      0,.,      0,     18,     14,     27,     14,      9,.,      0,      0,.,      0,.,      0,.,      0,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    69.4,    73.2,    91.6,    61.8,    68.1,    72.2,    89.9,    61.8,    69.4,    73.2,    91.6,    61.8,    68.1,    72.2,    89.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BQ,IFED,023 ,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233BW,IFED,01,023 ,   24291,   11978,   19032,    3961,      91,     368,    5357,    2070,     981,     630,     341,      31,   23306,   22914,     985,    1377,   24291,   11978,   19032,    3961,      91,     368,    5357,    2070,     981,     630,     341,      31,   23306,   22914,     985,    1377,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     248,     248,     248,       0,       0,       0,       0,       0,       0,       0,       0,       0,     248,     248,       0,       0,  100.0,   49.3,   78.3,   16.3,    0.4,    1.5,   22.1,    8.5,    4.0,    2.6,    1.4,    0.1,   95.9,   94.3,    4.1,    5.7,  100.0,   49.3,   78.3,   16.3,    0.4,    1.5,   22.1,    8.5,    4.0,    2.6,    1.4,    0.1,   95.9,   94.3,    4.1,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     13,     10,.,.,.,.,.,.,.,.,.,     23,     17,     31,     13,     10,.,.,.,.,.,.,.,.,.,     23,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.2,    73.7,    68.8,    84.4,    42.0,    64.6,    64.0,    72.9,    44.2,    73.7,    68.8,    84.4,    42.0,    64.6,    64.0,    72.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BW,IFED,023 ,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233BY,IFED,01,023 ,   38624,   22965,   32863,    9341,    1692,     384,     420,     240,       0,     572,     486,     514,   34196,   36179,    4428,    2445,   38624,   22965,   32863,    9341,    1692,     384,     420,     240,       0,     572,     486,     514,   34196,   36179,    4428,    2445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1636,    1453,    1538,       0,    -241,      31,       0,       0,       0,       0,     184,       0,    1484,    1512,     152,     124,  100.0,   59.5,   85.1,   24.2,    4.4,    1.0,    1.1,    0.6,    0.0,    1.5,    1.3,    1.3,   88.5,   93.7,   11.5,    6.3,  100.0,   59.5,   85.1,   24.2,    4.4,    1.0,    1.1,    0.6,    0.0,    1.5,    1.3,    1.3,   88.5,   93.7,   11.5,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     13,.,.,.,.,.,      0,.,.,.,     19,     18,     25,     12,     13,.,.,.,.,.,      0,.,.,.,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    63.9,    75.6,    84.5,    50.9,    49.9,    63.5,    68.9,    51.7,    63.9,    75.6,    84.5,    50.9,    49.9,    63.5,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,MMBtu,0233BY,IFED,023 ,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233C1,IFED,01,023 ,   86005,   63798,   68292,    1394,    5835,    5094,    3710,       0,     459,    1035,       0,     182,   75672,   79862,   10333,    6143,   86005,   63798,   68292,    1394,    5835,    5094,    3710,       0,     459,    1035,       0,     182,   75672,   79862,   10333,    6143,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     849,    1542,     766,       0,    -954,    -484,       0,       0,       0,      31,       0,     -31,    1058,    -703,    -209,    1552,  100.0,   74.2,   79.4,    1.6,    6.8,    5.9,    4.3,    0.0,    0.5,    1.2,    0.0,    0.2,   88.0,   92.9,   12.0,    7.1,  100.0,   74.2,   79.4,    1.6,    6.8,    5.9,    4.3,    0.0,    0.5,    1.2,    0.0,    0.2,   88.0,   92.9,   12.0,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     13,     18,.,.,.,.,      0,.,.,      0,.,     19,     24,     30,     13,     18,.,.,.,.,      0,.,.,      0,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    52.8,    77.3,    68.9,    51.3,    47.9,    66.4,    61.6,    59.4,    52.8,    77.3,    68.9,    51.3,    47.9,    66.4,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233C1,IFED,023 ,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233CC,IFED,01,023 ,  131347,  104725,   83796,   15877,    8692,    6480,       0,   30595,       0,       0,       0,       0,  127082,  129563,    4265,    1784,  131347,  104725,   83796,   15877,    8692,    6480,       0,   30595,       0,       0,       0,       0,  127082,  129563,    4265,    1784,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -31,       0,       0,       0,       0,       0,     -31,       0,      31,  100.0,   79.7,   63.8,   12.1,    6.6,    4.9,    0.0,   23.3,    0.0,    0.0,    0.0,    0.0,   96.8,   98.6,    3.2,    1.4,  100.0,   79.7,   63.8,   12.1,    6.6,    4.9,    0.0,   23.3,    0.0,    0.0,    0.0,    0.0,   96.8,   98.6,    3.2,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     19,     15,      4,.,      4,      0,      4,      0,      0,      0,      0,     25,     24,     39,     19,     15,      4,.,      4,      0,      4,      0,      0,      0,      0,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    60.9,    74.5,    79.4,    51.7,    57.8,    73.6,    74.4,    51.7,    60.9,    74.5,    79.4,    51.7,    57.8,    73.6,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CC,IFED,023 ,N13,FutOnly
TETCO ELA BASIS - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233CF,IFED,01,023 ,   76024,   49004,   65063,   20441,    1708,    3305,    1541,    1080,       0,       0,       0,       0,   74291,   71156,    1733,    4868,   76024,   49004,   65063,   20441,    1708,    3305,    1541,    1080,       0,       0,       0,       0,   74291,   71156,    1733,    4868,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     302,     302,     302,       0,       0,       0,       0,       0,       0,       0,       0,       0,     302,     302,       0,       0,  100.0,   64.5,   85.6,   26.9,    2.2,    4.3,    2.0,    1.4,    0.0,    0.0,    0.0,    0.0,   97.7,   93.6,    2.3,    6.4,  100.0,   64.5,   85.6,   26.9,    2.2,    4.3,    2.0,    1.4,    0.0,    0.0,    0.0,    0.0,   97.7,   93.6,    2.3,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,     10,      5,.,.,.,.,      0,      0,      0,      0,     12,     16,     21,      6,     10,      5,.,.,.,.,      0,      0,      0,      0,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.3,    69.3,    90.9,    85.5,    64.5,    63.6,    81.3,    78.1,    68.3,    69.3,    90.9,    85.5,    64.5,    63.6,    81.3,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CF,IFED,023 ,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233CG,IFED,01,023 ,   67147,   36479,   57530,   23203,       0,    5312,     775,     582,       0,     430,       0,       0,   66199,   63424,     948,    3723,   67147,   36479,   57530,   23203,       0,    5312,     775,     582,       0,     430,       0,       0,   66199,   63424,     948,    3723,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2230,    1810,    2354,     360,       0,       0,       0,       0,       0,       0,       0,       0,    2170,    2354,      60,    -124,  100.0,   54.3,   85.7,   34.6,    0.0,    7.9,    1.2,    0.9,    0.0,    0.6,    0.0,    0.0,   98.6,   94.5,    1.4,    5.5,  100.0,   54.3,   85.7,   34.6,    0.0,    7.9,    1.2,    0.9,    0.0,    0.6,    0.0,    0.0,   98.6,   94.5,    1.4,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      6,     17,      5,      0,.,.,.,      0,.,      0,      0,     13,     21,     30,      6,     17,      5,      0,.,.,.,      0,.,      0,      0,     13,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.1,    52.7,    93.5,    74.7,    69.1,    44.9,    80.0,    66.5,    69.1,    52.7,    93.5,    74.7,    69.1,    44.9,    80.0,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233CG,IFED,023 ,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233CH,IFED,01,023 ,  173613,  103317,  123600,   38714,   21356,    8922,    2372,    6935,    4790,    4521,    1710,     245,  162881,  167558,   10732,    6055,  173613,  103317,  123600,   38714,   21356,    8922,    2372,    6935,    4790,    4521,    1710,     245,  162881,  167558,   10732,    6055,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     581,     849,    -306,    -246,     132,     695,    -389,    -511,     420,    -912,       0,     245,     662,     675,     -81,     -94,  100.0,   59.5,   71.2,   22.3,   12.3,    5.1,    1.4,    4.0,    2.8,    2.6,    1.0,    0.1,   93.8,   96.5,    6.2,    3.5,  100.0,   59.5,   71.2,   22.3,   12.3,    5.1,    1.4,    4.0,    2.8,    2.6,    1.0,    0.1,   93.8,   96.5,    6.2,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     17,     22,      6,      7,      8,.,      4,      4,.,.,.,     32,     41,     48,     17,     22,      6,      7,      8,.,      4,      4,.,.,.,     32,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    35.5,    65.5,    52.0,    40.8,    35.4,    61.3,    49.7,    43.9,    35.5,    65.5,    52.0,    40.8,    35.4,    61.3,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CH,IFED,023 ,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233CM,IFED,01,023 ,  232434,  197933,  136619,   11050,   67269,   13547,    6229,       0,       0,       0,       0,       0,  228759,  217435,    3675,   14999,  232434,  197933,  136619,   11050,   67269,   13547,    6229,       0,       0,       0,       0,       0,  228759,  217435,    3675,   14999,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2981,    3105,    1044,     -30,    1907,      30,    -124,       0,       0,       0,       0,       0,    2981,    2981,       0,       0,  100.0,   85.2,   58.8,    4.8,   28.9,    5.8,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,   98.4,   93.5,    1.6,    6.5,  100.0,   85.2,   58.8,    4.8,   28.9,    5.8,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,   98.4,   93.5,    1.6,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     25,     19,.,      5,      6,.,      0,      0,      0,      0,      0,     33,     27,     39,     25,     19,.,      5,      6,.,      0,      0,      0,      0,      0,     33,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    58.5,    73.1,    78.5,    43.9,    57.0,    67.6,    73.8,    44.7,    58.5,    73.1,    78.5,    43.9,    57.0,    67.6,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233CM,IFED,023 ,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233CS,IFED,01,023 ,   67577,   42751,   46729,    2760,    6553,     704,   17932,    3132,    2135,     210,    7378,       0,   66492,   66631,    1085,     946,   67577,   42751,   46729,    2760,    6553,     704,   17932,    3132,    2135,     210,    7378,       0,   66492,   66631,    1085,     946,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -60,    1080,       8,      30,       0,     210,   -1518,       0,       0,       0,    -150,       0,    -198,      68,     138,    -128,  100.0,   63.3,   69.1,    4.1,    9.7,    1.0,   26.5,    4.6,    3.2,    0.3,   10.9,    0.0,   98.4,   98.6,    1.6,    1.4,  100.0,   63.3,   69.1,    4.1,    9.7,    1.0,   26.5,    4.6,    3.2,    0.3,   10.9,    0.0,   98.4,   98.6,    1.6,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     18,     21,.,      4,.,      5,      4,.,.,.,      0,     28,     33,     46,     18,     21,.,      4,.,      5,      4,.,.,.,      0,     28,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    50.4,    71.3,    68.7,    44.4,    50.1,    71.0,    66.7,    44.4,    50.4,    71.3,    68.7,    44.4,    50.1,    71.0,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CS,IFED,023 ,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233CU,IFED,01,023 ,  278461,  156681,  190984,   92628,   46202,   10439,    4053,   11393,    4343,     466,    7939,    1774,  270384,  273074,    8077,    5387,  278461,  156681,  190984,   92628,   46202,   10439,    4053,   11393,    4343,     466,    7939,    1774,  270384,  273074,    8077,    5387,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3452,    1660,     930,    1202,    1045,      72,     -32,     -54,     -89,     -62,     162,     365,    3116,    2431,     336,    1021,  100.0,   56.3,   68.6,   33.3,   16.6,    3.7,    1.5,    4.1,    1.6,    0.2,    2.9,    0.6,   97.1,   98.1,    2.9,    1.9,  100.0,   56.3,   68.6,   33.3,   16.6,    3.7,    1.5,    4.1,    1.6,    0.2,    2.9,    0.6,   97.1,   98.1,    2.9,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     27,     22,      5,      6,      6,.,      4,.,.,.,      4,     43,     40,     55,     27,     22,      5,      6,      6,.,      4,.,.,.,      4,     43,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.3,    53.2,    61.6,    67.4,    37.9,    52.7,    58.2,    64.5,    39.3,    53.2,    61.6,    67.4,    37.9,    52.7,    58.2,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CU,IFED,023 ,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233CV,IFED,01,023 ,  135853,   48052,  118427,   79451,    1044,    3424,       0,    1857,       0,       0,    6744,       0,  130927,  131496,    4926,    4357,  135853,   48052,  118427,   79451,    1044,    3424,       0,    1857,       0,       0,    6744,       0,  130927,  131496,    4926,    4357,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4044,    1418,    3169,    1842,      60,       0,       0,      60,       0,       0,       0,       0,    3260,    3289,     784,     755,  100.0,   35.4,   87.2,   58.5,    0.8,    2.5,    0.0,    1.4,    0.0,    0.0,    5.0,    0.0,   96.4,   96.8,    3.6,    3.2,  100.0,   35.4,   87.2,   58.5,    0.8,    2.5,    0.0,    1.4,    0.0,    0.0,    5.0,    0.0,   96.4,   96.8,    3.6,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      9,     16,      6,.,.,      0,.,      0,      0,.,      0,     15,     22,     31,      9,     16,      6,.,.,      0,.,      0,      0,.,      0,     15,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.9,    65.2,    91.3,    81.6,    73.9,    65.2,    90.4,    80.8,    73.9,    65.2,    91.3,    81.6,    73.9,    65.2,    90.4,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CV,IFED,023 ,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233CW,IFED,01,023 ,  299298,  167024,  223840,   27953,   19014,   15897,   63581,    5908,   12095,       0,   16904,    2936,  289486,  296594,    9812,    2704,  299298,  167024,  223840,   27953,   19014,   15897,   63581,    5908,   12095,       0,   16904,    2936,  289486,  296594,    9812,    2704,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4434,    9429,    9365,     -63,   -8787,    3416,   -3434,    2059,   -1180,    -540,    -184,    -564,    7064,    4125,   -2630,     309,  100.0,   55.8,   74.8,    9.3,    6.4,    5.3,   21.2,    2.0,    4.0,    0.0,    5.6,    1.0,   96.7,   99.1,    3.3,    0.9,  100.0,   55.8,   74.8,    9.3,    6.4,    5.3,   21.2,    2.0,    4.0,    0.0,    5.6,    1.0,   96.7,   99.1,    3.3,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     30,     40,      6,.,      7,      9,.,      6,      0,      5,.,     51,     60,     71,     30,     40,      6,.,      7,      9,.,      6,      0,      5,.,     51,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.5,    31.2,    52.5,    48.1,    25.8,    25.6,    41.4,    40.4,    31.5,    31.2,    52.5,    48.1,    25.8,    25.6,    41.4,    40.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CW,IFED,023 ,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233D4,IFED,01,023 ,  101146,   93683,   75144,    3439,   19060,       0,    1061,       0,     961,     148,    2515,      62,   99354,   97742,    1792,    3404,  101146,   93683,   75144,    3439,   19060,       0,    1061,       0,     961,     148,    2515,      62,   99354,   97742,    1792,    3404,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     564,    -438,     566,       0,     180,       0,     672,       0,       0,     148,       0,      62,     444,     808,     120,    -244,  100.0,   92.6,   74.3,    3.4,   18.8,    0.0,    1.0,    0.0,    1.0,    0.1,    2.5,    0.1,   98.2,   96.6,    1.8,    3.4,  100.0,   92.6,   74.3,    3.4,   18.8,    0.0,    1.0,    0.0,    1.0,    0.1,    2.5,    0.1,   98.2,   96.6,    1.8,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     22,     20,      4,      7,      0,.,      0,.,.,.,.,     28,     31,     45,     22,     20,      4,      7,      0,.,      0,.,.,.,.,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    57.4,    77.3,    77.0,    55.3,    55.9,    74.7,    68.1,    56.3,    57.4,    77.3,    77.0,    55.3,    55.9,    74.7,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233D4,IFED,023 ,N13,FutOnly
TGT ZONE 1 INDEX DIFF - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233DC,IFED,01,023 ,   19711,   14474,   18146,       0,     774,       0,    4870,       0,       0,       0,       0,       0,   19344,   18920,     367,     791,   19711,   14474,   18146,       0,     774,       0,    4870,       0,       0,       0,       0,       0,   19344,   18920,     367,     791,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   73.4,   92.1,    0.0,    3.9,    0.0,   24.7,    0.0,    0.0,    0.0,    0.0,    0.0,   98.1,   96.0,    1.9,    4.0,  100.0,   73.4,   92.1,    0.0,    3.9,    0.0,   24.7,    0.0,    0.0,    0.0,    0.0,    0.0,   98.1,   96.0,    1.9,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      8,     13,      0,.,      0,.,      0,      0,      0,      0,      0,     10,     14,     23,      8,     13,      0,.,      0,.,      0,      0,      0,      0,      0,     10,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    78.3,    59.8,    94.5,    82.3,    78.3,    57.0,    93.5,    79.1,    78.3,    59.8,    94.5,    82.3,    78.3,    57.0,    93.5,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Any Multiple of 2,500",0233DC,IFED,023 ,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233DR,IFED,01,023 ,  579306,  510578,   20379,    6809,  529813,   14130,   32521,    4657,    1862,    1534,     752,    4671,  572105,  576264,    7201,    3042,  579306,  510578,   20379,    6809,  529813,   14130,   32521,    4657,    1862,    1534,     752,    4671,  572105,  576264,    7201,    3042,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2893,    2390,    2568,     436,     743,    -341,     348,      60,    -180,      77,      60,    -108,    2622,    2802,     271,      91,  100.0,   88.1,    3.5,    1.2,   91.5,    2.4,    5.6,    0.8,    0.3,    0.3,    0.1,    0.8,   98.8,   99.5,    1.2,    0.5,  100.0,   88.1,    3.5,    1.2,   91.5,    2.4,    5.6,    0.8,    0.3,    0.3,    0.1,    0.8,   98.8,   99.5,    1.2,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     35,     12,.,     16,      5,.,.,.,.,.,.,     45,     36,     62,     35,     12,.,     16,      5,.,.,.,.,.,.,     45,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    49.3,    63.0,    72.9,    45.1,    49.3,    62.3,    72.8,    45.1,    49.3,    63.0,    72.9,    45.1,    49.3,    62.3,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MM Btus,0233DR,IFED,023 ,N13,FutOnly
