TX REC CRS V26 FRONT HALF - NODAL EXCHANGE,260714,2026-07-14,006NHY,NODX,01,006 ,    7830,    7171,    2806,       0,    1112,       0,       0,       0,       0,     328,    3582,       0,    7499,    7500,     331,     330,    7830,    7171,    2806,       0,    1112,       0,       0,       0,       0,     328,    3582,       0,    7499,    7500,     331,     330,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     145,     110,       0,       0,       0,       0,       0,       0,     -45,     -10,       0,     100,     100,       0,       0,  100.0,   91.6,   35.8,    0.0,   14.2,    0.0,    0.0,    0.0,    0.0,    4.2,   45.7,    0.0,   95.8,   95.8,    4.2,    4.2,  100.0,   91.6,   35.8,    0.0,   14.2,    0.0,    0.0,    0.0,    0.0,    4.2,   45.7,    0.0,   95.8,   95.8,    4.2,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     15,      5,      0,.,      0,      0,      0,      0,.,      5,      0,     18,     13,     31,     15,      5,      0,.,      0,      0,      0,      0,.,      5,      0,     18,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.6,    56.0,    81.5,    81.1,    66.6,    56.0,    81.5,    81.1,    66.6,    56.0,    81.5,    81.1,    66.6,    56.0,    81.5,    81.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHY,NODX,006 ,N60,FutOnly
TX REC CRS V27 FRONT HALF - NODAL EXCHANGE,260714,2026-07-14,006NHZ,NODX,01,006 ,    7311,    5888,    3378,       0,     703,       0,       0,       0,       0,    1335,    3119,       0,    7223,    7200,      88,     111,    7311,    5888,    3378,       0,     703,       0,       0,       0,       0,    1335,    3119,       0,    7223,    7200,      88,     111,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      10,       0,       4,       0,       0,       0,       0,       0,       0,      36,      30,       0,      36,      34,     -26,     -24,  100.0,   80.5,   46.2,    0.0,    9.6,    0.0,    0.0,    0.0,    0.0,   18.3,   42.7,    0.0,   98.8,   98.5,    1.2,    1.5,  100.0,   80.5,   46.2,    0.0,    9.6,    0.0,    0.0,    0.0,    0.0,   18.3,   42.7,    0.0,   98.8,   98.5,    1.2,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,      7,      0,.,      0,      0,      0,      0,      7,.,      0,     22,     12,     33,     15,      7,      0,.,      0,      0,      0,      0,      7,.,      0,     22,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.6,    76.4,    79.6,    94.4,    60.6,    76.0,    79.6,    94.1,    60.6,    76.4,    79.6,    94.4,    60.6,    76.0,    79.6,    94.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHZ,NODX,006 ,N60,FutOnly
TX REC CRS V28 FRONT HALF - NODAL EXCHANGE,260714,2026-07-14,006NJ1,NODX,01,006 ,    6195,    5344,    2392,       0,     538,       0,       0,       0,       0,     651,    3057,       0,    5995,    5987,     200,     208,    6195,    5344,    2392,       0,     538,       0,       0,       0,       0,     651,    3057,       0,    5995,    5987,     200,     208,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -10,       0,       0,       0,       0,       0,       0,       0,      10,       0,       0,       0,       0,       0,  100.0,   86.3,   38.6,    0.0,    8.7,    0.0,    0.0,    0.0,    0.0,   10.5,   49.3,    0.0,   96.8,   96.6,    3.2,    3.4,  100.0,   86.3,   38.6,    0.0,    8.7,    0.0,    0.0,    0.0,    0.0,   10.5,   49.3,    0.0,   96.8,   96.6,    3.2,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     12,      7,      0,.,      0,      0,      0,      0,.,      5,      0,     15,     13,     27,     12,      7,      0,.,      0,      0,      0,      0,.,      5,      0,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.6,    73.9,    82.9,    91.2,    62.8,    73.9,    82.1,    91.2,    63.6,    73.9,    82.9,    91.2,    62.8,    73.9,    82.1,    91.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NJ1,NODX,006 ,N60,FutOnly
TX REC CRS V29 FRONT HALF - NODAL EXCHANGE,260714,2026-07-14,006NJ2,NODX,01,006 ,    6269,    5025,    2661,       0,     713,       0,       0,       0,       0,    1086,    2757,      25,    6136,    6156,     133,     113,    6269,    5025,    2661,       0,     713,       0,       0,       0,       0,    1086,    2757,      25,    6136,    6156,     133,     113,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -26,       0,     -25,       0,       0,       0,       0,       0,       0,     -26,       0,       0,     -26,     -25,       0,      -1,  100.0,   80.2,   42.4,    0.0,   11.4,    0.0,    0.0,    0.0,    0.0,   17.3,   44.0,    0.4,   97.9,   98.2,    2.1,    1.8,  100.0,   80.2,   42.4,    0.0,   11.4,    0.0,    0.0,    0.0,    0.0,   17.3,   44.0,    0.4,   97.9,   98.2,    2.1,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     10,      9,      0,.,      0,      0,      0,      0,      6,.,.,     16,     16,     30,     10,      9,      0,.,      0,      0,      0,      0,      6,.,.,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    76.6,    89.0,    91.9,    69.9,    76.6,    88.4,    91.9,    70.5,    76.6,    89.0,    91.9,    69.9,    76.6,    88.4,    91.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NJ2,NODX,006 ,N60,FutOnly
TX REC CRS V30 FRONT HALF - NODAL EXCHANGE,260714,2026-07-14,006NJ3,NODX,01,006 ,    2667,    2174,     363,       0,     400,       0,       0,       0,       0,     336,    1724,       0,    2510,    2487,     157,     180,    2667,    2174,     363,       0,     400,       0,       0,       0,       0,     336,    1724,       0,    2510,    2487,     157,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -10,       0,       0,       0,       0,       0,       0,       0,      10,       0,       0,       0,       0,       0,  100.0,   81.5,   13.6,    0.0,   15.0,    0.0,    0.0,    0.0,    0.0,   12.6,   64.6,    0.0,   94.1,   93.3,    5.9,    6.7,  100.0,   81.5,   13.6,    0.0,   15.0,    0.0,    0.0,    0.0,    0.0,   12.6,   64.6,    0.0,   94.1,   93.3,    5.9,    6.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      9,      6,      0,.,      0,      0,      0,      0,.,      6,      0,     11,     14,     23,      9,      6,      0,.,      0,      0,      0,      0,.,      6,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    68.4,    88.5,    83.8,    68.5,    68.4,    86.5,    83.8,    70.5,    68.4,    88.5,    83.8,    68.5,    68.4,    86.5,    83.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NJ3,NODX,006 ,N60,FutOnly
TX REC CRS V31 BACK HALF - NODAL EXCHANGE,260714,2026-07-14,006NKH,NODX,01,006 ,    1674,    1181,     409,     212,      50,       0,       0,       0,       0,     181,    1115,       0,    1574,    1574,     100,     100,    1674,    1181,     409,     212,      50,       0,       0,       0,       0,     181,    1115,       0,    1574,    1574,     100,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   70.5,   24.4,   12.7,    3.0,    0.0,    0.0,    0.0,    0.0,   10.8,   66.6,    0.0,   94.0,   94.0,    6.0,    6.0,  100.0,   70.5,   24.4,   12.7,    3.0,    0.0,    0.0,    0.0,    0.0,   10.8,   66.6,    0.0,   94.0,   94.0,    6.0,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      6,.,.,      0,      0,      0,      0,.,.,      0,     12,     10,     20,      7,      6,.,.,      0,      0,      0,      0,.,.,      0,     12,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    78.6,    85.1,    91.0,    59.6,    78.6,    82.0,    90.9,    62.8,    78.6,    85.1,    91.0,    59.6,    78.6,    82.0,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NKH,NODX,006 ,N60,FutOnly
NEW JERSEY RECs CLASS 2 V2026 - NODAL EXCHANGE,260714,2026-07-14,006NLD,NODX,01,006 ,    9960,    5670,     392,     505,    9568,       0,     690,       0,       0,    3080,       0,       0,    9945,    9960,      15,       0,    9960,    5670,     392,     505,    9568,       0,     690,       0,       0,    3080,       0,       0,    9945,    9960,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      90,       0,     -90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   56.9,    3.9,    5.1,   96.1,    0.0,    6.9,    0.0,    0.0,   30.9,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,   56.9,    3.9,    5.1,   96.1,    0.0,    6.9,    0.0,    0.0,   30.9,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,.,.,.,      0,.,      0,      0,      4,      0,      0,     16,      4,     20,     10,.,.,.,      0,.,      0,      0,      4,      0,      0,     16,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,   100.0,    84.3,   100.0,    51.7,   100.0,    84.3,   100.0,    51.7,   100.0,    84.3,   100.0,    51.7,   100.0,    84.3,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh representing 100 NJ Class 2 RECs,006NLD,NODX,006 ,N60,FutOnly
PENNSYLVANIA AEC TIER 2-V2026 - NODAL EXCHANGE,260714,2026-07-14,006NLV,NODX,01,006 ,   27781,   15720,   13164,    1394,    1573,       0,    3951,       0,       0,    6616,   12944,       0,   27681,   27681,     100,     100,   27781,   15720,   13164,    1394,    1573,       0,    3951,       0,       0,    6616,   12944,       0,   27681,   27681,     100,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,       0,       0,       0,       0,       0,     -50,       0,       0,       0,       0,       0,       0,  100.0,   56.6,   47.4,    5.0,    5.7,    0.0,   14.2,    0.0,    0.0,   23.8,   46.6,    0.0,   99.6,   99.6,    0.4,    0.4,  100.0,   56.6,   47.4,    5.0,    5.7,    0.0,   14.2,    0.0,    0.0,   23.8,   46.6,    0.0,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     14,      8,.,.,      0,.,      0,      0,      6,      4,      0,     24,     13,     35,     14,      8,.,.,      0,.,      0,      0,      6,      4,      0,     24,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    79.0,    81.2,    95.6,    58.2,    79.0,    80.0,    95.6,    59.5,    79.0,    81.2,    95.6,    58.2,    79.0,    80.0,    95.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh = 100 Tier 2  AECs),006NLV,NODX,006 ,N60,FutOnly
NEW JERSEY RECs CLASS 2 V2027 - NODAL EXCHANGE,260714,2026-07-14,006NMM,NODX,01,006 ,   10656,    5840,    2300,     321,    8356,       0,    1150,       0,       0,    3345,       0,       0,   10656,   10656,       0,       0,   10656,    5840,    2300,     321,    8356,       0,    1150,       0,       0,    3345,       0,       0,   10656,   10656,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -586,       0,     586,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   54.8,   21.6,    3.0,   78.4,    0.0,   10.8,    0.0,    0.0,   31.4,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   54.8,   21.6,    3.0,   78.4,    0.0,   10.8,    0.0,    0.0,   31.4,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,.,.,.,      0,.,      0,      0,      5,      0,      0,     18,      4,     22,     11,.,.,.,      0,.,      0,      0,      5,      0,      0,     18,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,   100.0,    82.8,   100.0,    55.6,   100.0,    82.8,   100.0,    55.6,   100.0,    82.8,   100.0,    55.6,   100.0,    82.8,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh representing 100 NJ Class 2 RECs),006NMM,NODX,006 ,N60,FutOnly
PENNSYLVANIA AEC TIER 2-V2027 - NODAL EXCHANGE,260714,2026-07-14,006NMT,NODX,01,006 ,   25913,   17625,   14309,    1020,     500,       0,    2500,       0,       0,    4633,   10969,       0,   25778,   25778,     135,     135,   25913,   17625,   14309,    1020,     500,       0,    2500,       0,       0,    4633,   10969,       0,   25778,   25778,     135,     135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,     300,     250,       0,       0,       0,       0,       0,       0,     -50,       0,       0,     250,     250,       0,       0,  100.0,   68.0,   55.2,    3.9,    1.9,    0.0,    9.6,    0.0,    0.0,   17.9,   42.3,    0.0,   99.5,   99.5,    0.5,    0.5,  100.0,   68.0,   55.2,    3.9,    1.9,    0.0,    9.6,    0.0,    0.0,   17.9,   42.3,    0.0,   99.5,   99.5,    0.5,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     14,      6,.,.,      0,.,      0,      0,      5,      4,      0,     22,     11,     32,     14,      6,.,.,      0,.,      0,      0,      5,      4,      0,     22,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    81.9,    70.9,    97.5,    49.7,    81.9,    70.9,    97.3,    49.7,    81.9,    70.9,    97.5,    49.7,    81.9,    70.9,    97.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh = 100 Tier 2  AECs),006NMT,NODX,006 ,N60,FutOnly
NEW JERSEY RECs CLASS 2 V2028 - NODAL EXCHANGE,260714,2026-07-14,006NMW,NODX,01,006 ,    4311,    2000,    3311,     201,       0,       0,     900,       0,       0,    1210,    1000,       0,    4311,    4311,       0,       0,    4311,    2000,    3311,     201,       0,       0,     900,       0,       0,    1210,    1000,       0,    4311,    4311,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   46.4,   76.8,    4.7,    0.0,    0.0,   20.9,    0.0,    0.0,   28.1,   23.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   46.4,   76.8,    4.7,    0.0,    0.0,   20.9,    0.0,    0.0,   28.1,   23.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      6,.,      0,      0,.,      0,      0,      4,.,      0,     13,      7,     20,      7,      6,.,      0,      0,.,      0,      0,      4,.,      0,     13,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    85.7,    89.3,   100.0,    62.6,    85.7,    89.3,   100.0,    62.6,    85.7,    89.3,   100.0,    62.6,    85.7,    89.3,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh representing 100 NJ Class 2 RECs,006NMW,NODX,006 ,N60,FutOnly
PENNSYLVANIA AEC TIER 2-V2028 - NODAL EXCHANGE,260714,2026-07-14,006NMX,NODX,01,006 ,   20630,   16515,   12740,     550,       0,       0,     550,       0,       0,    3015,    7890,       0,   20630,   20630,       0,       0,   20630,   16515,   12740,     550,       0,       0,     550,       0,       0,    3015,    7890,       0,   20630,   20630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1400,    1400,     650,       0,       0,       0,       0,       0,       0,       0,     750,       0,    1400,    1400,       0,       0,  100.0,   80.1,   61.8,    2.7,    0.0,    0.0,    2.7,    0.0,    0.0,   14.6,   38.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   80.1,   61.8,    2.7,    0.0,    0.0,    2.7,    0.0,    0.0,   14.6,   38.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     11,      5,.,      0,      0,.,      0,      0,      6,.,      0,     20,      7,     27,     11,      5,.,      0,      0,.,      0,      0,      6,.,      0,     20,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,    97.4,    79.7,   100.0,    55.9,    97.4,    79.7,   100.0,    55.9,    97.4,    79.7,   100.0,    55.9,    97.4,    79.7,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh = 100 Tier 2  AECs),006NMX,NODX,006 ,N60,FutOnly
SOYBEAN OIL - CHICAGO BOARD OF TRADE,260714,2026-07-14,007601,CBT ,00,007 ,  638102,  194703,  390279,   85780,    8563,   22268,  133321,   25376,   84189,   26628,   27330,   54322,  601211,  612327,   36891,   25775,  166297,   99665,  110092,    6525,    7134,     794,   27771,   14820,    3723,   16081,   17451,    4165,  158724,  158179,    7573,    8118,  471805,   95038,  280187,   82564,    4738,   18165,  121536,   26542,   64480,   26649,   25981,   34055,  442487,  454148,   29318,   17657,   -4412,   -3169,   10161,    -621,     100,     895,   13325,   -9701,   -3898,   -3798,    6651,   -8186,   -5452,   -3978,    1040,    -434,  100.0,   30.5,   61.2,   13.4,    1.3,    3.5,   20.9,    4.0,   13.2,    4.2,    4.3,    8.5,   94.2,   96.0,    5.8,    4.0,  100.0,   59.9,   66.2,    3.9,    4.3,    0.5,   16.7,    8.9,    2.2,    9.7,   10.5,    2.5,   95.4,   95.1,    4.6,    4.9,  100.0,   20.1,   59.4,   17.5,    1.0,    3.9,   25.8,    5.6,   13.7,    5.6,    5.5,    7.2,   93.8,   96.3,    6.2,    3.7,    331,     79,     89,     22,      8,     15,     88,     20,     57,     37,     38,     49,    282,    233,    222,     63,     68,     10,     10,      6,     29,     20,     17,     27,     26,     14,    145,    147,    316,     57,     81,     21,      8,     12,     83,     22,     42,     37,     39,     36,    241,    204,    10.3,    21.7,    17.0,    32.9,     7.6,    21.4,    12.3,    27.2,    28.3,    27.7,    42.9,    39.0,    25.5,    27.7,    38.9,    38.4,    11.1,    22.0,    18.8,    34.1,    10.1,    21.7,    16.2,    33.1,"(CONTRACTS OF 60,000 POUNDS)",007601,CBT ,007 ,A30,FutOnly
USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV,260714,2026-07-14,02141B,IFED,01,021 ,   23586,   11179,   22358,    1635,     432,     161,       0,       0,       0,   10192,     127,     373,   23540,   23451,      46,     135,   23586,   11179,   22358,    1635,     432,     161,       0,       0,       0,   10192,     127,     373,   23540,   23451,      46,     135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1741,    1335,    1778,     -59,      -5,       0,       0,       0,       0,     403,     -94,      62,    1741,    1741,       0,       0,  100.0,   47.4,   94.8,    6.9,    1.8,    0.7,    0.0,    0.0,    0.0,   43.2,    0.5,    1.6,   99.8,   99.4,    0.2,    0.6,  100.0,   47.4,   94.8,    6.9,    1.8,    0.7,    0.0,    0.0,    0.0,   43.2,    0.5,    1.6,   99.8,   99.4,    0.2,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     23,     40,.,.,      4,      0,      0,      0,      8,.,.,     38,     48,     57,     23,     40,.,.,      4,      0,      0,      0,      8,.,.,     38,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    35.0,    62.5,    53.7,    40.8,    23.3,    51.3,    34.8,    42.8,    35.0,    62.5,    53.7,    40.8,    23.3,    51.3,    34.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 barrels),02141B,IFED,021 ,N10,FutOnly
FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV,260714,2026-07-14,02141C,IFED,01,021 ,   15044,    8359,    6417,    4664,     826,       0,       0,    2760,       0,    1323,    4348,     663,   15009,   15014,      35,      30,   15044,    8359,    6417,    4664,     826,       0,       0,    2760,       0,    1323,    4348,     663,   15009,   15014,      35,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1070,     946,     647,      40,     -35,       0,       0,       0,       0,      71,     455,       3,    1060,    1070,      10,       0,  100.0,   55.6,   42.7,   31.0,    5.5,    0.0,    0.0,   18.3,    0.0,    8.8,   28.9,    4.4,   99.8,   99.8,    0.2,    0.2,  100.0,   55.6,   42.7,   31.0,    5.5,    0.0,    0.0,   18.3,    0.0,    8.8,   28.9,    4.4,   99.8,   99.8,    0.2,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     16,     16,      5,.,      0,      0,.,      0,.,      6,      5,     26,     27,     39,     16,     16,      5,.,      0,      0,.,      0,.,      6,      5,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    58.9,    70.9,    78.1,    42.4,    54.1,    58.2,    67.2,    46.2,    58.9,    70.9,    78.1,    42.4,    54.1,    58.2,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 barrels),02141C,IFED,021 ,N10,FutOnly
USGC HSFO-PLATTS/BRENT 1ST LN  - ICE FUTURES ENERGY DIV,260714,2026-07-14,02141R,IFED,01,021 ,   11924,   10011,    6332,      57,     705,       0,       0,      40,      60,     171,    3197,    1455,   11754,   11789,     170,     135,   11924,   10011,    6332,      57,     705,       0,       0,      40,      60,     171,    3197,    1455,   11754,   11789,     170,     135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     299,     251,     425,      15,     -50,       0,       0,     -60,      60,      78,      29,    -105,     299,     299,       0,       0,  100.0,   84.0,   53.1,    0.5,    5.9,    0.0,    0.0,    0.3,    0.5,    1.4,   26.8,   12.2,   98.6,   98.9,    1.4,    1.1,  100.0,   84.0,   53.1,    0.5,    5.9,    0.0,    0.0,    0.3,    0.5,    1.4,   26.8,   12.2,   98.6,   98.9,    1.4,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     24,     17,.,.,      0,      0,.,.,.,      7,      4,     31,     29,     45,     24,     17,.,.,      0,      0,.,.,.,      7,      4,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    47.2,    66.3,    73.4,    45.6,    46.1,    56.9,    60.8,    51.1,    47.2,    66.3,    73.4,    45.6,    46.1,    56.9,    60.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 Barrels),02141R,IFED,021 ,N10,FutOnly
NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,022651,NYME,01,022 ,  262842,   53003,  127827,   50475,    8046,   10918,   36372,   25667,   17056,   12847,   15076,   31316,  211987,  235906,   50855,   26936,  262842,   53003,  127827,   50475,    8046,   10918,   36372,   25667,   17056,   12847,   15076,   31316,  211987,  235906,   50855,   26936,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13133,  -12635,   -4866,     257,    1287,    -601,    1806,   -4113,   -3647,   -2141,     564,   -1354,  -18315,  -12730,    5182,    -403,  100.0,   20.2,   48.6,   19.2,    3.1,    4.2,   13.8,    9.8,    6.5,    4.9,    5.7,   11.9,   80.7,   89.8,   19.3,   10.2,  100.0,   20.2,   48.6,   19.2,    3.1,    4.2,   13.8,    9.8,    6.5,    4.9,    5.7,   11.9,   80.7,   89.8,   19.3,   10.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    168,     42,     56,     17,      8,     18,     36,     10,     31,     18,     15,     26,    147,    135,    168,     42,     56,     17,      8,     18,     36,     10,     31,     18,     15,     26,    147,    135,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.3,    17.2,    21.2,    30.0,     9.9,    13.3,    15.7,    23.1,    13.3,    17.2,    21.2,    30.0,     9.9,    13.3,    15.7,    23.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",022651,NYME,022 ,N10,FutOnly
