ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260512,2026-05-12,02339E,IFED,01,023 ,  106896,   82988,   92500,   15994,     426,      62,       0,    3270,       0,    2260,    2053,     419,  101723,   98730,    5173,    8166,  106896,   82988,   92500,   15994,     426,      62,       0,    3270,       0,    2260,    2053,     419,  101723,   98730,    5173,    8166,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2745,    1407,    2647,    1880,      30,    -450,       0,    -127,       0,      -8,     210,     183,    3012,    2493,    -267,     252,  100.0,   77.6,   86.5,   15.0,    0.4,    0.1,    0.0,    3.1,    0.0,    2.1,    1.9,    0.4,   95.2,   92.4,    4.8,    7.6,  100.0,   77.6,   86.5,   15.0,    0.4,    0.1,    0.0,    3.1,    0.0,    2.1,    1.9,    0.4,   95.2,   92.4,    4.8,    7.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     10,     16,      4,.,.,      0,.,      0,.,.,.,     17,     21,     30,     10,     16,      4,.,.,      0,.,      0,.,.,.,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    57.0,    88.0,    79.5,    73.8,    57.0,    86.3,    79.4,    74.6,    57.0,    88.0,    79.5,    73.8,    57.0,    86.3,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339E,IFED,023 ,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260512,2026-05-12,02339P,IFED,01,023 ,   36537,   24651,   30378,    7447,     341,       0,    2564,    5092,       0,       0,     248,       0,   34662,   36059,    1875,     478,   36537,   24651,   30378,    7447,     341,       0,    2564,    5092,       0,       0,     248,       0,   34662,   36059,    1875,     478,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1560,       0,     480,     360,       0,       0,    1200,    1047,       0,       0,       0,       0,    1560,    1527,       0,      33,  100.0,   67.5,   83.1,   20.4,    0.9,    0.0,    7.0,   13.9,    0.0,    0.0,    0.7,    0.0,   94.9,   98.7,    5.1,    1.3,  100.0,   67.5,   83.1,   20.4,    0.9,    0.0,    7.0,   13.9,    0.0,    0.0,    0.7,    0.0,   94.9,   98.7,    5.1,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      7,     16,.,.,      0,.,.,      0,      0,.,      0,     10,     21,     28,      7,     16,.,.,      0,.,.,      0,      0,.,      0,     10,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.2,    48.7,    92.9,    76.2,    76.1,    48.7,    91.6,    73.1,    76.2,    48.7,    92.9,    76.2,    76.1,    48.7,    91.6,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,023 ,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260512,2026-05-12,02339Q,IFED,01,023 ,   93858,   55052,   80479,   31722,    3979,    3040,     868,    4648,       0,    1235,       0,       0,   91917,   92146,    1941,    1712,   93858,   55052,   80479,   31722,    3979,    3040,     868,    4648,       0,    1235,       0,       0,   91917,   92146,    1941,    1712,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     540,    1035,     540,     103,      43,     -43,       0,       0,       0,     150,       0,       0,    1245,     540,    -705,       0,  100.0,   58.7,   85.7,   33.8,    4.2,    3.2,    0.9,    5.0,    0.0,    1.3,    0.0,    0.0,   97.9,   98.2,    2.1,    1.8,  100.0,   58.7,   85.7,   33.8,    4.2,    3.2,    0.9,    5.0,    0.0,    1.3,    0.0,    0.0,   97.9,   98.2,    2.1,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     13,     13,      6,.,.,.,.,      0,.,      0,      0,     24,     17,     34,     13,     13,      6,.,.,.,.,      0,.,      0,      0,     24,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    69.9,    76.0,    89.3,    52.2,    69.7,    71.0,    83.4,    52.7,    69.9,    76.0,    89.3,    52.2,    69.7,    71.0,    83.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339Q,IFED,023 ,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260512,2026-05-12,02339S,IFED,01,023 ,   30483,   28366,    8817,       0,     794,       0,       0,   18612,       0,       0,     341,       0,   28366,   28564,    2117,    1919,   30483,   28366,    8817,       0,     794,       0,       0,   18612,       0,       0,     341,       0,   28366,   28564,    2117,    1919,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2190,    2160,     450,       0,     794,       0,       0,    1232,       0,       0,       0,       0,    2160,    2476,      30,    -286,  100.0,   93.1,   28.9,    0.0,    2.6,    0.0,    0.0,   61.1,    0.0,    0.0,    1.1,    0.0,   93.1,   93.7,    6.9,    6.3,  100.0,   93.1,   28.9,    0.0,    2.6,    0.0,    0.0,   61.1,    0.0,    0.0,    1.1,    0.0,   93.1,   93.7,    6.9,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,      8,      0,.,      0,      0,.,      0,      0,.,      0,     12,     13,     24,     12,      8,      0,.,      0,      0,.,      0,      0,.,      0,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.6,    78.4,    88.0,    88.1,    71.6,    78.4,    86.2,    87.9,    71.6,    78.4,    88.0,    88.1,    71.6,    78.4,    86.2,    87.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu",02339S,IFED,023 ,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260512,2026-05-12,02339U,IFED,01,023 ,  463474,  432484,  127137,    3301,  204316,   15107,     385,   95309,    3767,       0,    8643,     487,  455531,  454766,    7943,    8708,  463474,  432484,  127137,    3301,  204316,   15107,     385,   95309,    3767,       0,    8643,     487,  455531,  454766,    7943,    8708,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7571,   12022,    4421,     575,    1862,    -819,     369,    2723,     395,       0,     501,     -78,   12464,    9005,   -4893,   -1434,  100.0,   93.3,   27.4,    0.7,   44.1,    3.3,    0.1,   20.6,    0.8,    0.0,    1.9,    0.1,   98.3,   98.1,    1.7,    1.9,  100.0,   93.3,   27.4,    0.7,   44.1,    3.3,    0.1,   20.6,    0.8,    0.0,    1.9,    0.1,   98.3,   98.1,    1.7,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     34,     17,.,     11,      7,.,      8,      6,      0,.,.,     48,     42,     60,     34,     17,.,     11,      7,.,      8,      6,      0,.,.,     48,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    55.7,    64.9,    69.8,    41.3,    51.3,    54.1,    62.0,    46.2,    55.7,    64.9,    69.8,    41.3,    51.3,    54.1,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339U,IFED,023 ,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260512,2026-05-12,02339W,IFED,01,023 ,  212276,  183377,   31510,   10317,  159503,    9155,    2039,    2847,     611,       0,       0,       0,  205499,  203626,    6777,    8650,  212276,  183377,   31510,   10317,  159503,    9155,    2039,    2847,     611,       0,       0,       0,  205499,  203626,    6777,    8650,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7881,    7391,    8133,    2405,    2284,   -1892,       0,       0,       0,       0,       0,       0,    7904,    8525,     -23,    -644,  100.0,   86.4,   14.8,    4.9,   75.1,    4.3,    1.0,    1.3,    0.3,    0.0,    0.0,    0.0,   96.8,   95.9,    3.2,    4.1,  100.0,   86.4,   14.8,    4.9,   75.1,    4.3,    1.0,    1.3,    0.3,    0.0,    0.0,    0.0,   96.8,   95.9,    3.2,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     20,      9,.,     11,      4,.,.,.,      0,      0,      0,     25,     24,     38,     20,      9,.,     11,      4,.,.,.,      0,      0,      0,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    51.7,    70.0,    75.9,    47.4,    51.7,    68.4,    75.1,    47.6,    51.7,    70.0,    75.9,    47.4,    51.7,    68.4,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,02339W,IFED,023 ,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260512,2026-05-12,02339Y,IFED,01,023 ,  358084,  334717,  237186,    5353,   74288,    6263,    3981,   34005,     913,       0,       0,       0,  351227,  352655,    6857,    5429,  358084,  334717,  237186,    5353,   74288,    6263,    3981,   34005,     913,       0,       0,       0,  351227,  352655,    6857,    5429,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3802,    3701,    -484,    -685,     536,     745,    -306,    2475,     300,       0,       0,       0,    3755,    3572,      47,     230,  100.0,   93.5,   66.2,    1.5,   20.7,    1.7,    1.1,    9.5,    0.3,    0.0,    0.0,    0.0,   98.1,   98.5,    1.9,    1.5,  100.0,   93.5,   66.2,    1.5,   20.7,    1.7,    1.1,    9.5,    0.3,    0.0,    0.0,    0.0,   98.1,   98.5,    1.9,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     16,     13,.,      8,      4,.,      6,.,      0,      0,      0,     23,     29,     41,     16,     13,.,      8,      4,.,      6,.,      0,      0,      0,     23,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.1,    65.7,    89.7,    79.0,    80.1,    65.6,    89.3,    78.9,    80.1,    65.7,    89.7,    79.0,    80.1,    65.6,    89.3,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339Y,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233A2,IFED,01,023 ,   51832,   26772,   38785,   12332,    4493,     403,    4072,    4194,    2118,    2452,       0,       0,   48149,   49993,    3683,    1839,   51832,   26772,   38785,   12332,    4493,     403,    4072,    4194,    2118,    2452,       0,       0,   48149,   49993,    3683,    1839,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,     330,    -186,     120,     210,       0,    -150,     -60,     150,       0,       0,       0,     450,     114,    -150,     186,  100.0,   51.7,   74.8,   23.8,    8.7,    0.8,    7.9,    8.1,    4.1,    4.7,    0.0,    0.0,   92.9,   96.5,    7.1,    3.5,  100.0,   51.7,   74.8,   23.8,    8.7,    0.8,    7.9,    8.1,    4.1,    4.7,    0.0,    0.0,   92.9,   96.5,    7.1,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     16,     11,.,.,.,.,      4,.,.,      0,      0,     23,     18,     34,     16,     11,.,.,.,.,      4,.,.,      0,      0,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    48.3,    74.4,    76.3,    57.8,    45.4,    72.2,    68.1,    57.8,    48.3,    74.4,    76.3,    57.8,    45.4,    72.2,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A2,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233A3,IFED,01,023 ,  783590,  650000,  220241,   18946,  431323,   42072,    9288,   51005,   18700,   20756,    6699,    4967,  764729,  775007,   18861,    8583,  783590,  650000,  220241,   18946,  431323,   42072,    9288,   51005,   18700,   20756,    6699,    4967,  764729,  775007,   18861,    8583,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9667,    8224,   -1219,    -394,    3139,    1318,    1066,    7042,   -1326,    -530,      10,     553,    8911,    9517,     756,     150,  100.0,   83.0,   28.1,    2.4,   55.0,    5.4,    1.2,    6.5,    2.4,    2.6,    0.9,    0.6,   97.6,   98.9,    2.4,    1.1,  100.0,   83.0,   28.1,    2.4,   55.0,    5.4,    1.2,    6.5,    2.4,    2.6,    0.9,    0.6,   97.6,   98.9,    2.4,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     84,     42,     32,.,     17,      9,.,     10,      6,      5,.,      5,     65,     67,     84,     42,     32,.,     17,      9,.,     10,      6,      5,.,      5,     65,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.8,    42.3,    45.1,    59.8,    31.3,    38.6,    43.1,    55.8,    31.8,    42.3,    45.1,    59.8,    31.3,    38.6,    43.1,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A3,IFED,023 ,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233A8,IFED,01,023 ,  264316,  139610,  185188,   67124,   43711,   19737,   25524,    1134,     180,       0,    6851,     944,  253119,  257745,   11197,    6571,  264316,  139610,  185188,   67124,   43711,   19737,   25524,    1134,     180,       0,    6851,     944,  253119,  257745,   11197,    6571,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1001,    4695,    -310,   -1744,    -214,     -31,   -1548,       0,     180,       0,    2630,       0,    1552,    2255,    -551,   -1254,  100.0,   52.8,   70.1,   25.4,   16.5,    7.5,    9.7,    0.4,    0.1,    0.0,    2.6,    0.4,   95.8,   97.5,    4.2,    2.5,  100.0,   52.8,   70.1,   25.4,   16.5,    7.5,    9.7,    0.4,    0.1,    0.0,    2.6,    0.4,   95.8,   97.5,    4.2,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     16,     11,      6,      4,      6,.,.,.,      0,.,.,     27,     23,     32,     16,     11,      6,      4,      6,.,.,.,      0,.,.,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    79.6,    76.0,    88.0,    41.8,    58.6,    58.0,    65.7,    53.7,    79.6,    76.0,    88.0,    41.8,    58.6,    58.0,    65.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A8,IFED,023 ,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233AG,IFED,01,023 ,  128574,   37202,   72564,   41438,    2804,   11328,   35971,   37498,       0,     840,      29,     241,  127020,  124464,    1554,    4110,  128574,   37202,   72564,   41438,    2804,   11328,   35971,   37498,       0,     840,      29,     241,  127020,  124464,    1554,    4110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9873,    1020,     868,   -6612,   -1208,    8881,    9060,     972,       0,     600,      29,     241,   13190,    9783,   -3317,      90,  100.0,   28.9,   56.4,   32.2,    2.2,    8.8,   28.0,   29.2,    0.0,    0.7,    0.0,    0.2,   98.8,   96.8,    1.2,    3.2,  100.0,   28.9,   56.4,   32.2,    2.2,    8.8,   28.0,   29.2,    0.0,    0.7,    0.0,    0.2,   98.8,   96.8,    1.2,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     11,     12,      8,.,      5,.,.,      0,.,.,.,     25,     22,     34,     11,     12,      8,.,      5,.,.,      0,.,.,.,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    61.0,    72.0,    80.2,    50.4,    59.9,    68.9,    74.8,    51.3,    61.0,    72.0,    80.2,    50.4,    59.9,    68.9,    74.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AG,IFED,023 ,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233AH,IFED,01,023 ,  188158,   95075,  100140,   37605,    3324,    9880,   33749,   68748,     877,    7081,    2009,    2436,  186703,  187414,    1455,     744,  188158,   95075,  100140,   37605,    3324,    9880,   33749,   68748,     877,    7081,    2009,    2436,  186703,  187414,    1455,     744,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12822,    1294,    2580,   -4183,    2645,    6355,    8220,     312,     536,     570,     273,     120,   12912,   12821,     -90,       1,  100.0,   50.5,   53.2,   20.0,    1.8,    5.3,   17.9,   36.5,    0.5,    3.8,    1.1,    1.3,   99.2,   99.6,    0.8,    0.4,  100.0,   50.5,   53.2,   20.0,    1.8,    5.3,   17.9,   36.5,    0.5,    3.8,    1.1,    1.3,   99.2,   99.6,    0.8,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     40,     24,      6,      4,      4,      5,      7,.,      4,.,.,     61,     41,     78,     40,     24,      6,      4,      4,      5,      7,.,      4,.,.,     61,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.4,    45.5,    53.5,    63.5,    40.3,    44.0,    53.3,    57.5,    40.4,    45.5,    53.5,    63.5,    40.3,    44.0,    53.3,    57.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AH,IFED,023 ,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233AM,IFED,01,023 ,  470669,  214174,  356495,  244813,   13894,    5902,     217,   66201,      62,       0,   24797,       0,  465168,  467351,    5501,    3318,  470669,  214174,  356495,  244813,   13894,    5902,     217,   66201,      62,       0,   24797,       0,  465168,  467351,    5501,    3318,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   21358,    1650,    9088,   19705,       0,       0,       0,   11223,     -62,       0,     362,       0,   21293,   20611,      65,     747,  100.0,   45.5,   75.7,   52.0,    3.0,    1.3,    0.0,   14.1,    0.0,    0.0,    5.3,    0.0,   98.8,   99.3,    1.2,    0.7,  100.0,   45.5,   75.7,   52.0,    3.0,    1.3,    0.0,   14.1,    0.0,    0.0,    5.3,    0.0,   98.8,   99.3,    1.2,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     20,     35,     10,.,      5,.,      5,.,      0,.,      0,     33,     49,     65,     20,     35,     10,.,      5,.,      5,.,      0,.,      0,     33,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    39.3,    80.6,    54.9,    56.9,    39.1,    79.8,    54.1,    57.2,    39.3,    80.6,    54.9,    56.9,    39.1,    79.8,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AM,IFED,023 ,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233AN,IFED,01,023 ,   20054,   12629,   15571,    4816,       0,       0,       0,    2428,       0,       0,       0,       0,   17445,   17999,    2609,    2055,   20054,   12629,   15571,    4816,       0,       0,       0,    2428,       0,       0,       0,       0,   17445,   17999,    2609,    2055,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   63.0,   77.6,   24.0,    0.0,    0.0,    0.0,   12.1,    0.0,    0.0,    0.0,    0.0,   87.0,   89.8,   13.0,   10.2,  100.0,   63.0,   77.6,   24.0,    0.0,    0.0,    0.0,   12.1,    0.0,    0.0,    0.0,    0.0,   87.0,   89.8,   13.0,   10.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     11,      9,      4,      0,      0,      0,      4,      0,      0,      0,      0,     15,     13,     25,     11,      9,      4,      0,      0,      0,      4,      0,      0,      0,      0,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    67.6,    73.7,    82.9,    47.7,    67.6,    69.7,    82.9,    49.6,    67.6,    73.7,    82.9,    47.7,    67.6,    69.7,    82.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,MMBTU,0233AN,IFED,023 ,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233AQ,IFED,01,023 ,  179584,  151595,   96382,       0,   43038,    3720,    3585,   18882,    1282,     368,     828,    2553,  163103,  166685,   16481,   12899,  179584,  151595,   96382,       0,   43038,    3720,    3585,   18882,    1282,     368,     828,    2553,  163103,  166685,   16481,   12899,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1006,    1881,    1422,       0,   -1008,      25,    -809,     150,      60,    -596,    -242,     107,     668,     514,     338,     492,  100.0,   84.4,   53.7,    0.0,   24.0,    2.1,    2.0,   10.5,    0.7,    0.2,    0.5,    1.4,   90.8,   92.8,    9.2,    7.2,  100.0,   84.4,   53.7,    0.0,   24.0,    2.1,    2.0,   10.5,    0.7,    0.2,    0.5,    1.4,   90.8,   92.8,    9.2,    7.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     26,     26,      0,      7,.,      4,.,.,.,.,.,     37,     40,     45,     26,     26,      0,      7,.,      4,.,.,.,.,.,     37,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    30.9,    64.9,    50.4,    48.7,    28.4,    62.1,    45.4,    49.0,    30.9,    64.9,    50.4,    48.7,    28.4,    62.1,    45.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AQ,IFED,023 ,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233AT,IFED,01,023 ,  149299,  136439,  128266,    5531,       0,    1812,    4711,   15719,       0,       0,       0,       0,  148493,  145797,     806,    3502,  149299,  136439,  128266,    5531,       0,    1812,    4711,   15719,       0,       0,       0,       0,  148493,  145797,     806,    3502,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7934,    5420,    4266,    2516,       0,       0,     120,    4280,       0,       0,       0,       0,    8056,    8546,    -122,    -612,  100.0,   91.4,   85.9,    3.7,    0.0,    1.2,    3.2,   10.5,    0.0,    0.0,    0.0,    0.0,   99.5,   97.7,    0.5,    2.3,  100.0,   91.4,   85.9,    3.7,    0.0,    1.2,    3.2,   10.5,    0.0,    0.0,    0.0,    0.0,   99.5,   97.7,    0.5,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     20,     20,      4,      0,.,.,.,      0,      0,      0,      0,     26,     23,     39,     20,     20,      4,      0,.,.,.,      0,      0,      0,      0,     26,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.8,    48.4,    88.2,    74.4,    77.6,    47.3,    86.3,    72.8,    77.8,    48.4,    88.2,    74.4,    77.6,    47.3,    86.3,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AT,IFED,023 ,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233AY,IFED,01,023 ,  101656,   87761,   72782,    1139,    7739,    4044,       0,    4557,       0,       0,       0,       0,   92944,   89122,    8712,   12534,  101656,   87761,   72782,    1139,    7739,    4044,       0,    4557,       0,       0,       0,       0,   92944,   89122,    8712,   12534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     391,     422,     151,    -151,     -60,     120,       0,     120,       0,       0,       0,       0,     391,     331,       0,      60,  100.0,   86.3,   71.6,    1.1,    7.6,    4.0,    0.0,    4.5,    0.0,    0.0,    0.0,    0.0,   91.4,   87.7,    8.6,   12.3,  100.0,   86.3,   71.6,    1.1,    7.6,    4.0,    0.0,    4.5,    0.0,    0.0,    0.0,    0.0,   91.4,   87.7,    8.6,   12.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     12,.,.,.,      0,.,      0,      0,      0,      0,     15,     17,     23,     12,     12,.,.,.,      0,.,      0,      0,      0,      0,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    56.4,    85.3,    72.7,    58.8,    53.2,    76.3,    68.4,    64.0,    56.4,    85.3,    72.7,    58.8,    53.2,    76.3,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AY,IFED,023 ,N13,FutOnly
