NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,260526,2026-05-26,023392,IFED,01,023 ,  758107,  107789,   96635,  217558,   99456,  113880,   22513,  165436,   96467,  127617,  118343,   65644,  751468,  755861,    6639,    2246,  758107,  107789,   96635,  217558,   99456,  113880,   22513,  165436,   96467,  127617,  118343,   65644,  751468,  755861,    6639,    2246,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   29259,   -6676,   15693,  -33405,    9347,   25034,   -4752,  -56382,   33276,   28399,   19136,  -18543,   23333,   27561,    5926,    1698,  100.0,   14.2,   12.7,   28.7,   13.1,   15.0,    3.0,   21.8,   12.7,   16.8,   15.6,    8.7,   99.1,   99.7,    0.9,    0.3,  100.0,   14.2,   12.7,   28.7,   13.1,   15.0,    3.0,   21.8,   12.7,   16.8,   15.6,    8.7,   99.1,   99.7,    0.9,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     20,     20,     12,      7,     16,      6,      9,     12,     13,     14,     20,     74,     75,     89,     20,     20,     12,      7,     16,      6,      9,     12,     13,     14,     20,     74,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.2,    39.3,    55.2,    63.4,    26.6,    30.7,    38.1,    43.2,    34.2,    39.3,    55.2,    63.4,    26.6,    30.7,    38.1,    43.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,023392,IFED,023 ,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,023393,IFED,01,023 ,  326900,  149624,  238174,   60374,   48721,    9184,   83189,   10300,    2661,    1004,    1205,    3748,  309784,  313993,   17116,   12907,  326900,  149624,  238174,   60374,   48721,    9184,   83189,   10300,    2661,    1004,    1205,    3748,  309784,  313993,   17116,   12907,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3334,    1085,    4105,     396,    -372,     277,     524,     338,     343,     150,    -880,     395,    3170,    4206,     164,    -872,  100.0,   45.8,   72.9,   18.5,   14.9,    2.8,   25.4,    3.2,    0.8,    0.3,    0.4,    1.1,   94.8,   96.1,    5.2,    3.9,  100.0,   45.8,   72.9,   18.5,   14.9,    2.8,   25.4,    3.2,    0.8,    0.3,    0.4,    1.1,   94.8,   96.1,    5.2,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     23,     27,      4,      4,      5,      4,.,.,.,.,      4,     39,     42,     51,     23,     27,      4,      4,      5,      4,.,.,.,.,      4,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    56.4,    69.0,    66.9,    50.1,    52.6,    68.0,    62.5,    50.6,    56.4,    69.0,    66.9,    50.1,    52.6,    68.0,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,023 ,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,023394,IFED,01,023 ,  174158,  127289,  119814,   18665,   28196,    1901,   10693,   12462,    3332,    1768,    1104,     712,  164360,  167521,    9798,    6637,  174158,  127289,  119814,   18665,   28196,    1901,   10693,   12462,    3332,    1768,    1104,     712,  164360,  167521,    9798,    6637,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2969,    3349,    2921,    1126,    -209,    -500,     316,      61,    -443,    -784,     -32,     512,    3576,    2310,    -607,     659,  100.0,   73.1,   68.8,   10.7,   16.2,    1.1,    6.1,    7.2,    1.9,    1.0,    0.6,    0.4,   94.4,   96.2,    5.6,    3.8,  100.0,   73.1,   68.8,   10.7,   16.2,    1.1,    6.1,    7.2,    1.9,    1.0,    0.6,    0.4,   94.4,   96.2,    5.6,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     29,     23,      4,.,      4,      4,.,      5,.,.,.,     42,     37,     46,     29,     23,      4,.,      4,      4,.,      5,.,.,.,     42,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    52.3,    58.1,    71.6,    40.2,    45.9,    55.1,    62.3,    41.1,    52.3,    58.1,    71.6,    40.2,    45.9,    55.1,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,023 ,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,023395,IFED,01,023 ,  391507,  251474,  213893,   67591,  100888,   21160,   20719,   25153,   12784,    1070,    6446,    1016,  375814,  381340,   15693,   10167,  391507,  251474,  213893,   67591,  100888,   21160,   20719,   25153,   12784,    1070,    6446,    1016,  375814,  381340,   15693,   10167,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5463,    3224,    5877,    -636,    -127,    1329,    4656,      45,   -2434,       0,     822,       0,    6139,    5512,    -676,     -49,  100.0,   64.2,   54.6,   17.3,   25.8,    5.4,    5.3,    6.4,    3.3,    0.3,    1.6,    0.3,   96.0,   97.4,    4.0,    2.6,  100.0,   64.2,   54.6,   17.3,   25.8,    5.4,    5.3,    6.4,    3.3,    0.3,    1.6,    0.3,   96.0,   97.4,    4.0,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     31,     32,      7,      8,      9,      7,.,      6,.,.,.,     57,     53,     66,     31,     32,      7,      8,      9,      7,.,      6,.,.,.,     57,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    46.3,    57.0,    65.7,    29.8,    40.4,    45.7,    54.5,    39.6,    46.3,    57.0,    65.7,    29.8,    40.4,    45.7,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,023 ,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,023396,IFED,01,023 , 1040786,  875907,  235149,   64700,  750350,   28766,   25694,    7723,    6663,   17006,    5195,    1384, 1020120, 1035230,   20666,    5556, 1040786,  875907,  235149,   64700,  750350,   28766,   25694,    7723,    6663,   17006,    5195,    1384, 1020120, 1035230,   20666,    5556,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6290,    4240,    4286,    -335,    2810,     435,     522,      52,     172,       0,   -1986,     581,    5615,    6350,     675,     -60,  100.0,   84.2,   22.6,    6.2,   72.1,    2.8,    2.5,    0.7,    0.6,    1.6,    0.5,    0.1,   98.0,   99.5,    2.0,    0.5,  100.0,   84.2,   22.6,    6.2,   72.1,    2.8,    2.5,    0.7,    0.6,    1.6,    0.5,    0.1,   98.0,   99.5,    2.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     35,     21,      5,      9,      9,      5,.,      5,.,.,.,     58,     40,     63,     35,     21,      5,      9,      9,      5,.,      5,.,.,.,     58,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.5,    51.7,    58.3,    76.9,    36.3,    51.5,    51.8,    72.3,    42.5,    51.7,    58.3,    76.9,    36.3,    51.5,    51.8,    72.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,023 ,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,023397,IFED,01,023 ,  369770,  281555,  316438,   60739,   30662,    6800,    5646,    2389,    2994,     622,     504,     856,  359212,  360643,   10558,    9127,  369770,  281555,  316438,   60739,   30662,    6800,    5646,    2389,    2994,     622,     504,     856,  359212,  360643,   10558,    9127,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1968,    4500,    2635,    -244,    -270,     734,   -2698,    -979,     583,     622,     250,     258,    3755,    3211,   -1787,   -1243,  100.0,   76.1,   85.6,   16.4,    8.3,    1.8,    1.5,    0.6,    0.8,    0.2,    0.1,    0.2,   97.1,   97.5,    2.9,    2.5,  100.0,   76.1,   85.6,   16.4,    8.3,    1.8,    1.5,    0.6,    0.8,    0.2,    0.1,    0.2,   97.1,   97.5,    2.9,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     27,     31,     10,.,      7,.,.,.,.,.,.,     46,     42,     58,     27,     31,     10,.,      7,.,.,.,.,.,.,     46,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    47.0,    61.0,    70.5,    38.1,    39.3,    50.7,    59.4,    45.0,    47.0,    61.0,    70.5,    38.1,    39.3,    50.7,    59.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,023 ,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,023398,IFED,01,023 ,  972743,  640047,  608814,  247424,  137765,   49537,       0,  124716,   17104,       0,   15628,    9412,  963524,  962976,    9219,    9767,  972743,  640047,  608814,  247424,  137765,   49537,       0,  124716,   17104,       0,   15628,    9412,  963524,  962976,    9219,    9767,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13048,    6756,   16354,    6407,     227,    -197,       0,   -5487,     298,    -193,    1599,   -1317,   11754,   11477,    1294,    1571,  100.0,   65.8,   62.6,   25.4,   14.2,    5.1,    0.0,   12.8,    1.8,    0.0,    1.6,    1.0,   99.1,   99.0,    0.9,    1.0,  100.0,   65.8,   62.6,   25.4,   14.2,    5.1,    0.0,   12.8,    1.8,    0.0,    1.6,    1.0,   99.1,   99.0,    0.9,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,     42,     37,     10,     11,     10,      0,     12,      8,      0,      7,.,     65,     75,     92,     42,     37,     10,     11,     10,      0,     12,      8,      0,      7,.,     65,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.4,    29.5,    52.2,    44.5,    31.2,    28.5,    50.2,    43.5,    32.4,    29.5,    52.2,    44.5,    31.2,    28.5,    50.2,    43.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,023 ,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,023399,IFED,01,023 ,  687121,  594330,  231108,   30238,  367256,   15469,    7088,   15117,   17884,       0,   23866,   11223,  676232,  681923,   10889,    5198,  687121,  594330,  231108,   30238,  367256,   15469,    7088,   15117,   17884,       0,   23866,   11223,  676232,  681923,   10889,    5198,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4260,   -7800,   -1653,     574,    4014,    -915,    2568,   -6517,     861,       0,     309,      86,   -4626,   -3815,     366,    -445,  100.0,   86.5,   33.6,    4.4,   53.4,    2.3,    1.0,    2.2,    2.6,    0.0,    3.5,    1.6,   98.4,   99.2,    1.6,    0.8,  100.0,   86.5,   33.6,    4.4,   53.4,    2.3,    1.0,    2.2,    2.6,    0.0,    3.5,    1.6,   98.4,   99.2,    1.6,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     40,     27,      5,     14,     12,.,      6,      4,      0,.,.,     61,     54,     72,     40,     27,      5,     14,     12,.,      6,      4,      0,.,.,     61,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.9,    40.0,    47.3,    56.5,    25.7,    36.8,    43.7,    46.6,    27.9,    40.0,    47.3,    56.5,    25.7,    36.8,    43.7,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,023 ,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,02339E,IFED,01,023 ,  107897,   83635,   91389,   16025,     426,      62,       0,    3532,       0,     784,    2384,     926,  101432,   98719,    6465,    9178,  107897,   83635,   91389,   16025,     426,      62,       0,    3532,       0,     784,    2384,     926,  101432,   98719,    6465,    9178,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     821,     430,     279,      30,       0,       0,       0,       0,       0,    -658,     120,     -33,    -231,     366,    1052,     455,  100.0,   77.5,   84.7,   14.9,    0.4,    0.1,    0.0,    3.3,    0.0,    0.7,    2.2,    0.9,   94.0,   91.5,    6.0,    8.5,  100.0,   77.5,   84.7,   14.9,    0.4,    0.1,    0.0,    3.3,    0.0,    0.7,    2.2,    0.9,   94.0,   91.5,    6.0,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     10,     14,      4,.,.,      0,.,      0,.,.,.,     16,     20,     28,     10,     14,      4,.,.,      0,.,      0,.,.,.,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.4,    56.4,    87.9,    79.4,    74.3,    56.4,    86.1,    79.3,    74.4,    56.4,    87.9,    79.4,    74.3,    56.4,    86.1,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339E,IFED,023 ,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260526,2026-05-26,02339P,IFED,01,023 ,   48135,   35801,   34368,    9193,     941,       0,    1574,   11505,       0,       0,     248,       0,   46568,   47062,    1567,    1073,   48135,   35801,   34368,    9193,     941,       0,    1574,   11505,       0,       0,     248,       0,   46568,   47062,    1567,    1073,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7338,    6517,    1290,    1596,     600,       0,    -990,    4971,       0,       0,       0,       0,    7123,    6861,     215,     477,  100.0,   74.4,   71.4,   19.1,    2.0,    0.0,    3.3,   23.9,    0.0,    0.0,    0.5,    0.0,   96.7,   97.8,    3.3,    2.2,  100.0,   74.4,   71.4,   19.1,    2.0,    0.0,    3.3,   23.9,    0.0,    0.0,    0.5,    0.0,   96.7,   97.8,    3.3,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      9,     17,.,.,      0,.,      4,      0,      0,.,      0,     12,     24,     32,      9,     17,.,.,      0,.,      4,      0,      0,.,      0,     12,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.2,    54.9,    92.5,    76.0,    77.1,    54.9,    92.4,    75.2,    77.2,    54.9,    92.5,    76.0,    77.1,    54.9,    92.4,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,023 ,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260526,2026-05-26,02339Q,IFED,01,023 ,  100758,   61037,   86539,   32357,    4639,    3040,     868,    4648,      30,    1248,       0,       0,   98580,   98896,    2178,    1862,  100758,   61037,   86539,   32357,    4639,    3040,     868,    4648,      30,    1248,       0,       0,   98580,   98896,    2178,    1862,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4140,    3391,    3510,     425,     600,       0,       0,    -120,      30,     480,       0,       0,    4326,    4020,    -186,     120,  100.0,   60.6,   85.9,   32.1,    4.6,    3.0,    0.9,    4.6,    0.0,    1.2,    0.0,    0.0,   97.8,   98.2,    2.2,    1.8,  100.0,   60.6,   85.9,   32.1,    4.6,    3.0,    0.9,    4.6,    0.0,    1.2,    0.0,    0.0,   97.8,   98.2,    2.2,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     17,     17,      7,.,.,.,.,.,.,      0,      0,     29,     21,     41,     17,     17,      7,.,.,.,.,.,.,      0,      0,     29,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    67.8,    71.9,    85.4,    49.5,    65.4,    67.3,    77.7,    49.7,    67.8,    71.9,    85.4,    49.5,    65.4,    67.3,    77.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339Q,IFED,023 ,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260526,2026-05-26,02339S,IFED,01,023 ,   37515,   34826,    9073,       0,    1004,       0,       0,   25017,       0,       0,     341,       0,   34826,   35435,    2689,    2080,   37515,   34826,    9073,       0,    1004,       0,       0,   25017,       0,       0,     341,       0,   34826,   35435,    2689,    2080,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2102,    1860,    -300,       0,     -30,       0,       0,    2250,       0,       0,       0,       0,    1860,    1920,     242,     182,  100.0,   92.8,   24.2,    0.0,    2.7,    0.0,    0.0,   66.7,    0.0,    0.0,    0.9,    0.0,   92.8,   94.5,    7.2,    5.5,  100.0,   92.8,   24.2,    0.0,    2.7,    0.0,    0.0,   66.7,    0.0,    0.0,    0.9,    0.0,   92.8,   94.5,    7.2,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     17,      9,      0,.,      0,      0,      4,      0,      0,.,      0,     17,     15,     27,     17,      9,      0,.,      0,      0,      4,      0,      0,.,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    73.9,    79.4,    86.1,    63.4,    70.9,    77.3,    83.0,    63.4,    73.9,    79.4,    86.1,    63.4,    70.9,    77.3,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu",02339S,IFED,023 ,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,02339U,IFED,01,023 ,  480314,  451468,  132470,    2199,  202371,   14525,     385,  111035,    3684,       0,    7280,     579,  472840,  471944,    7474,    8370,  480314,  451468,  132470,    2199,  202371,   14525,     385,  111035,    3684,       0,    7280,     579,  472840,  471944,    7474,    8370,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2575,    4233,    1054,    -857,    -335,    -711,       0,    3014,    -177,       0,    -605,      45,    2533,    2285,      42,     290,  100.0,   94.0,   27.6,    0.5,   42.1,    3.0,    0.1,   23.1,    0.8,    0.0,    1.5,    0.1,   98.4,   98.3,    1.6,    1.7,  100.0,   94.0,   27.6,    0.5,   42.1,    3.0,    0.1,   23.1,    0.8,    0.0,    1.5,    0.1,   98.4,   98.3,    1.6,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     36,     19,.,     11,      7,.,      9,      6,      0,.,.,     50,     45,     62,     36,     19,.,     11,      7,.,      9,      6,      0,.,.,     50,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    57.1,    64.2,    70.9,    40.9,    52.6,    53.8,    61.1,    46.3,    57.1,    64.2,    70.9,    40.9,    52.6,    53.8,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339U,IFED,023 ,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260526,2026-05-26,02339W,IFED,01,023 ,  217408,  185699,   33221,   14570,  164050,    7437,     937,    2847,     979,       0,       0,       0,  209622,  208534,    7786,    8874,  217408,  185699,   33221,   14570,  164050,    7437,     937,    2847,     979,       0,       0,       0,  209622,  208534,    7786,    8874,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3382,     944,    1550,    2128,    2556,    -845,     790,       0,     -60,       0,       0,       0,    2957,    3201,     425,     181,  100.0,   85.4,   15.3,    6.7,   75.5,    3.4,    0.4,    1.3,    0.5,    0.0,    0.0,    0.0,   96.4,   95.9,    3.6,    4.1,  100.0,   85.4,   15.3,    6.7,   75.5,    3.4,    0.4,    1.3,    0.5,    0.0,    0.0,    0.0,   96.4,   95.9,    3.6,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     19,      9,.,     11,      4,.,.,.,      0,      0,      0,     24,     24,     37,     19,      9,.,     11,      4,.,.,.,      0,      0,      0,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    52.0,    69.7,    76.9,    46.6,    51.5,    67.5,    76.1,    46.6,    52.0,    69.7,    76.9,    46.6,    51.5,    67.5,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,02339W,IFED,023 ,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260526,2026-05-26,02339Y,IFED,01,023 ,  364563,  345390,  245778,    6386,   74101,    6045,    1380,   32803,     913,       0,       0,       0,  360114,  359640,    4449,    4923,  364563,  345390,  245778,    6386,   74101,    6045,    1380,   32803,     913,       0,       0,       0,  360114,  359640,    4449,    4923,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2337,    4296,    8363,    1496,    -422,    -346,    -765,   -4221,       0,       0,       0,       0,    4681,    3374,   -2344,   -1037,  100.0,   94.7,   67.4,    1.8,   20.3,    1.7,    0.4,    9.0,    0.3,    0.0,    0.0,    0.0,   98.8,   98.6,    1.2,    1.4,  100.0,   94.7,   67.4,    1.8,   20.3,    1.7,    0.4,    9.0,    0.3,    0.0,    0.0,    0.0,   98.8,   98.6,    1.2,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     18,     16,.,      8,      4,.,      7,.,      0,      0,      0,     25,     33,     45,     18,     16,.,      8,      4,.,      7,.,      0,      0,      0,     25,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.0,    66.9,    89.9,    80.3,    80.0,    66.8,    89.5,    80.2,    80.0,    66.9,    89.9,    80.3,    80.0,    66.8,    89.5,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339Y,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233A2,IFED,01,023 ,   58672,   32974,   42931,   12212,    6203,     403,    5226,    3278,    2644,    2152,     810,       0,   55611,   56269,    3061,    2403,   58672,   32974,   42931,   12212,    6203,     403,    5226,    3278,    2644,    2152,     810,       0,   55611,   56269,    3061,    2403,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4770,    4458,    3726,    -120,     210,       0,     683,   -1006,     526,    -300,     810,       0,    5247,    4266,    -477,     504,  100.0,   56.2,   73.2,   20.8,   10.6,    0.7,    8.9,    5.6,    4.5,    3.7,    1.4,    0.0,   94.8,   95.9,    5.2,    4.1,  100.0,   56.2,   73.2,   20.8,   10.6,    0.7,    8.9,    5.6,    4.5,    3.7,    1.4,    0.0,   94.8,   95.9,    5.2,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     20,     16,.,.,.,.,.,.,.,.,      0,     28,     23,     39,     20,     16,.,.,.,.,.,.,.,.,      0,     28,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    41.7,    72.2,    68.9,    56.5,    38.9,    70.8,    62.5,    56.5,    41.7,    72.2,    68.9,    56.5,    38.9,    70.8,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A2,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233A3,IFED,01,023 ,  799194,  665302,  238132,   18882,  427200,   39532,   14834,   53913,   18838,   17647,    8349,    5724,  780759,  791688,   18435,    7506,  799194,  665302,  238132,   18882,  427200,   39532,   14834,   53913,   18838,   17647,    8349,    5724,  780759,  791688,   18435,    7506,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10130,    8636,    7855,      91,    1014,    -120,    3193,   -1539,     838,   -2885,    1080,     565,   10318,    9693,    -188,     437,  100.0,   83.2,   29.8,    2.4,   53.5,    4.9,    1.9,    6.7,    2.4,    2.2,    1.0,    0.7,   97.7,   99.1,    2.3,    0.9,  100.0,   83.2,   29.8,    2.4,   53.5,    4.9,    1.9,    6.7,    2.4,    2.2,    1.0,    0.7,   97.7,   99.1,    2.3,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     87,     44,     34,.,     17,     10,.,     12,      8,      5,.,      5,     69,     72,     87,     44,     34,.,     17,     10,.,     12,      8,      5,.,      5,     69,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    41.9,    45.2,    58.8,    31.5,    38.5,    42.8,    55.3,    32.0,    41.9,    45.2,    58.8,    31.5,    38.5,    42.8,    55.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A3,IFED,023 ,N13,FutOnly
