NEW JERSEY RECs CLASS 2 V2027 - NODAL EXCHANGE,260728,2026-07-28,006NMM,NODX,01,006 ,   10756,    5940,    1800,     321,    8606,       0,    1150,       0,       0,    3345,     350,       0,   10756,   10756,       0,       0,   10756,    5940,    1800,     321,    8606,       0,    1150,       0,       0,    3345,     350,       0,   10756,   10756,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   55.2,   16.7,    3.0,   80.0,    0.0,   10.7,    0.0,    0.0,   31.1,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   55.2,   16.7,    3.0,   80.0,    0.0,   10.7,    0.0,    0.0,   31.1,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,.,.,.,      0,.,      0,      0,      5,.,      0,     18,      5,     23,     11,.,.,.,      0,.,      0,      0,      5,.,      0,     18,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    96.7,    82.0,   100.0,    55.1,    96.7,    82.0,   100.0,    55.1,    96.7,    82.0,   100.0,    55.1,    96.7,    82.0,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh representing 100 NJ Class 2 RECs),006NMM,NODX,006 ,N60,FutOnly
PENNSYLVANIA AEC TIER 2-V2027 - NODAL EXCHANGE,260728,2026-07-28,006NMT,NODX,01,006 ,   26063,   17775,   14959,    1020,     500,       0,    2500,       0,       0,    4633,   10469,       0,   25928,   25928,     135,     135,   26063,   17775,   14959,    1020,     500,       0,    2500,       0,       0,    4633,   10469,       0,   25928,   25928,     135,     135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,     150,     300,       0,       0,       0,       0,       0,       0,       0,    -150,       0,     150,     150,       0,       0,  100.0,   68.2,   57.4,    3.9,    1.9,    0.0,    9.6,    0.0,    0.0,   17.8,   40.2,    0.0,   99.5,   99.5,    0.5,    0.5,  100.0,   68.2,   57.4,    3.9,    1.9,    0.0,    9.6,    0.0,    0.0,   17.8,   40.2,    0.0,   99.5,   99.5,    0.5,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     14,      6,.,.,      0,.,      0,      0,      5,      4,      0,     22,     11,     32,     14,      6,.,.,      0,.,      0,      0,      5,      4,      0,     22,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    80.7,    70.5,    97.1,    49.4,    80.7,    70.5,    96.9,    49.4,    80.7,    70.5,    97.1,    49.4,    80.7,    70.5,    96.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh = 100 Tier 2  AECs),006NMT,NODX,006 ,N60,FutOnly
PENNSYLVANIA AEC TIER 2-V2028 - NODAL EXCHANGE,260728,2026-07-28,006NMX,NODX,01,006 ,   20830,   16465,   13056,     550,       0,       0,     550,       0,       0,    3265,    7774,       0,   20830,   20830,       0,       0,   20830,   16465,   13056,     550,       0,       0,     550,       0,       0,    3265,    7774,       0,   20830,   20830,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,    -250,     316,       0,       0,       0,       0,       0,       0,     300,    -266,       0,      50,      50,       0,       0,  100.0,   79.0,   62.7,    2.6,    0.0,    0.0,    2.6,    0.0,    0.0,   15.7,   37.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   79.0,   62.7,    2.6,    0.0,    0.0,    2.6,    0.0,    0.0,   15.7,   37.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     11,      5,.,      0,      0,.,      0,      0,      6,.,      0,     20,      7,     27,     11,      5,.,      0,      0,.,      0,      0,      6,.,      0,     20,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    97.2,    77.2,   100.0,    53.5,    97.2,    77.2,   100.0,    53.5,    97.2,    77.2,   100.0,    53.5,    97.2,    77.2,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh = 100 Tier 2  AECs),006NMX,NODX,006 ,N60,FutOnly
SOYBEAN OIL - CHICAGO BOARD OF TRADE,260728,2026-07-28,007601,CBT ,00,007 ,  650041,  192012,  392841,   97067,    8660,   20254,  130933,   23035,   90462,   20458,   27444,   62404,  613590,  625100,   36451,   24941,  132346,   81024,   80923,    5752,    6879,    1075,   22106,   13575,     705,   13558,   21715,    1400,  125620,  126272,    6726,    6074,  517695,  110988,  311918,   94939,    5405,   15555,  125836,   26469,   72748,   24268,   23097,   43636,  487970,  498828,   29725,   18867,  -11611,   -3081,  -11983,    4244,     693,   -1586,  -12226,     122,    -250,   -6790,   -5908,    9077,  -10612,   -9835,    -999,   -1776,  100.0,   29.5,   60.4,   14.9,    1.3,    3.1,   20.1,    3.5,   13.9,    3.1,    4.2,    9.6,   94.4,   96.2,    5.6,    3.8,  100.0,   61.2,   61.1,    4.3,    5.2,    0.8,   16.7,   10.3,    0.5,   10.2,   16.4,    1.1,   94.9,   95.4,    5.1,    4.6,  100.0,   21.4,   60.3,   18.3,    1.0,    3.0,   24.3,    5.1,   14.1,    4.7,    4.5,    8.4,   94.3,   96.4,    5.7,    3.6,    331,     75,     87,     22,      9,     13,     86,     24,     57,     35,     40,     47,    276,    231,    205,     54,     59,      8,     13,      4,     21,     22,      7,     20,     30,      5,    114,    129,    320,     61,     81,     23,      8,      9,     81,     27,     52,     36,     36,     40,    252,    211,    11.2,    23.2,    18.1,    35.2,     8.3,    19.9,    13.1,    26.6,    29.5,    33.1,    43.3,    43.5,    27.7,    32.8,    41.3,    42.8,    11.5,    24.0,    19.6,    37.3,    10.2,    20.6,    16.0,    33.8,"(CONTRACTS OF 60,000 POUNDS)",007601,CBT ,007 ,A30,FutOnly
USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV,260728,2026-07-28,02141B,IFED,01,021 ,   28270,   13990,   25936,    2020,     462,     131,       0,       0,       0,   10543,      96,    1477,   28161,   28102,     109,     168,   28270,   13990,   25936,    2020,     462,     131,       0,       0,       0,   10543,      96,    1477,   28161,   28102,     109,     168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2160,    1558,    2071,     372,      20,     -50,       0,       0,       0,     166,      20,      80,    2126,    2141,      34,      19,  100.0,   49.5,   91.7,    7.1,    1.6,    0.5,    0.0,    0.0,    0.0,   37.3,    0.3,    5.2,   99.6,   99.4,    0.4,    0.6,  100.0,   49.5,   91.7,    7.1,    1.6,    0.5,    0.0,    0.0,    0.0,   37.3,    0.3,    5.2,   99.6,   99.4,    0.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     26,     38,.,      4,      4,      0,      0,      0,      8,.,      4,     41,     48,     57,     26,     38,.,      4,      4,      0,      0,      0,      8,.,      4,     41,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.1,    31.8,    64.5,    50.0,    35.2,    21.6,    47.3,    34.2,    44.1,    31.8,    64.5,    50.0,    35.2,    21.6,    47.3,    34.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 barrels),02141B,IFED,021 ,N10,FutOnly
FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV,260728,2026-07-28,02141C,IFED,01,021 ,   17359,   10493,    8015,    4614,     661,      65,       0,    2760,       0,    1323,    4989,     839,   17334,   17329,      25,      30,   17359,   10493,    8015,    4614,     661,      65,       0,    2760,       0,    1323,    4989,     839,   17334,   17329,      25,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1786,    1725,    1206,     -50,     -90,      60,       0,       0,       0,       0,     559,      51,    1786,    1786,       0,       0,  100.0,   60.4,   46.2,   26.6,    3.8,    0.4,    0.0,   15.9,    0.0,    7.6,   28.7,    4.8,   99.9,   99.8,    0.1,    0.2,  100.0,   60.4,   46.2,   26.6,    3.8,    0.4,    0.0,   15.9,    0.0,    7.6,   28.7,    4.8,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     20,     18,      5,.,.,      0,.,      0,.,      6,      5,     31,     29,     43,     20,     18,      5,.,.,      0,.,      0,.,      6,      5,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    59.6,    66.7,    79.0,    37.9,    54.1,    54.9,    66.6,    43.0,    59.6,    66.7,    79.0,    37.9,    54.1,    54.9,    66.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 barrels),02141C,IFED,021 ,N10,FutOnly
USGC HSFO-PLATTS/BRENT 1ST LN  - ICE FUTURES ENERGY DIV,260728,2026-07-28,02141R,IFED,01,021 ,   14429,   11829,    7844,      55,    1172,       2,       0,     100,       0,    1089,    3886,    1299,   14274,   14303,     155,     126,   14429,   11829,    7844,      55,    1172,       2,       0,     100,       0,    1089,    3886,    1299,   14274,   14303,     155,     126,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1969,    1227,    1213,      -2,     407,       2,       0,      60,     -60,     921,     456,    -124,    1964,    1954,       5,      15,  100.0,   82.0,   54.4,    0.4,    8.1,    0.0,    0.0,    0.7,    0.0,    7.5,   26.9,    9.0,   98.9,   99.1,    1.1,    0.9,  100.0,   82.0,   54.4,    0.4,    8.1,    0.0,    0.0,    0.7,    0.0,    7.5,   26.9,    9.0,   98.9,   99.1,    1.1,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     25,     20,.,.,.,      0,.,      0,.,      7,      5,     32,     33,     45,     25,     20,.,.,.,      0,.,      0,.,      7,      5,     32,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    48.7,    74.0,    72.7,    50.4,    47.7,    65.8,    63.7,    56.9,    48.7,    74.0,    72.7,    50.4,    47.7,    65.8,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 Barrels),02141R,IFED,021 ,N10,FutOnly
NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,260728,2026-07-28,022651,NYME,01,022 ,  249594,   38687,  117284,   52922,    7829,   12427,   37032,   25786,   19807,   11331,   12057,   27893,  200099,  223083,   49495,   26511,  249594,   38687,  117284,   52922,    7829,   12427,   37032,   25786,   19807,   11331,   12057,   27893,  200099,  223083,   49495,   26511,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9609,   -9282,   -7263,    1109,   -1302,     433,     298,    2433,    -435,    -202,   -3143,    -752,   -8831,  -10029,    -778,     420,  100.0,   15.5,   47.0,   21.2,    3.1,    5.0,   14.8,   10.3,    7.9,    4.5,    4.8,   11.2,   80.2,   89.4,   19.8,   10.6,  100.0,   15.5,   47.0,   21.2,    3.1,    5.0,   14.8,   10.3,    7.9,    4.5,    4.8,   11.2,   80.2,   89.4,   19.8,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    164,     48,     61,     17,      7,     14,     33,     12,     27,     18,     11,     24,    149,    127,    164,     48,     61,     17,      7,     14,     33,     12,     27,     18,     11,     24,    149,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.0,    16.2,    20.3,    27.9,    10.7,    14.4,    16.7,    23.8,    13.0,    16.2,    20.3,    27.9,    10.7,    14.4,    16.7,    23.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",022651,NYME,022 ,N10,FutOnly
UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE,260728,2026-07-28,022A13,NYME,01,022 ,   35567,   20576,   18691,       0,    8540,       0,       0,    1085,     565,      68,       0,    1196,   22405,   30077,   13162,    5490,   35567,   20576,   18691,       0,    8540,       0,       0,    1085,     565,      68,       0,    1196,   22405,   30077,   13162,    5490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2593,    1504,    2223,       0,     132,       0,       0,    -145,     345,     -15,       0,      60,    1894,    2615,     699,     -22,  100.0,   57.9,   52.6,    0.0,   24.0,    0.0,    0.0,    3.1,    1.6,    0.2,    0.0,    3.4,   63.0,   84.6,   37.0,   15.4,  100.0,   57.9,   52.6,    0.0,   24.0,    0.0,    0.0,    3.1,    1.6,    0.2,    0.0,    3.4,   63.0,   84.6,   37.0,   15.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     15,     11,      0,.,      0,      0,.,.,.,      0,.,     17,     14,     22,     15,     11,      0,.,      0,      0,.,.,.,      0,.,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.0,    61.9,    50.6,    76.5,    34.1,    60.0,    43.0,    68.9,    38.0,    61.9,    50.6,    76.5,    34.1,    60.0,    43.0,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",022A13,NYME,022 ,N10,FutOnly
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,260728,2026-07-28,023391,IFED,01,023 , 8028413, 4628910, 2410639,  807319, 3104548,  358144,  630207,  442177,  882879,  152896,  287441,  522205, 7982560, 8008033,   45853,   20380, 8028413, 4628910, 2410639,  807319, 3104548,  358144,  630207,  442177,  882879,  152896,  287441,  522205, 7982560, 8008033,   45853,   20380,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   80325,   57382,   32304,   -6404,     488,   -2290,   -4587,    5252,   18549,    4135,    8194,   14357,   81142,   76854,    -817,    3471,  100.0,   57.7,   30.0,   10.1,   38.7,    4.5,    7.8,    5.5,   11.0,    1.9,    3.6,    6.5,   99.4,   99.7,    0.6,    0.3,  100.0,   57.7,   30.0,   10.1,   38.7,    4.5,    7.8,    5.5,   11.0,    1.9,    3.6,    6.5,   99.4,   99.7,    0.6,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    281,    148,    117,     21,     19,     25,     14,     11,     23,     24,     32,     50,    263,    222,    281,    148,    117,     21,     19,     25,     14,     11,     23,     24,     32,     50,    263,    222,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.9,    34.0,    34.9,    50.1,    17.3,    30.2,    28.8,    44.2,    21.9,    34.0,    34.9,    50.1,    17.3,    30.2,    28.8,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,023391,IFED,023 ,N13,FutOnly
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,260728,2026-07-28,023392,IFED,01,023 ,  761304,  130303,  110733,  176059,  104073,  129876,   15945,   75679,  161392,   74229,  104422,   70558,  758362,  756733,    2942,    4571,  761304,  130303,  110733,  176059,  104073,  129876,   15945,   75679,  161392,   74229,  104422,   70558,  758362,  756733,    2942,    4571,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   70601,  -15166,   19512,  -19495,   18441,   24419,    3665, -101022,   76877,   -1406,   29209,    -651,   68243,   66785,    2358,    3816,  100.0,   17.1,   14.5,   23.1,   13.7,   17.1,    2.1,    9.9,   21.2,    9.8,   13.7,    9.3,   99.6,   99.4,    0.4,    0.6,  100.0,   17.1,   14.5,   23.1,   13.7,   17.1,    2.1,    9.9,   21.2,    9.8,   13.7,    9.3,   99.6,   99.4,    0.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     15,     18,     12,      7,     17,      8,      9,      9,     11,     14,     20,     70,     70,     83,     15,     18,     12,      7,     17,      8,      9,      9,     11,     14,     20,     70,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    41.4,    59.4,    64.8,    19.7,    21.4,    29.8,    31.1,    39.8,    41.4,    59.4,    64.8,    19.7,    21.4,    29.8,    31.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,023392,IFED,023 ,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,260728,2026-07-28,023393,IFED,01,023 ,  298161,  148358,  233586,   58370,   20118,   15004,   50170,   10114,    4235,    3418,     274,    4015,  283570,  287346,   14591,   10815,  298161,  148358,  233586,   58370,   20118,   15004,   50170,   10114,    4235,    3418,     274,    4015,  283570,  287346,   14591,   10815,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3754,   -1159,    6198,     722,   -1189,     -68,    1277,    -626,    -140,    2870,     -29,    -700,    2802,    3446,     952,     308,  100.0,   49.8,   78.3,   19.6,    6.7,    5.0,   16.8,    3.4,    1.4,    1.1,    0.1,    1.3,   95.1,   96.4,    4.9,    3.6,  100.0,   49.8,   78.3,   19.6,    6.7,    5.0,   16.8,    3.4,    1.4,    1.1,    0.1,    1.3,   95.1,   96.4,    4.9,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     25,     26,.,      5,      5,      4,      4,      4,.,.,      5,     43,     44,     53,     25,     26,.,      5,      5,      4,      4,      4,.,.,      5,     43,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    54.0,    63.2,    66.3,    42.1,    50.5,    60.6,    60.5,    43.7,    54.0,    63.2,    66.3,    42.1,    50.5,    60.6,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,023 ,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,260728,2026-07-28,023394,IFED,01,023 ,  190689,  147127,  135988,   14350,   29559,    3148,    8306,    7002,    6645,    2107,    2181,    1330,  183013,  185853,    7676,    4836,  190689,  147127,  135988,   14350,   29559,    3148,    8306,    7002,    6645,    2107,    2181,    1330,  183013,  185853,    7676,    4836,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2478,    3300,    1899,   -1921,     766,    -115,     400,     -79,    -569,     659,     465,     404,    2158,    2771,     320,    -293,  100.0,   77.2,   71.3,    7.5,   15.5,    1.7,    4.4,    3.7,    3.5,    1.1,    1.1,    0.7,   96.0,   97.5,    4.0,    2.5,  100.0,   77.2,   71.3,    7.5,   15.5,    1.7,    4.4,    3.7,    3.5,    1.1,    1.1,    0.7,   96.0,   97.5,    4.0,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     31,     25,      6,.,      7,.,      5,      5,.,.,.,     47,     44,     51,     31,     25,      6,.,      7,.,      5,      5,.,.,.,     47,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    58.7,    58.6,    73.4,    44.9,    52.9,    56.1,    66.7,    45.4,    58.7,    58.6,    73.4,    44.9,    52.9,    56.1,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,023 ,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260728,2026-07-28,023395,IFED,01,023 ,  399653,  251067,  240491,   77984,  119522,   14297,   35376,    3686,    5547,       0,    6386,    1391,  385662,  391320,   13991,    8333,  399653,  251067,  240491,   77984,  119522,   14297,   35376,    3686,    5547,       0,    6386,    1391,  385662,  391320,   13991,    8333,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6763,    1548,   12918,    3072,   -1573,    -830,    5381,   -1800,   -5191,       0,    3209,     347,    4327,    7080,    2436,    -317,  100.0,   62.8,   60.2,   19.5,   29.9,    3.6,    8.9,    0.9,    1.4,    0.0,    1.6,    0.3,   96.5,   97.9,    3.5,    2.1,  100.0,   62.8,   60.2,   19.5,   29.9,    3.6,    8.9,    0.9,    1.4,    0.0,    1.6,    0.3,   96.5,   97.9,    3.5,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     31,     31,      9,      8,     10,      7,.,      4,      0,      4,.,     56,     52,     69,     31,     31,      9,      8,     10,      7,.,      4,      0,      4,.,     56,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    42.7,    61.4,    62.5,    33.3,    38.6,    47.9,    52.1,    45.5,    42.7,    61.4,    62.5,    33.3,    38.6,    47.9,    52.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,023 ,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,260728,2026-07-28,023396,IFED,01,023 , 1024070,  878037,  233449,   57729,  738632,   27666,   19190,    6493,    5991,   15026,    5520,     985, 1004624, 1018736,   19446,    5334, 1024070,  878037,  233449,   57729,  738632,   27666,   19190,    6493,    5991,   15026,    5520,     985, 1004624, 1018736,   19446,    5334,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9532,    9917,    7167,     241,    2112,   -1049,    1521,       0,     -58,       0,    2133,    -750,    9822,    9555,    -290,     -23,  100.0,   85.7,   22.8,    5.6,   72.1,    2.7,    1.9,    0.6,    0.6,    1.5,    0.5,    0.1,   98.1,   99.5,    1.9,    0.5,  100.0,   85.7,   22.8,    5.6,   72.1,    2.7,    1.9,    0.6,    0.6,    1.5,    0.5,    0.1,   98.1,   99.5,    1.9,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     34,     22,      5,      8,      7,      6,.,      6,.,.,.,     52,     42,     59,     34,     22,      5,      8,      7,      6,.,      6,.,.,.,     52,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    51.8,    60.4,    78.1,    39.4,    51.8,    54.4,    73.8,    44.6,    51.8,    60.4,    78.1,    39.4,    51.8,    54.4,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,023 ,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260728,2026-07-28,023397,IFED,01,023 ,  377327,  291149,  325705,   58362,   31132,    4644,    3443,    3015,    3810,    2205,       0,     281,  363894,  368587,   13433,    8740,  377327,  291149,  325705,   58362,   31132,    4644,    3443,    3015,    3810,    2205,       0,     281,  363894,  368587,   13433,    8740,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11202,    8672,   12040,    5710,     704,    -580,     366,   -1310,     -60,   -2893,       0,    -223,   10992,   10571,     210,     631,  100.0,   77.2,   86.3,   15.5,    8.3,    1.2,    0.9,    0.8,    1.0,    0.6,    0.0,    0.1,   96.4,   97.7,    3.6,    2.3,  100.0,   77.2,   86.3,   15.5,    8.3,    1.2,    0.9,    0.8,    1.0,    0.6,    0.0,    0.1,   96.4,   97.7,    3.6,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     29,     28,      8,.,      5,      4,.,.,.,      0,.,     46,     38,     56,     29,     28,      8,.,      5,      4,.,.,.,      0,.,     46,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    42.6,    61.9,    65.3,    33.2,    34.0,    43.1,    47.3,    45.0,    42.6,    61.9,    65.3,    33.2,    34.0,    43.1,    47.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,023 ,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260728,2026-07-28,023398,IFED,01,023 ,  902960,  568226,  564052,  246840,  141191,   44415,    1692,  100024,   19673,    8045,   22000,    4529,  893420,  895884,    9540,    7076,  902960,  568226,  564052,  246840,  141191,   44415,    1692,  100024,   19673,    8045,   22000,    4529,  893420,  895884,    9540,    7076,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8799,    3400,    3784,    3039,    4038,    1595,    -252,   -1802,     713,     269,    1151,    -771,    7993,    8708,     806,      91,  100.0,   62.9,   62.5,   27.3,   15.6,    4.9,    0.2,   11.1,    2.2,    0.9,    2.4,    0.5,   98.9,   99.2,    1.1,    0.8,  100.0,   62.9,   62.5,   27.3,   15.6,    4.9,    0.2,   11.1,    2.2,    0.9,    2.4,    0.5,   98.9,   99.2,    1.1,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    100,     47,     44,      8,     12,     11,.,     13,      8,      4,      4,.,     72,     84,    100,     47,     44,      8,     12,     11,.,     13,      8,      4,      4,.,     72,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.5,    29.1,    52.8,    43.0,    30.1,    28.8,    49.7,    42.4,    31.5,    29.1,    52.8,    43.0,    30.1,    28.8,    49.7,    42.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,023 ,N13,FutOnly
