HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233AH,IFED,01,023 ,  236364,   78401,  155597,   77578,     293,    3142,   50055,   50961,    9114,   12591,    6634,    2351,  233232,  228092,    3132,    8272,  236364,   78401,  155597,   77578,     293,    3142,   50055,   50961,    9114,   12591,    6634,    2351,  233232,  228092,    3132,    8272,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5115,    2139,    -992,    -203,     293,      48,    4424,     279,    -341,   -1271,     338,     -90,    4706,    -465,     409,    5580,  100.0,   33.2,   65.8,   32.8,    0.1,    1.3,   21.2,   21.6,    3.9,    5.3,    2.8,    1.0,   98.7,   96.5,    1.3,    3.5,  100.0,   33.2,   65.8,   32.8,    0.1,    1.3,   21.2,   21.6,    3.9,    5.3,    2.8,    1.0,   98.7,   96.5,    1.3,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     32,     40,      9,.,.,      4,      8,      5,      4,      5,.,     56,     57,     82,     32,     40,      9,.,.,      4,      8,      5,      4,      5,.,     56,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    38.5,    64.2,    56.0,    41.8,    38.2,    62.2,    54.5,    43.1,    38.5,    64.2,    56.0,    41.8,    38.2,    62.2,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AH,IFED,023 ,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233AM,IFED,01,023 ,  520392,  212673,  299202,  282780,   17484,    8510,     310,  140257,    1271,       0,   48876,     306,  505850,  515906,   14542,    4486,  520392,  212673,  299202,  282780,   17484,    8510,     310,  140257,    1271,       0,   48876,     306,  505850,  515906,   14542,    4486,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10829,   -2851,   -1005,    3203,       0,      93,       0,    5731,       0,       0,    4491,     244,     689,    9554,   10140,    1275,  100.0,   40.9,   57.5,   54.3,    3.4,    1.6,    0.1,   27.0,    0.2,    0.0,    9.4,    0.1,   97.2,   99.1,    2.8,    0.9,  100.0,   40.9,   57.5,   54.3,    3.4,    1.6,    0.1,   27.0,    0.2,    0.0,    9.4,    0.1,   97.2,   99.1,    2.8,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     27,     38,     11,.,      5,.,      8,.,      0,      6,.,     43,     59,     76,     27,     38,     11,.,      5,.,      8,.,      0,      6,.,     43,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    41.1,    79.9,    54.8,    57.9,    40.8,    79.2,    54.0,    58.2,    41.1,    79.9,    54.8,    57.9,    40.8,    79.2,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AM,IFED,023 ,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233AN,IFED,01,023 ,   23331,   18822,   19615,    2935,     217,       0,       0,    1240,       0,       0,       0,       0,   21757,   21072,    1574,    2259,   23331,   18822,   19615,    2935,     217,       0,       0,    1240,       0,       0,       0,       0,   21757,   21072,    1574,    2259,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -434,   -1364,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -434,   -1364,     434,    1364,  100.0,   80.7,   84.1,   12.6,    0.9,    0.0,    0.0,    5.3,    0.0,    0.0,    0.0,    0.0,   93.3,   90.3,    6.7,    9.7,  100.0,   80.7,   84.1,   12.6,    0.9,    0.0,    0.0,    5.3,    0.0,    0.0,    0.0,    0.0,   93.3,   90.3,    6.7,    9.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     17,      4,.,      0,      0,.,      0,      0,      0,      0,     16,     19,     26,     12,     17,      4,.,      0,      0,.,      0,      0,      0,      0,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    43.2,    78.7,    68.0,    52.9,    40.7,    67.2,    59.4,    61.8,    43.2,    78.7,    68.0,    52.9,    40.7,    67.2,    59.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,MMBTU,0233AN,IFED,023 ,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233AQ,IFED,01,023 ,  212800,  180846,  123743,       0,   49143,    5108,    2613,   19172,    3198,    2538,       0,     979,  195282,  201343,   17518,   11457,  212800,  180846,  123743,       0,   49143,    5108,    2613,   19172,    3198,    2538,       0,     979,  195282,  201343,   17518,   11457,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4061,    1241,    1751,       0,    -548,    -116,       0,    1298,    -446,     377,       0,    -126,     930,    1813,    3131,    2248,  100.0,   85.0,   58.1,    0.0,   23.1,    2.4,    1.2,    9.0,    1.5,    1.2,    0.0,    0.5,   91.8,   94.6,    8.2,    5.4,  100.0,   85.0,   58.1,    0.0,   23.1,    2.4,    1.2,    9.0,    1.5,    1.2,    0.0,    0.5,   91.8,   94.6,    8.2,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     27,     30,      0,      8,.,.,      7,.,.,      0,.,     37,     47,     52,     27,     30,      0,      8,.,.,      7,.,.,      0,.,     37,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    30.6,    62.2,    50.2,    44.6,    28.5,    59.1,    43.5,    46.1,    30.6,    62.2,    50.2,    44.6,    28.5,    59.1,    43.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AQ,IFED,023 ,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233AT,IFED,01,023 ,  150601,  125663,  135483,    8328,       0,    3021,    3024,    9652,       0,     465,       0,       0,  140501,  148156,   10100,    2445,  150601,  125663,  135483,    8328,       0,    3021,    3024,    9652,       0,     465,       0,       0,  140501,  148156,   10100,    2445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7324,   -1728,    7448,       0,       0,       0,     -62,       0,       0,       0,       0,       0,   -1790,    7448,    9114,    -124,  100.0,   83.4,   90.0,    5.5,    0.0,    2.0,    2.0,    6.4,    0.0,    0.3,    0.0,    0.0,   93.3,   98.4,    6.7,    1.6,  100.0,   83.4,   90.0,    5.5,    0.0,    2.0,    2.0,    6.4,    0.0,    0.3,    0.0,    0.0,   93.3,   98.4,    6.7,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     23,     25,      5,      0,.,      4,.,      0,.,      0,      0,     33,     28,     50,     23,     25,      5,      0,.,      4,.,      0,.,      0,      0,     33,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    42.9,    79.9,    67.4,    68.3,    39.9,    74.4,    64.4,    69.5,    42.9,    79.9,    67.4,    68.3,    39.9,    74.4,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AT,IFED,023 ,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233AY,IFED,01,023 ,  104074,   92464,   70754,     471,   13349,    2737,       0,    2389,     428,       0,       0,       0,   96100,   89657,    7974,   14417,  104074,   92464,   70754,     471,   13349,    2737,       0,    2389,     428,       0,       0,       0,   96100,   89657,    7974,   14417,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     187,    -834,    -104,     395,       0,    -333,       0,    -367,     428,       0,       0,       0,    -344,    -376,     531,     563,  100.0,   88.8,   68.0,    0.5,   12.8,    2.6,    0.0,    2.3,    0.4,    0.0,    0.0,    0.0,   92.3,   86.1,    7.7,   13.9,  100.0,   88.8,   68.0,    0.5,   12.8,    2.6,    0.0,    2.3,    0.4,    0.0,    0.0,    0.0,   92.3,   86.1,    7.7,   13.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     14,.,.,.,      0,.,.,      0,      0,      0,     19,     19,     24,     15,     14,.,.,.,      0,.,.,      0,      0,      0,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    49.4,    84.6,    71.5,    64.7,    46.9,    76.8,    65.4,    66.4,    49.4,    84.6,    71.5,    64.7,    46.9,    76.8,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AY,IFED,023 ,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233B1,IFED,01,023 ,  664452,  592971,  404568,   20206,  169485,   15038,   18227,   53705,    4257,       0,    5425,    1092,  651791,  653570,   12661,   10882,  664452,  592971,  404568,   20206,  169485,   15038,   18227,   53705,    4257,       0,    5425,    1092,  651791,  653570,   12661,   10882,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4367,  -12820,   -2547,    -154,      55,     460,    3518,   -2944,   -1256,       0,    1309,    -718,  -10970,   -5641,    6603,    1274,  100.0,   89.2,   60.9,    3.0,   25.5,    2.3,    2.7,    8.1,    0.6,    0.0,    0.8,    0.2,   98.1,   98.4,    1.9,    1.6,  100.0,   89.2,   60.9,    3.0,   25.5,    2.3,    2.7,    8.1,    0.6,    0.0,    0.8,    0.2,   98.1,   98.4,    1.9,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     40,     34,      4,     10,      7,      4,      7,.,      0,      4,.,     55,     60,     77,     40,     34,      4,     10,      7,      4,      7,.,      0,      4,.,     55,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    55.1,    59.1,    66.8,    42.7,    53.4,    58.4,    63.6,    43.0,    55.1,    59.1,    66.8,    42.7,    53.4,    58.4,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233B1,IFED,023 ,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233BB,IFED,01,023 ,  144933,   82501,  133656,   42623,    1327,    1437,       0,    5735,       0,       0,       0,       0,  126561,  142155,   18372,    2778,  144933,   82501,  133656,   42623,    1327,    1437,       0,    5735,       0,       0,       0,       0,  126561,  142155,   18372,    2778,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      56,   -1270,    -429,    -427,       0,     489,       0,       0,       0,       0,       0,       0,   -1208,      60,    1264,      -4,  100.0,   56.9,   92.2,   29.4,    0.9,    1.0,    0.0,    4.0,    0.0,    0.0,    0.0,    0.0,   87.3,   98.1,   12.7,    1.9,  100.0,   56.9,   92.2,   29.4,    0.9,    1.0,    0.0,    4.0,    0.0,    0.0,    0.0,    0.0,   87.3,   98.1,   12.7,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     19,     18,      6,.,.,      0,.,      0,      0,      0,      0,     26,     21,     31,     19,     18,      6,.,.,      0,.,      0,      0,      0,      0,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    64.6,    59.0,    79.7,    33.3,    62.6,    50.9,    74.8,    35.9,    64.6,    59.0,    79.7,    33.3,    62.6,    50.9,    74.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BB,IFED,023 ,N13,FutOnly
NWP SUMAS BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233BC,IFED,01,023 ,   71963,   28177,   50689,   33957,    1796,    2118,     551,     644,       0,       0,       0,       0,   64803,   55247,    7160,   16716,   71963,   28177,   50689,   33957,    1796,    2118,     551,     644,       0,       0,       0,       0,   64803,   55247,    7160,   16716,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1655,    -214,    1433,    1781,    -357,     -97,       0,       0,       0,       0,       0,       0,    1470,     979,     185,     676,  100.0,   39.2,   70.4,   47.2,    2.5,    2.9,    0.8,    0.9,    0.0,    0.0,    0.0,    0.0,   90.1,   76.8,    9.9,   23.2,  100.0,   39.2,   70.4,   47.2,    2.5,    2.9,    0.8,    0.9,    0.0,    0.0,    0.0,    0.0,   90.1,   76.8,    9.9,   23.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,     10,      6,.,.,.,.,      0,      0,      0,      0,     15,     14,     20,      8,     10,      6,.,.,.,.,      0,      0,      0,      0,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    56.8,    78.1,    70.7,    60.8,    52.7,    72.3,    61.1,    60.8,    56.8,    78.1,    70.7,    60.8,    52.7,    72.3,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BC,IFED,023 ,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233BD,IFED,01,023 ,   35185,   23670,   25674,    2569,    4405,       0,    6042,     914,    1023,       0,    1635,       0,   33304,   33651,    1881,    1534,   35185,   23670,   25674,    2569,    4405,       0,    6042,     914,    1023,       0,    1635,       0,   33304,   33651,    1881,    1534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1812,    1378,    1812,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1378,    1812,     434,       0,  100.0,   67.3,   73.0,    7.3,   12.5,    0.0,   17.2,    2.6,    2.9,    0.0,    4.6,    0.0,   94.7,   95.6,    5.3,    4.4,  100.0,   67.3,   73.0,    7.3,   12.5,    0.0,   17.2,    2.6,    2.9,    0.0,    4.6,    0.0,   94.7,   95.6,    5.3,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     21,     16,.,.,      0,      6,.,.,      0,.,      0,     29,     23,     41,     21,     16,.,.,      0,      6,.,.,      0,.,      0,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    53.1,    53.7,    71.2,    33.8,    53.1,    52.4,    68.5,    33.8,    53.1,    53.7,    71.2,    33.8,    53.1,    52.4,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BD,IFED,023 ,N13,FutOnly
ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233BF,IFED,01,023 ,   70126,   58434,    9079,    5469,   54288,    1616,       0,       0,       0,       0,     372,       0,   65519,   65355,    4607,    4771,   70126,   58434,    9079,    5469,   54288,    1616,       0,       0,       0,       0,     372,       0,   65519,   65355,    4607,    4771,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     828,     187,    -504,     -34,     636,      62,       0,       0,       0,       0,     372,       0,     215,     566,     613,     262,  100.0,   83.3,   12.9,    7.8,   77.4,    2.3,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,   93.4,   93.2,    6.6,    6.8,  100.0,   83.3,   12.9,    7.8,   77.4,    2.3,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,   93.4,   93.2,    6.6,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      9,      4,      6,.,      0,      0,      0,      0,.,      0,     12,     19,     21,      8,      9,      4,      6,.,      0,      0,      0,      0,.,      0,     12,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    68.4,    88.8,    86.0,    72.2,    68.4,    85.3,    84.7,    74.5,    68.4,    88.8,    86.0,    72.2,    68.4,    85.3,    84.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BF,IFED,023 ,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233BH,IFED,01,023 ,  125384,   88939,   91681,   16230,   15590,    4599,     615,   10093,     806,       0,     628,     155,  111344,  123552,   14040,    1832,  125384,   88939,   91681,   16230,   15590,    4599,     615,   10093,     806,       0,     628,     155,  111344,  123552,   14040,    1832,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -466,    -737,   -1652,    -871,    1178,      31,    -390,    -420,     428,       0,     579,    -336,   -1875,    -192,    1409,    -274,  100.0,   70.9,   73.1,   12.9,   12.4,    3.7,    0.5,    8.0,    0.6,    0.0,    0.5,    0.1,   88.8,   98.5,   11.2,    1.5,  100.0,   70.9,   73.1,   12.9,   12.4,    3.7,    0.5,    8.0,    0.6,    0.0,    0.5,    0.1,   88.8,   98.5,   11.2,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     15,      5,.,      5,.,.,.,      0,.,.,     22,     25,     29,     12,     15,      5,.,      5,.,.,.,      0,.,.,     22,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    58.0,    79.1,    81.0,    56.5,    54.0,    63.0,    69.5,    66.0,    58.0,    79.1,    81.0,    56.5,    54.0,    63.0,    69.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BH,IFED,023 ,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233BL,IFED,01,023 ,  209893,  146667,   66106,   12784,  115575,   10601,   20668,    1174,    2081,    2050,     745,    1783,  196634,  198065,   13259,   11828,  209893,  146667,   66106,   12784,  115575,   10601,   20668,    1174,    2081,    2050,     745,    1783,  196634,  198065,   13259,   11828,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2095,    -601,   -6110,      -2,    4197,     -54,   -3075,       0,     461,       0,     404,    1783,   -1488,     681,    -607,   -2776,  100.0,   69.9,   31.5,    6.1,   55.1,    5.1,    9.8,    0.6,    1.0,    1.0,    0.4,    0.8,   93.7,   94.4,    6.3,    5.6,  100.0,   69.9,   31.5,    6.1,   55.1,    5.1,    9.8,    0.6,    1.0,    1.0,    0.4,    0.8,   93.7,   94.4,    6.3,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     22,     19,.,     10,     10,.,.,.,.,.,.,     39,     40,     49,     22,     19,.,     10,     10,.,.,.,.,.,.,     39,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    44.0,    53.3,    63.8,    28.7,    41.8,    41.8,    57.1,    36.5,    44.0,    53.3,    63.8,    28.7,    41.8,    41.8,    57.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BL,IFED,023 ,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233BQ,IFED,01,023 ,   38430,   26200,   33868,    3053,       0,       0,    2926,    2038,     732,       0,    1083,       0,   32911,   37721,    5519,     709,   38430,   26200,   33868,    3053,       0,       0,    2926,    2038,     732,       0,    1083,       0,   32911,   37721,    5519,     709,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2920,    1525,    2920,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1525,    2920,    1395,       0,  100.0,   68.2,   88.1,    7.9,    0.0,    0.0,    7.6,    5.3,    1.9,    0.0,    2.8,    0.0,   85.6,   98.2,   14.4,    1.8,  100.0,   68.2,   88.1,    7.9,    0.0,    0.0,    7.6,    5.3,    1.9,    0.0,    2.8,    0.0,   85.6,   98.2,   14.4,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     13,.,      0,      0,.,.,.,      0,.,      0,     21,     19,     31,     16,     13,.,      0,      0,.,.,.,      0,.,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    65.5,    70.8,    84.1,    55.2,    64.8,    70.5,    80.2,    55.2,    65.5,    70.8,    84.1,    55.2,    64.8,    70.5,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BQ,IFED,023 ,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233BW,IFED,01,023 ,   36523,   14372,   29573,    6781,       0,     279,   12584,    3921,     527,       0,     620,       0,   34543,   34920,    1980,    1603,   36523,   14372,   29573,    6781,       0,     279,   12584,    3921,     527,       0,     620,       0,   34543,   34920,    1980,    1603,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,    -558,    -283,     120,       0,       0,    -217,       0,       0,       0,       0,       0,    -655,    -283,     775,     403,  100.0,   39.4,   81.0,   18.6,    0.0,    0.8,   34.5,   10.7,    1.4,    0.0,    1.7,    0.0,   94.6,   95.6,    5.4,    4.4,  100.0,   39.4,   81.0,   18.6,    0.0,    0.8,   34.5,   10.7,    1.4,    0.0,    1.7,    0.0,   94.6,   95.6,    5.4,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     14,     11,.,      0,.,      4,.,.,      0,.,      0,     21,     18,     32,     14,     11,.,      0,.,      4,.,.,      0,.,      0,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    74.0,    66.9,    85.3,    44.7,    71.8,    66.1,    81.3,    45.1,    74.0,    66.9,    85.3,    44.7,    71.8,    66.1,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BW,IFED,023 ,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233BY,IFED,01,023 ,   38727,   21223,   29242,    9899,    3999,     291,     420,     488,       0,     264,       0,    1121,   33218,   35141,    5509,    3586,   38727,   21223,   29242,    9899,    3999,     291,     420,     488,       0,     264,       0,    1121,   33218,   35141,    5509,    3586,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1151,    1215,    2504,       0,      30,       0,    -434,       0,       0,    -235,       0,      56,     602,    2590,     549,   -1439,  100.0,   54.8,   75.5,   25.6,   10.3,    0.8,    1.1,    1.3,    0.0,    0.7,    0.0,    2.9,   85.8,   90.7,   14.2,    9.3,  100.0,   54.8,   75.5,   25.6,   10.3,    0.8,    1.1,    1.3,    0.0,    0.7,    0.0,    2.9,   85.8,   90.7,   14.2,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     12,.,.,.,.,.,      0,.,      0,.,     20,     17,     26,     13,     12,.,.,.,.,.,      0,.,      0,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    50.5,    72.1,    76.4,    47.0,    43.5,    56.3,    59.3,    53.2,    50.5,    72.1,    76.4,    47.0,    43.5,    56.3,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,MMBtu,0233BY,IFED,023 ,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233C1,IFED,01,023 ,   92792,   65359,   73749,    2684,    7859,    5587,    9004,       0,     552,    2035,       0,     242,   85463,   87989,    7329,    4803,   92792,   65359,   73749,    2684,    7859,    5587,    9004,       0,     552,    2035,       0,     242,   85463,   87989,    7329,    4803,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11823,    8282,    8789,   -1292,    1528,     826,    3787,       0,       0,     -59,       0,       0,   11544,   11143,     279,     680,  100.0,   70.4,   79.5,    2.9,    8.5,    6.0,    9.7,    0.0,    0.6,    2.2,    0.0,    0.3,   92.1,   94.8,    7.9,    5.2,  100.0,   70.4,   79.5,    2.9,    8.5,    6.0,    9.7,    0.0,    0.6,    2.2,    0.0,    0.3,   92.1,   94.8,    7.9,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     14,     20,.,.,      4,      4,      0,.,.,      0,.,     23,     28,     33,     14,     20,.,.,      4,      4,      0,.,.,      0,.,     23,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    54.0,    73.2,    69.0,    47.1,    49.0,    63.7,    60.8,    55.8,    54.0,    73.2,    69.0,    47.1,    49.0,    63.7,    60.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233C1,IFED,023 ,N13,FutOnly
