ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260721,2026-07-21,02339E,IFED,01,023 ,  110980,   87867,   94333,   16664,       0,      62,     413,    2788,     514,    1576,    4677,     624,  107720,  102998,    3260,    7982,  110980,   87867,   94333,   16664,       0,      62,     413,    2788,     514,    1576,    4677,     624,  107720,  102998,    3260,    7982,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     728,     449,   -1373,     179,       0,       0,      33,     -31,      60,     182,     293,    -235,     668,   -1286,      60,    2014,  100.0,   79.2,   85.0,   15.0,    0.0,    0.1,    0.4,    2.5,    0.5,    1.4,    4.2,    0.6,   97.1,   92.8,    2.9,    7.2,  100.0,   79.2,   85.0,   15.0,    0.0,    0.1,    0.4,    2.5,    0.5,    1.4,    4.2,    0.6,   97.1,   92.8,    2.9,    7.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     14,     13,      4,      0,.,.,.,.,.,.,.,     22,     21,     33,     14,     13,      4,      0,.,.,.,.,.,.,.,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    61.6,    85.7,    81.4,    68.8,    61.1,    82.6,    78.3,    69.5,    61.6,    85.7,    81.4,    68.8,    61.1,    82.6,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339E,IFED,023 ,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260721,2026-07-21,02339P,IFED,01,023 ,   40108,   34177,   28313,    5128,     558,      93,       0,    9089,       0,       0,       0,       0,   39398,   38053,     710,    2055,   40108,   34177,   28313,    5128,     558,      93,       0,    9089,       0,       0,       0,       0,   39398,   38053,     710,    2055,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     322,     136,     539,       0,       0,       0,       0,    -341,       0,       0,       0,       0,     136,     198,     186,     124,  100.0,   85.2,   70.6,   12.8,    1.4,    0.2,    0.0,   22.7,    0.0,    0.0,    0.0,    0.0,   98.2,   94.9,    1.8,    5.1,  100.0,   85.2,   70.6,   12.8,    1.4,    0.2,    0.0,   22.7,    0.0,    0.0,    0.0,    0.0,   98.2,   94.9,    1.8,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     10,     11,.,.,.,      0,.,      0,      0,      0,      0,     13,     16,     27,     10,     11,.,.,.,      0,.,      0,      0,      0,      0,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    54.3,    88.9,    78.9,    66.5,    54.3,    87.4,    78.5,    66.8,    54.3,    88.9,    78.9,    66.5,    54.3,    87.4,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,023 ,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260721,2026-07-21,02339Q,IFED,01,023 ,   89056,   53333,   78237,   29806,    3016,    1812,     775,    4245,      62,     806,       0,       0,   86594,   87372,    2462,    1684,   89056,   53333,   78237,   29806,    3016,    1812,     775,    4245,      62,     806,       0,       0,   86594,   87372,    2462,    1684,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2970,    2201,    2846,     552,       0,       0,     186,      62,       0,       0,       0,       0,    2939,    2908,      31,      62,  100.0,   59.9,   87.9,   33.5,    3.4,    2.0,    0.9,    4.8,    0.1,    0.9,    0.0,    0.0,   97.2,   98.1,    2.8,    1.9,  100.0,   59.9,   87.9,   33.5,    3.4,    2.0,    0.9,    4.8,    0.1,    0.9,    0.0,    0.0,   97.2,   98.1,    2.8,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     19,     13,      6,.,.,.,.,.,.,      0,      0,     29,     17,     37,     19,     13,      6,.,.,.,.,.,.,      0,      0,     29,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    68.9,    71.9,    87.2,    51.3,    60.4,    67.1,    73.8,    52.3,    68.9,    71.9,    87.2,    51.3,    60.4,    67.1,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339Q,IFED,023 ,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260721,2026-07-21,02339S,IFED,01,023 ,   30074,   28012,   10386,       0,    1205,       0,       0,   17367,       0,       0,       0,       0,   28012,   28958,    2062,    1116,   30074,   28012,   10386,       0,    1205,       0,       0,   17367,       0,       0,       0,       0,   28012,   28958,    2062,    1116,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2170,    2383,    1984,       0,     -93,       0,       0,       0,       0,       0,       0,       0,    2383,    1891,    -213,     279,  100.0,   93.1,   34.5,    0.0,    4.0,    0.0,    0.0,   57.7,    0.0,    0.0,    0.0,    0.0,   93.1,   96.3,    6.9,    3.7,  100.0,   93.1,   34.5,    0.0,    4.0,    0.0,    0.0,   57.7,    0.0,    0.0,    0.0,    0.0,   93.1,   96.3,    6.9,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     20,     11,      0,.,      0,      0,      4,      0,      0,      0,      0,     20,     17,     31,     20,     11,      0,.,      0,      0,      4,      0,      0,      0,      0,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    70.3,    69.9,    84.5,    52.7,    65.0,    68.2,    77.8,    52.9,    70.3,    69.9,    84.5,    52.7,    65.0,    68.2,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu",02339S,IFED,023 ,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260721,2026-07-21,02339U,IFED,01,023 ,  448824,  409769,  129565,    2277,  198369,   12053,    4527,   86775,    9923,    2290,    3500,     939,  441778,  441124,    7046,    7700,  448824,  409769,  129565,    2277,  198369,   12053,    4527,   86775,    9923,    2290,    3500,     939,  441778,  441124,    7046,    7700,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8178,  -13241,   -6399,    -214,    -665,      86,    1175,   -3742,    2648,    1404,    -704,     742,   -7400,   -8034,    -778,    -144,  100.0,   91.3,   28.9,    0.5,   44.2,    2.7,    1.0,   19.3,    2.2,    0.5,    0.8,    0.2,   98.4,   98.3,    1.6,    1.7,  100.0,   91.3,   28.9,    0.5,   44.2,    2.7,    1.0,   19.3,    2.2,    0.5,    0.8,    0.2,   98.4,   98.3,    1.6,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     33,     19,.,     12,      6,.,      7,      5,.,.,.,     47,     44,     61,     33,     19,.,     12,      6,.,      7,      5,.,.,.,     47,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.5,    60.7,    64.3,    73.7,    42.8,    54.3,    57.4,    65.2,    46.5,    60.7,    64.3,    73.7,    42.8,    54.3,    57.4,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339U,IFED,023 ,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260721,2026-07-21,02339W,IFED,01,023 ,  222871,  188955,   30891,   17884,  174581,    6755,     425,    1749,     669,       0,       0,       0,  214688,  214645,    8183,    8226,  222871,  188955,   30891,   17884,  174581,    6755,     425,    1749,     669,       0,       0,       0,  214688,  214645,    8183,    8226,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1613,    1207,     236,    -109,    1023,     171,    -730,       0,     214,       0,       0,       0,     753,    1644,     860,     -31,  100.0,   84.8,   13.9,    8.0,   78.3,    3.0,    0.2,    0.8,    0.3,    0.0,    0.0,    0.0,   96.3,   96.3,    3.7,    3.7,  100.0,   84.8,   13.9,    8.0,   78.3,    3.0,    0.2,    0.8,    0.3,    0.0,    0.0,    0.0,   96.3,   96.3,    3.7,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     19,      8,.,     12,.,.,.,.,      0,      0,      0,     23,     24,     38,     19,      8,.,     12,.,.,.,.,      0,      0,      0,     23,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    53.9,    72.3,    78.3,    50.4,    53.4,    70.7,    77.5,    50.4,    53.9,    72.3,    78.3,    50.4,    53.4,    70.7,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,02339W,IFED,023 ,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260721,2026-07-21,02339Y,IFED,01,023 ,  344829,  319943,  233291,     933,   78475,    7569,    5800,   17369,    2956,    1208,      28,     212,  338621,  339900,    6208,    4929,  344829,  319943,  233291,     933,   78475,    7569,    5800,   17369,    2956,    1208,      28,     212,  338621,  339900,    6208,    4929,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -801,    -778,    1160,    -333,     869,    -683,     511,   -2615,     181,     151,      28,     212,    -739,    -848,     -62,      47,  100.0,   92.8,   67.7,    0.3,   22.8,    2.2,    1.7,    5.0,    0.9,    0.4,    0.0,    0.1,   98.2,   98.6,    1.8,    1.4,  100.0,   92.8,   67.7,    0.3,   22.8,    2.2,    1.7,    5.0,    0.9,    0.4,    0.0,    0.1,   98.2,   98.6,    1.8,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     19,     15,.,     10,      5,      4,      4,.,.,.,.,     31,     32,     46,     19,     15,.,     10,      5,      4,      4,.,.,.,.,     31,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.3,    68.4,    85.6,    79.1,    73.0,    68.1,    85.1,    78.5,    73.3,    68.4,    85.6,    79.1,    73.0,    68.1,    85.1,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339Y,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233A2,IFED,01,023 ,   53703,   27225,   38445,   13201,    9484,      62,    5489,     679,    2707,    1970,       0,       0,   50654,   51377,    3049,    2326,   53703,   27225,   38445,   13201,    9484,      62,    5489,     679,    2707,    1970,       0,       0,   50654,   51377,    3049,    2326,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4526,    2821,    3038,    1519,    1023,      62,    -348,       0,     348,       0,       0,       0,    4402,    4471,     124,      55,  100.0,   50.7,   71.6,   24.6,   17.7,    0.1,   10.2,    1.3,    5.0,    3.7,    0.0,    0.0,   94.3,   95.7,    5.7,    4.3,  100.0,   50.7,   71.6,   24.6,   17.7,    0.1,   10.2,    1.3,    5.0,    3.7,    0.0,    0.0,   94.3,   95.7,    5.7,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,     16,.,.,.,.,.,.,.,      0,      0,     25,     21,     36,     18,     16,.,.,.,.,.,.,.,      0,      0,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    54.8,    68.1,    79.7,    46.6,    50.4,    62.9,    73.4,    47.1,    54.8,    68.1,    79.7,    46.6,    50.4,    62.9,    73.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A2,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233A3,IFED,01,023 ,  784503,  646859,  216313,   16979,  435674,   40574,   29015,   56503,   14033,   12840,    8326,    6332,  766632,  777755,   17871,    6748,  784503,  646859,  216313,   16979,  435674,   40574,   29015,   56503,   14033,   12840,    8326,    6332,  766632,  777755,   17871,    6748,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4201,    2914,    7865,      26,   10780,   -2950,    -696,  -10058,    3322,    1664,   -3427,   -1198,    3082,    4334,    1119,    -133,  100.0,   82.5,   27.6,    2.2,   55.5,    5.2,    3.7,    7.2,    1.8,    1.6,    1.1,    0.8,   97.7,   99.1,    2.3,    0.9,  100.0,   82.5,   27.6,    2.2,   55.5,    5.2,    3.7,    7.2,    1.8,    1.6,    1.1,    0.8,   97.7,   99.1,    2.3,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     90,     45,     33,.,     17,     11,      4,     10,      8,      5,.,      5,     74,     68,     90,     45,     33,.,     17,     11,      4,     10,      8,      5,.,      5,     74,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.7,    38.2,    46.5,    55.2,    32.1,    35.4,    44.1,    51.9,    32.7,    38.2,    46.5,    55.2,    32.1,    35.4,    44.1,    51.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A3,IFED,023 ,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233A8,IFED,01,023 ,  260326,  148643,  179208,   66257,   48003,   18215,   13199,     767,      54,    2010,    7306,    1824,  250202,  255377,   10124,    4949,  260326,  148643,  179208,   66257,   48003,   18215,   13199,     767,      54,    2010,    7306,    1824,  250202,  255377,   10124,    4949,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2106,    3700,   -2511,   -2718,    -110,     145,   -3602,      31,       6,    -307,       0,     302,   -2474,   -2137,     368,      31,  100.0,   57.1,   68.8,   25.5,   18.4,    7.0,    5.1,    0.3,    0.0,    0.8,    2.8,    0.7,   96.1,   98.1,    3.9,    1.9,  100.0,   57.1,   68.8,   25.5,   18.4,    7.0,    5.1,    0.3,    0.0,    0.8,    2.8,    0.7,   96.1,   98.1,    3.9,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     16,      9,      6,      5,      7,.,.,.,.,.,.,     29,     23,     34,     16,      9,      6,      5,      7,.,.,.,.,.,.,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    80.0,    72.9,    89.7,    37.5,    60.2,    58.2,    68.7,    49.3,    80.0,    72.9,    89.7,    37.5,    60.2,    58.2,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A8,IFED,023 ,N13,FutOnly
FLORIDA GAS-ZONE 3 BASIS - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233A9,IFED,01,023 ,   25255,   13929,   14582,    4987,    6218,    1107,     921,       0,       0,     183,     863,      78,   21205,   22848,    4050,    2407,   25255,   13929,   14582,    4987,    6218,    1107,     921,       0,       0,     183,     863,      78,   21205,   22848,    4050,    2407,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -42,      12,     217,      62,     -93,     -62,       0,       0,       0,     -24,       0,       8,      -4,      70,     -38,    -112,  100.0,   55.2,   57.7,   19.7,   24.6,    4.4,    3.6,    0.0,    0.0,    0.7,    3.4,    0.3,   84.0,   90.5,   16.0,    9.5,  100.0,   55.2,   57.7,   19.7,   24.6,    4.4,    3.6,    0.0,    0.0,    0.7,    3.4,    0.3,   84.0,   90.5,   16.0,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,     10,.,.,.,.,      0,      0,.,.,.,     16,     15,     21,      9,     10,.,.,.,.,      0,      0,.,.,.,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    52.9,    77.4,    76.3,    45.6,    52.0,    60.1,    66.1,    53.6,    52.9,    77.4,    76.3,    45.6,    52.0,    60.1,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A9,IFED,023 ,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233AG,IFED,01,023 ,  116628,   37115,   76999,   53045,    1797,    1959,   20691,   28502,       0,       0,    4490,     930,  113740,  114677,    2888,    1951,  116628,   37115,   76999,   53045,    1797,    1959,   20691,   28502,       0,       0,    4490,     930,  113740,  114677,    2888,    1951,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10848,    8587,    9266,    1671,       0,     -92,    -930,   -1612,       0,       0,    4490,     930,   10166,   12982,     682,   -2134,  100.0,   31.8,   66.0,   45.5,    1.5,    1.7,   17.7,   24.4,    0.0,    0.0,    3.8,    0.8,   97.5,   98.3,    2.5,    1.7,  100.0,   31.8,   66.0,   45.5,    1.5,    1.7,   17.7,   24.4,    0.0,    0.0,    3.8,    0.8,   97.5,   98.3,    2.5,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     16,     16,      9,.,.,.,.,      0,      0,      4,.,     28,     26,     42,     16,     16,      9,.,.,.,.,      0,      0,      4,.,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    63.1,    68.7,    83.0,    43.3,    61.4,    68.7,    80.5,    43.3,    63.1,    68.7,    83.0,    43.3,    61.4,    68.7,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AG,IFED,023 ,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233AH,IFED,01,023 ,  193545,   67799,  130293,   75440,       0,     676,   38571,   50992,    1767,    5182,    4650,    2134,  191569,  190512,    1976,    3033,  193545,   67799,  130293,   75440,       0,     676,   38571,   50992,    1767,    5182,    4650,    2134,  191569,  190512,    1976,    3033,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10664,    8711,    9238,    1643,       0,       0,   -1736,   -2604,     868,    1178,    3097,     -28,   10636,   10571,      28,      93,  100.0,   35.0,   67.3,   39.0,    0.0,    0.3,   19.9,   26.3,    0.9,    2.7,    2.4,    1.1,   99.0,   98.4,    1.0,    1.6,  100.0,   35.0,   67.3,   39.0,    0.0,    0.3,   19.9,   26.3,    0.9,    2.7,    2.4,    1.1,   99.0,   98.4,    1.0,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     27,     32,      9,      0,.,      4,      7,.,.,      5,.,     46,     48,     71,     27,     32,      9,      0,.,      4,      7,.,.,      5,.,     46,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    44.9,    69.7,    63.3,    46.3,    43.6,    69.5,    58.9,    46.3,    44.9,    69.7,    63.3,    46.3,    43.6,    69.5,    58.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AH,IFED,023 ,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233AM,IFED,01,023 ,  507378,  211724,  302246,  280538,   17484,    7456,     310,  130786,    3193,       0,   42755,      62,  503283,  503982,    4095,    3396,  507378,  211724,  302246,  280538,   17484,    7456,     310,  130786,    3193,       0,   42755,      62,  503283,  503982,    4095,    3396,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7043,    5255,   -4646,     -43,       0,     775,       0,   -1134,     961,       0,   11056,       0,    6948,    7012,      95,      31,  100.0,   41.7,   59.6,   55.3,    3.4,    1.5,    0.1,   25.8,    0.6,    0.0,    8.4,    0.0,   99.2,   99.3,    0.8,    0.7,  100.0,   41.7,   59.6,   55.3,    3.4,    1.5,    0.1,   25.8,    0.6,    0.0,    8.4,    0.0,   99.2,   99.3,    0.8,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     25,     36,     11,.,      5,.,      7,.,      0,      5,.,     39,     55,     72,     25,     36,     11,.,      5,.,      7,.,      0,      5,.,     39,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    41.7,    83.1,    55.8,    60.2,    41.4,    82.4,    55.0,    60.5,    41.7,    83.1,    55.8,    60.2,    41.4,    82.4,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AM,IFED,023 ,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233AN,IFED,01,023 ,   22401,   18388,   19650,    2811,     217,       0,       0,    1240,       0,       0,       0,       0,   21199,   21107,    1202,    1294,   22401,   18388,   19650,    2811,     217,       0,       0,    1240,       0,       0,       0,       0,   21199,   21107,    1202,    1294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   82.1,   87.7,   12.5,    1.0,    0.0,    0.0,    5.5,    0.0,    0.0,    0.0,    0.0,   94.6,   94.2,    5.4,    5.8,  100.0,   82.1,   87.7,   12.5,    1.0,    0.0,    0.0,    5.5,    0.0,    0.0,    0.0,    0.0,   94.6,   94.2,    5.4,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,     14,      4,.,      0,      0,.,      0,      0,      0,      0,     14,     16,     23,     10,     14,      4,.,      0,      0,.,      0,      0,      0,      0,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    47.9,    80.7,    75.7,    50.0,    46.4,    65.4,    63.5,    59.8,    47.9,    80.7,    75.7,    50.0,    46.4,    65.4,    63.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,MMBTU,0233AN,IFED,023 ,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233AQ,IFED,01,023 ,  200883,  168872,  118281,       0,   48069,    5286,    2613,   16366,    3459,    1689,       0,     945,  182864,  192406,   18019,    8477,  200883,  168872,  118281,       0,   48069,    5286,    2613,   16366,    3459,    1689,       0,     945,  182864,  192406,   18019,    8477,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19592,   15649,   11310,       0,    7898,   -1325,       0,    4000,     515,    1689,    -328,    -100,   16428,   21970,    3164,   -2378,  100.0,   84.1,   58.9,    0.0,   23.9,    2.6,    1.3,    8.1,    1.7,    0.8,    0.0,    0.5,   91.0,   95.8,    9.0,    4.2,  100.0,   84.1,   58.9,    0.0,   23.9,    2.6,    1.3,    8.1,    1.7,    0.8,    0.0,    0.5,   91.0,   95.8,    9.0,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     27,     31,      0,      8,.,.,      7,.,.,      0,.,     37,     48,     52,     27,     31,      0,      8,.,.,      7,.,.,      0,.,     37,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    32.8,    63.4,    51.4,    45.5,    30.4,    62.1,    46.3,    46.3,    32.8,    63.4,    51.4,    45.5,    30.4,    62.1,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AQ,IFED,023 ,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233AT,IFED,01,023 ,  139247,  128290,  123943,    5425,      11,    3010,    1102,    9652,     186,       0,       0,       0,  138013,  136802,    1234,    2445,  139247,  128290,  123943,    5425,      11,    3010,    1102,    9652,     186,       0,       0,       0,  138013,  136802,    1234,    2445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5079,    3374,    7156,    1612,    -434,     434,    -620,   -2201,     186,       0,       0,       0,    4986,    5141,      93,     -62,  100.0,   92.1,   89.0,    3.9,    0.0,    2.2,    0.8,    6.9,    0.1,    0.0,    0.0,    0.0,   99.1,   98.2,    0.9,    1.8,  100.0,   92.1,   89.0,    3.9,    0.0,    2.2,    0.8,    6.9,    0.1,    0.0,    0.0,    0.0,   99.1,   98.2,    0.9,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     20,     23,      4,.,.,.,.,.,      0,      0,      0,     27,     26,     44,     20,     23,      4,.,.,.,.,.,      0,      0,      0,     27,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.5,    44.2,    86.2,    70.2,    75.5,    41.4,    82.0,    67.0,    75.5,    44.2,    86.2,    70.2,    75.5,    41.4,    82.0,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AT,IFED,023 ,N13,FutOnly
