CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,02339U,IFED,01,023 ,  477739,  447235,  131416,    3056,  202706,   15236,     385,  108021,    3861,       0,    7885,     534,  470307,  469659,    7432,    8080,  477739,  447235,  131416,    3056,  202706,   15236,     385,  108021,    3861,       0,    7885,     534,  470307,  469659,    7432,    8080,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14265,   14751,    4279,    -245,   -1610,     129,       0,   12712,      94,       0,    -758,      47,   14776,   14893,    -511,    -628,  100.0,   93.6,   27.5,    0.6,   42.4,    3.2,    0.1,   22.6,    0.8,    0.0,    1.7,    0.1,   98.4,   98.3,    1.6,    1.7,  100.0,   93.6,   27.5,    0.6,   42.4,    3.2,    0.1,   22.6,    0.8,    0.0,    1.7,    0.1,   98.4,   98.3,    1.6,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     36,     18,.,     11,      7,.,      8,      5,      0,.,.,     49,     43,     61,     36,     18,.,     11,      7,.,      8,      5,      0,.,.,     49,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    57.1,    63.8,    70.5,    40.9,    52.7,    53.8,    61.3,    46.1,    57.1,    63.8,    70.5,    40.9,    52.7,    53.8,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339U,IFED,023 ,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260519,2026-05-19,02339W,IFED,01,023 ,  214026,  184755,   31671,   12442,  161494,    8282,     147,    2847,    1039,       0,       0,       0,  206665,  205333,    7361,    8693,  214026,  184755,   31671,   12442,  161494,    8282,     147,    2847,    1039,       0,       0,       0,  206665,  205333,    7361,    8693,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1750,    1378,     161,    2125,    1991,    -873,   -1892,       0,     428,       0,       0,       0,    1166,    1707,     584,      43,  100.0,   86.3,   14.8,    5.8,   75.5,    3.9,    0.1,    1.3,    0.5,    0.0,    0.0,    0.0,   96.6,   95.9,    3.4,    4.1,  100.0,   86.3,   14.8,    5.8,   75.5,    3.9,    0.1,    1.3,    0.5,    0.0,    0.0,    0.0,   96.6,   95.9,    3.4,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     20,      9,.,     11,      4,.,.,.,      0,      0,      0,     25,     24,     38,     20,      9,.,     11,      4,.,.,.,      0,      0,      0,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    52.2,    69.5,    76.2,    46.9,    52.1,    67.8,    75.4,    47.1,    52.2,    69.5,    76.2,    46.9,    52.1,    67.8,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,02339W,IFED,023 ,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260519,2026-05-19,02339Y,IFED,01,023 ,  362226,  341094,  237415,    4890,   74523,    6391,    2145,   37024,     913,       0,       0,       0,  355433,  356266,    6793,    5960,  362226,  341094,  237415,    4890,   74523,    6391,    2145,   37024,     913,       0,       0,       0,  355433,  356266,    6793,    5960,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4142,    6377,     229,    -463,     235,     128,   -1836,    3019,       0,       0,       0,       0,    4206,    3611,     -64,     531,  100.0,   94.2,   65.5,    1.3,   20.6,    1.8,    0.6,   10.2,    0.3,    0.0,    0.0,    0.0,   98.1,   98.4,    1.9,    1.6,  100.0,   94.2,   65.5,    1.3,   20.6,    1.8,    0.6,   10.2,    0.3,    0.0,    0.0,    0.0,   98.1,   98.4,    1.9,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     15,     13,.,      9,      4,.,      6,.,      0,      0,      0,     22,     29,     41,     15,     13,.,      9,      4,.,      6,.,      0,      0,      0,     22,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.4,    65.8,    90.3,    80.0,    80.4,    65.8,    89.9,    79.9,    80.4,    65.8,    90.3,    80.0,    80.4,    65.8,    89.9,    79.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339Y,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233A2,IFED,01,023 ,   53902,   28516,   39205,   12332,    5993,     403,    4543,    4284,    2118,    2452,       0,       0,   50364,   52003,    3538,    1899,   53902,   28516,   39205,   12332,    5993,     403,    4543,    4284,    2118,    2452,       0,       0,   50364,   52003,    3538,    1899,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2070,    1744,     420,       0,    1500,       0,     471,      90,       0,       0,       0,       0,    2215,    2010,    -145,      60,  100.0,   52.9,   72.7,   22.9,   11.1,    0.7,    8.4,    7.9,    3.9,    4.5,    0.0,    0.0,   93.4,   96.5,    6.6,    3.5,  100.0,   52.9,   72.7,   22.9,   11.1,    0.7,    8.4,    7.9,    3.9,    4.5,    0.0,    0.0,   93.4,   96.5,    6.6,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,     12,.,.,.,.,      4,.,.,      0,      0,     25,     19,     36,     17,     12,.,.,.,.,      4,.,.,      0,      0,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    46.4,    73.2,    75.7,    57.2,    44.1,    70.9,    67.8,    57.2,    46.4,    73.2,    75.7,    57.2,    44.1,    70.9,    67.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A2,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233A3,IFED,01,023 ,  789064,  656666,  230277,   18791,  426186,   39652,   11641,   55452,   18000,   20532,    7269,    5159,  770441,  781995,   18623,    7069,  789064,  656666,  230277,   18791,  426186,   39652,   11641,   55452,   18000,   20532,    7269,    5159,  770441,  781995,   18623,    7069,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5474,    6666,   10036,    -155,   -5137,   -2420,    2353,    4447,    -700,    -224,     570,     192,    5712,    6988,    -238,   -1514,  100.0,   83.2,   29.2,    2.4,   54.0,    5.0,    1.5,    7.0,    2.3,    2.6,    0.9,    0.7,   97.6,   99.1,    2.4,    0.9,  100.0,   83.2,   29.2,    2.4,   54.0,    5.0,    1.5,    7.0,    2.3,    2.6,    0.9,    0.7,   97.6,   99.1,    2.4,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     42,     31,.,     17,      9,.,     12,      7,      5,.,      5,     66,     68,     85,     42,     31,.,     17,      9,.,     12,      7,      5,.,      5,     66,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    42.1,    45.2,    59.6,    31.6,    38.6,    42.9,    55.7,    32.0,    42.1,    45.2,    59.6,    31.6,    38.6,    42.9,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A3,IFED,023 ,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233A8,IFED,01,023 ,  269180,  145417,  187291,   65840,   45764,   19433,   26076,    1134,     180,       0,    8441,     944,  257890,  263187,   11290,    5993,  269180,  145417,  187291,   65840,   45764,   19433,   26076,    1134,     180,       0,    8441,     944,  257890,  263187,   11290,    5993,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4864,    5807,    2103,   -1284,    2053,    -304,     552,       0,       0,       0,    1590,       0,    4771,    5442,      93,    -578,  100.0,   54.0,   69.6,   24.5,   17.0,    7.2,    9.7,    0.4,    0.1,    0.0,    3.1,    0.4,   95.8,   97.8,    4.2,    2.2,  100.0,   54.0,   69.6,   24.5,   17.0,    7.2,    9.7,    0.4,    0.1,    0.0,    3.1,    0.4,   95.8,   97.8,    4.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     16,     12,      6,      4,      6,.,.,.,      0,.,.,     27,     24,     33,     16,     12,      6,      4,      6,.,.,.,      0,.,.,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    79.2,    76.0,    88.0,    40.8,    59.4,    59.2,    67.0,    52.2,    79.2,    76.0,    88.0,    40.8,    59.4,    59.2,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A8,IFED,023 ,N13,FutOnly
FLORIDA GAS-ZONE 3 BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233A9,IFED,01,023 ,   28622,   18044,   16646,    4406,    8048,     901,    1600,       0,       0,       0,     617,       0,   24951,   26212,    3671,    2410,   28622,   18044,   16646,    4406,    8048,     901,    1600,       0,       0,       0,     617,       0,   24951,   26212,    3671,    2410,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   63.0,   58.2,   15.4,   28.1,    3.1,    5.6,    0.0,    0.0,    0.0,    2.2,    0.0,   87.2,   91.6,   12.8,    8.4,  100.0,   63.0,   58.2,   15.4,   28.1,    3.1,    5.6,    0.0,    0.0,    0.0,    2.2,    0.0,   87.2,   91.6,   12.8,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      9,.,.,.,.,      0,      0,      0,.,      0,     14,     13,     20,      9,      9,.,.,.,.,      0,      0,      0,.,      0,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    55.8,    79.5,    78.6,    44.7,    55.1,    65.3,    70.5,    53.0,    55.8,    79.5,    78.6,    44.7,    55.1,    65.3,    70.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A9,IFED,023 ,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233AG,IFED,01,023 ,  141581,   46109,   78980,   37940,    4376,   14367,   38281,   38218,       0,    1650,    2225,    1651,  139998,  139817,    1583,    1764,  141581,   46109,   78980,   37940,    4376,   14367,   38281,   38218,       0,    1650,    2225,    1651,  139998,  139817,    1583,    1764,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13007,    8907,    6416,   -3498,    1572,    3039,    2310,     720,       0,     810,    2196,    1410,   12978,   15353,      29,   -2346,  100.0,   32.6,   55.8,   26.8,    3.1,   10.1,   27.0,   27.0,    0.0,    1.2,    1.6,    1.2,   98.9,   98.8,    1.1,    1.2,  100.0,   32.6,   55.8,   26.8,    3.1,   10.1,   27.0,   27.0,    0.0,    1.2,    1.6,    1.2,   98.9,   98.8,    1.1,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     14,     14,      6,      4,      5,      4,.,      0,.,.,.,     31,     26,     44,     14,     14,      6,      4,      5,      4,.,      0,.,.,.,     31,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    55.9,    65.8,    72.5,    45.2,    54.7,    62.9,    67.4,    46.8,    55.9,    65.8,    72.5,    45.2,    54.7,    62.9,    67.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AG,IFED,023 ,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233AH,IFED,01,023 ,  202180,  103745,  107022,   37695,    8484,    9880,   36059,   69468,     877,    9601,    3419,    2286,  200143,  201436,    2037,     744,  202180,  103745,  107022,   37695,    8484,    9880,   36059,   69468,     877,    9601,    3419,    2286,  200143,  201436,    2037,     744,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14022,    8670,    6882,      90,    5160,       0,    2310,     720,       0,    2520,    1410,    -150,   13440,   14022,     582,       0,  100.0,   51.3,   52.9,   18.6,    4.2,    4.9,   17.8,   34.4,    0.4,    4.7,    1.7,    1.1,   99.0,   99.6,    1.0,    0.4,  100.0,   51.3,   52.9,   18.6,    4.2,    4.9,   17.8,   34.4,    0.4,    4.7,    1.7,    1.1,   99.0,   99.6,    1.0,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     40,     25,      6,      4,      4,      5,      7,.,      4,.,.,     61,     41,     78,     40,     25,      6,      4,      4,      5,      7,.,      4,.,.,     61,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    44.4,    54.0,    62.3,    40.2,    43.0,    52.9,    56.7,    40.2,    44.4,    54.0,    62.3,    40.2,    43.0,    52.9,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AH,IFED,023 ,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233AM,IFED,01,023 ,  514998,  220013,  386171,  284195,   13894,    5962,     217,   80646,      62,       0,   25431,       0,  510449,  512166,    4549,    2832,  514998,  220013,  386171,  284195,   13894,    5962,     217,   80646,      62,       0,   25431,       0,  510449,  512166,    4549,    2832,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   44329,    5839,   29676,   39382,       0,      60,       0,   14445,       0,       0,     634,       0,   45281,   44815,    -952,    -486,  100.0,   42.7,   75.0,   55.2,    2.7,    1.2,    0.0,   15.7,    0.0,    0.0,    4.9,    0.0,   99.1,   99.5,    0.9,    0.5,  100.0,   42.7,   75.0,   55.2,    2.7,    1.2,    0.0,   15.7,    0.0,    0.0,    4.9,    0.0,   99.1,   99.5,    0.9,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     24,     36,     10,.,      5,.,      5,.,      0,.,      0,     37,     50,     66,     24,     36,     10,.,      5,.,      5,.,      0,.,      0,     37,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    41.9,    81.4,    57.4,    57.0,    41.8,    80.7,    56.9,    57.3,    41.9,    81.4,    57.4,    57.0,    41.8,    80.7,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AM,IFED,023 ,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233AN,IFED,01,023 ,   21767,   14869,   17096,    5026,       0,       0,       0,    3349,       0,       0,       0,       0,   19895,   20445,    1872,    1322,   21767,   14869,   17096,    5026,       0,       0,       0,    3349,       0,       0,       0,       0,   19895,   20445,    1872,    1322,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1713,    2240,    1525,     210,       0,       0,       0,     921,       0,       0,       0,       0,    2450,    2446,    -737,    -733,  100.0,   68.3,   78.5,   23.1,    0.0,    0.0,    0.0,   15.4,    0.0,    0.0,    0.0,    0.0,   91.4,   93.9,    8.6,    6.1,  100.0,   68.3,   78.5,   23.1,    0.0,    0.0,    0.0,   15.4,    0.0,    0.0,    0.0,    0.0,   91.4,   93.9,    8.6,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     13,     12,      4,      0,      0,      0,      4,      0,      0,      0,      0,     17,     16,     28,     13,     12,      4,      0,      0,      0,      4,      0,      0,      0,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    62.3,    72.0,    81.8,    44.0,    62.3,    68.6,    81.8,    45.7,    62.3,    72.0,    81.8,    44.0,    62.3,    68.6,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,MMBTU,0233AN,IFED,023 ,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233AQ,IFED,01,023 ,  179795,  150831,   96690,       0,   43154,    4343,    4025,   18671,    1315,    1221,     791,    2269,  164004,  167233,   15791,   12562,  179795,  150831,   96690,       0,   43154,    4343,    4025,   18671,    1315,    1221,     791,    2269,  164004,  167233,   15791,   12562,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     211,    -764,     308,       0,     116,     623,     440,    -211,      33,     853,     -37,    -284,     901,     548,    -690,    -337,  100.0,   83.9,   53.8,    0.0,   24.0,    2.4,    2.2,   10.4,    0.7,    0.7,    0.4,    1.3,   91.2,   93.0,    8.8,    7.0,  100.0,   83.9,   53.8,    0.0,   24.0,    2.4,    2.2,   10.4,    0.7,    0.7,    0.4,    1.3,   91.2,   93.0,    8.8,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     27,     28,      0,      7,.,      4,      5,.,.,.,.,     38,     44,     49,     27,     28,      0,      7,.,      4,      5,.,.,.,.,     38,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    29.6,    65.2,    48.5,    48.9,    27.3,    62.3,    43.8,    49.3,    29.6,    65.2,    48.5,    48.9,    27.3,    62.3,    43.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AQ,IFED,023 ,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233AT,IFED,01,023 ,  154430,  139923,  131116,    6822,       0,    1812,    4951,   17485,     323,       0,       0,       0,  153831,  150736,     599,    3694,  154430,  139923,  131116,    6822,       0,    1812,    4951,   17485,     323,       0,       0,       0,  153831,  150736,     599,    3694,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5131,    3484,    2850,    1291,       0,       0,     240,    1766,     323,       0,       0,       0,    5338,    4939,    -207,     192,  100.0,   90.6,   84.9,    4.4,    0.0,    1.2,    3.2,   11.3,    0.2,    0.0,    0.0,    0.0,   99.6,   97.6,    0.4,    2.4,  100.0,   90.6,   84.9,    4.4,    0.0,    1.2,    3.2,   11.3,    0.2,    0.0,    0.0,    0.0,   99.6,   97.6,    0.4,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     22,     20,      5,      0,.,.,      4,.,      0,      0,      0,     30,     25,     43,     22,     20,      5,      0,.,.,      4,.,      0,      0,      0,     30,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.4,    47.0,    85.0,    72.1,    75.3,    45.9,    83.4,    70.4,    75.4,    47.0,    85.0,    72.1,    75.3,    45.9,    83.4,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AT,IFED,023 ,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233AY,IFED,01,023 ,  105738,   91295,   77541,    1139,    6455,    4410,       0,    4617,       0,       0,       0,       0,   96844,   93023,    8894,   12715,  105738,   91295,   77541,    1139,    6455,    4410,       0,    4617,       0,       0,       0,       0,   96844,   93023,    8894,   12715,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4082,    3534,    4759,       0,   -1284,     366,       0,      60,       0,       0,       0,       0,    3900,    3901,     182,     181,  100.0,   86.3,   73.3,    1.1,    6.1,    4.2,    0.0,    4.4,    0.0,    0.0,    0.0,    0.0,   91.6,   88.0,    8.4,   12.0,  100.0,   86.3,   73.3,    1.1,    6.1,    4.2,    0.0,    4.4,    0.0,    0.0,    0.0,    0.0,   91.6,   88.0,    8.4,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     12,.,.,.,      0,.,      0,      0,      0,      0,     15,     17,     23,     12,     12,.,.,.,      0,.,      0,      0,      0,      0,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    56.3,    85.1,    72.0,    60.0,    53.9,    76.9,    68.4,    65.4,    56.3,    85.1,    72.0,    60.0,    53.9,    76.9,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AY,IFED,023 ,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233B1,IFED,01,023 ,  659647,  592878,  394131,    6457,  161752,   21271,   21085,   61290,    4636,     998,     704,    3111,  650436,  646895,    9211,   12752,  659647,  592878,  394131,    6457,  161752,   21271,   21085,   61290,    4636,     998,     704,    3111,  650436,  646895,    9211,   12752,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   24035,   24909,   17670,       0,   12703,    1336,   -4698,   -6610,     523,     998,   -1464,     -87,   22981,   24071,    1054,     -36,  100.0,   89.9,   59.7,    1.0,   24.5,    3.2,    3.2,    9.3,    0.7,    0.2,    0.1,    0.5,   98.6,   98.1,    1.4,    1.9,  100.0,   89.9,   59.7,    1.0,   24.5,    3.2,    3.2,    9.3,    0.7,    0.2,    0.1,    0.5,   98.6,   98.1,    1.4,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     36,     28,.,     12,      8,.,      6,      4,.,.,.,     51,     51,     67,     36,     28,.,     12,      8,.,      6,      4,.,.,.,     51,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    52.1,    63.5,    66.3,    46.1,    51.9,    62.3,    64.0,    46.2,    52.1,    63.5,    66.3,    46.1,    51.9,    62.3,    64.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233B1,IFED,023 ,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233BB,IFED,01,023 ,  142728,   80219,  127157,   42865,    1205,    1347,       0,   10118,       0,       0,       0,       0,  124431,  139827,   18297,    2901,  142728,   80219,  127157,   42865,    1205,    1347,       0,   10118,       0,       0,       0,       0,  124431,  139827,   18297,    2901,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2136,    2223,    1803,    1188,       0,       0,       0,     153,       0,       0,       0,       0,    3411,    1956,   -1275,     180,  100.0,   56.2,   89.1,   30.0,    0.8,    0.9,    0.0,    7.1,    0.0,    0.0,    0.0,    0.0,   87.2,   98.0,   12.8,    2.0,  100.0,   56.2,   89.1,   30.0,    0.8,    0.9,    0.0,    7.1,    0.0,    0.0,    0.0,    0.0,   87.2,   98.0,   12.8,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     18,      7,.,.,      0,.,      0,      0,      0,      0,     25,     21,     31,     17,     18,      7,.,.,      0,.,      0,      0,      0,      0,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.9,    61.3,    62.4,    83.4,    39.4,    59.5,    59.8,    78.7,    40.9,    61.3,    62.4,    83.4,    39.4,    59.5,    59.8,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BB,IFED,023 ,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233BD,IFED,01,023 ,   32804,   23086,   21506,     101,    4314,     391,    6224,    3740,     616,       0,       0,       0,   30418,   30567,    2386,    2237,   32804,   23086,   21506,     101,    4314,     391,    6224,    3740,     616,       0,       0,       0,   30418,   30567,    2386,    2237,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5552,    2881,    2996,     101,     450,     391,    1491,     780,     600,       0,       0,       0,    5464,    5217,      88,     335,  100.0,   70.4,   65.6,    0.3,   13.2,    1.2,   19.0,   11.4,    1.9,    0.0,    0.0,    0.0,   92.7,   93.2,    7.3,    6.8,  100.0,   70.4,   65.6,    0.3,   13.2,    1.2,   19.0,   11.4,    1.9,    0.0,    0.0,    0.0,   92.7,   93.2,    7.3,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     17,      8,.,.,.,.,.,.,      0,      0,      0,     23,     13,     29,     17,      8,.,.,.,.,.,.,      0,      0,      0,     23,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.9,    59.7,    60.8,    83.0,    36.7,    57.4,    58.0,    80.7,    37.9,    59.7,    60.8,    83.0,    36.7,    57.4,    58.0,    80.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BD,IFED,023 ,N13,FutOnly
