CG Mainline Basis - ICE FUTURES ENERGY DIV,260915,2026-09-15,02339Y,IFED,01,023 ,  334888,  316728,  215070,     986,   97091,    4716,       0,   13190,    2178,    3872,       0,       0,  328480,  332245,    6408,    2643,  334888,  316728,  215070,     986,   97091,    4716,       0,   13190,    2178,    3872,       0,       0,  328480,  332245,    6408,    2643,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5744,    5983,    1037,     -95,    7228,     465,       0,    -394,     428,     248,       0,       0,    7029,    8764,   -1285,   -3020,  100.0,   94.6,   64.2,    0.3,   29.0,    1.4,    0.0,    3.9,    0.7,    1.2,    0.0,    0.0,   98.1,   99.2,    1.9,    0.8,  100.0,   94.6,   64.2,    0.3,   29.0,    1.4,    0.0,    3.9,    0.7,    1.2,    0.0,    0.0,   98.1,   99.2,    1.9,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     20,     17,.,     10,      4,      0,      5,.,.,      0,      0,     29,     33,     44,     20,     17,.,     10,      4,      0,      5,.,.,      0,      0,     29,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.2,    65.3,    88.6,    78.9,    76.0,    64.5,    87.8,    77.9,    76.2,    65.3,    88.6,    78.9,    76.0,    64.5,    87.8,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339Y,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233A2,IFED,01,023 ,   39954,   15356,   28488,    9828,    3981,    1050,    6205,     914,    2402,    2049,       0,      31,   36921,   36866,    3033,    3088,   39954,   15356,   28488,    9828,    3981,    1050,    6205,     914,    2402,    2049,       0,      31,   36921,   36866,    3033,    3088,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     806,    -682,    -492,     310,     930,    -217,    -186,   -1729,    1798,    -434,       0,      31,     620,     321,     186,     485,  100.0,   38.4,   71.3,   24.6,   10.0,    2.6,   15.5,    2.3,    6.0,    5.1,    0.0,    0.1,   92.4,   92.3,    7.6,    7.7,  100.0,   38.4,   71.3,   24.6,   10.0,    2.6,   15.5,    2.3,    6.0,    5.1,    0.0,    0.1,   92.4,   92.3,    7.6,    7.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     11,     15,.,.,.,.,.,.,.,      0,.,     19,     21,     32,     11,     15,.,.,.,.,.,.,.,      0,.,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    52.4,    79.1,    72.9,    57.8,    44.0,    70.6,    61.0,    59.9,    52.4,    79.1,    72.9,    57.8,    44.0,    70.6,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A2,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233A3,IFED,01,023 ,  742399,  612450,  192230,   11062,  443255,   34569,   33889,   32569,   13261,   16934,    7985,    8575,  730740,  732444,   11659,    9955,  742399,  612450,  192230,   11062,  443255,   34569,   33889,   32569,   13261,   16934,    7985,    8575,  730740,  732444,   11659,    9955,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6136,   14166,    1636,       0,    6299,   -1111,    -512,   -3998,     350,    -196,    3415,      12,   12709,    6603,   -6573,    -467,  100.0,   82.5,   25.9,    1.5,   59.7,    4.7,    4.6,    4.4,    1.8,    2.3,    1.1,    1.2,   98.4,   98.7,    1.6,    1.3,  100.0,   82.5,   25.9,    1.5,   59.7,    4.7,    4.6,    4.4,    1.8,    2.3,    1.1,    1.2,   98.4,   98.7,    1.6,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     43,     34,.,     17,     11,.,      9,      7,      5,      5,      7,     70,     72,     88,     43,     34,.,     17,     11,.,      9,      7,      5,      5,      7,     70,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.1,    37.6,    50.2,    54.1,    33.3,    33.6,    46.5,    49.8,    34.1,    37.6,    50.2,    54.1,    33.3,    33.6,    46.5,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A3,IFED,023 ,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233A8,IFED,01,023 ,  259447,  146112,  187750,   74169,   41134,   16105,    2695,       0,    1441,     496,    5691,    2218,  243236,  254339,   16211,    5108,  259447,  146112,  187750,   74169,   41134,   16105,    2695,       0,    1441,     496,    5691,    2218,  243236,  254339,   16211,    5108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1626,   -5731,    2473,    2945,    -143,    -173,     693,    -248,     217,    -689,    -420,    1148,   -1590,    2854,    3216,   -1228,  100.0,   56.3,   72.4,   28.6,   15.9,    6.2,    1.0,    0.0,    0.6,    0.2,    2.2,    0.9,   93.8,   98.0,    6.2,    2.0,  100.0,   56.3,   72.4,   28.6,   15.9,    6.2,    1.0,    0.0,    0.6,    0.2,    2.2,    0.9,   93.8,   98.0,    6.2,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     12,     13,      6,      5,      7,.,      0,.,.,.,.,     26,     26,     34,     12,     13,      6,      5,      7,.,      0,.,.,.,.,     26,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    71.0,    74.6,    84.6,    41.7,    51.6,    55.2,    61.4,    53.7,    71.0,    74.6,    84.6,    41.7,    51.6,    55.2,    61.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A8,IFED,023 ,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233AG,IFED,01,023 ,  100983,   25242,   77015,   44241,    1080,     921,   27147,   16304,     930,       0,     899,       0,   98481,   97149,    2502,    3834,  100983,   25242,   77015,   44241,    1080,     921,   27147,   16304,     930,       0,     899,       0,   98481,   97149,    2502,    3834,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2233,    1133,     534,    1472,       0,    -124,       0,    1408,       0,       0,     899,       0,    2481,    2717,    -248,    -484,  100.0,   25.0,   76.3,   43.8,    1.1,    0.9,   26.9,   16.1,    0.9,    0.0,    0.9,    0.0,   97.5,   96.2,    2.5,    3.8,  100.0,   25.0,   76.3,   43.8,    1.1,    0.9,   26.9,   16.1,    0.9,    0.0,    0.9,    0.0,   97.5,   96.2,    2.5,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     11,     11,      9,.,.,.,.,.,      0,.,      0,     23,     18,     33,     11,     11,      9,.,.,.,.,.,      0,.,      0,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    64.9,    71.5,    89.8,    48.2,    64.0,    71.5,    88.5,    48.2,    64.9,    71.5,    89.8,    48.2,    64.0,    71.5,    88.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AG,IFED,023 ,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233AH,IFED,01,023 ,  135461,   56369,   89110,   40480,       0,    3696,   22017,   31604,    2171,    6850,    5789,    1704,  133287,  134074,    2174,    1387,  135461,   56369,   89110,   40480,       0,    3696,   22017,   31604,    2171,    6850,    5789,    1704,  133287,  134074,    2174,    1387,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2771,      29,    1192,    2804,       0,       0,       0,    1408,       0,     248,     899,    -124,    2957,    3375,    -186,    -604,  100.0,   41.6,   65.8,   29.9,    0.0,    2.7,   16.3,   23.3,    1.6,    5.1,    4.3,    1.3,   98.4,   99.0,    1.6,    1.0,  100.0,   41.6,   65.8,   29.9,    0.0,    2.7,   16.3,   23.3,    1.6,    5.1,    4.3,    1.3,   98.4,   99.0,    1.6,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     29,     26,      9,      0,.,      6,      4,      5,      4,      6,.,     49,     44,     71,     29,     26,      9,      0,.,      6,      4,      5,      4,      6,.,     49,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    48.7,    57.0,    68.8,    41.5,    47.1,    55.0,    66.2,    42.2,    48.7,    57.0,    68.8,    41.5,    47.1,    55.0,    66.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AH,IFED,023 ,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233AM,IFED,01,023 ,  459967,  203855,  241645,  241077,   16616,    7006,    1225,  139671,     707,     992,   51414,     334,  455196,  457393,    4771,    2574,  459967,  203855,  241645,  241077,   16616,    7006,    1225,  139671,     707,     992,   51414,     334,  455196,  457393,    4771,    2574,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13633,    4014,    7618,    7356,       0,    1271,      62,    4434,     -62,     992,     372,       0,   13633,   13633,       0,       0,  100.0,   44.3,   52.5,   52.4,    3.6,    1.5,    0.3,   30.4,    0.2,    0.2,   11.2,    0.1,   99.0,   99.4,    1.0,    0.6,  100.0,   44.3,   52.5,   52.4,    3.6,    1.5,    0.3,   30.4,    0.2,    0.2,   11.2,    0.1,   99.0,   99.4,    1.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     29,     35,     11,.,      5,.,      7,.,.,      6,.,     43,     56,     73,     29,     35,     11,.,      5,.,      7,.,.,      6,.,     43,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    44.5,    79.5,    59.0,    57.3,    44.1,    78.8,    58.3,    57.6,    44.5,    79.5,    59.0,    57.3,    44.1,    78.8,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AM,IFED,023 ,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233AN,IFED,01,023 ,   14873,   10524,   10679,    2744,       0,     248,       0,    2830,       0,     480,       0,       0,   13996,   13757,     877,    1116,   14873,   10524,   10679,    2744,       0,     248,       0,    2830,       0,     480,       0,       0,   13996,   13757,     877,    1116,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -558,    -806,    -434,     372,       0,    -124,       0,       0,       0,       0,       0,       0,    -558,    -558,       0,       0,  100.0,   70.8,   71.8,   18.4,    0.0,    1.7,    0.0,   19.0,    0.0,    3.2,    0.0,    0.0,   94.1,   92.5,    5.9,    7.5,  100.0,   70.8,   71.8,   18.4,    0.0,    1.7,    0.0,   19.0,    0.0,    3.2,    0.0,    0.0,   94.1,   92.5,    5.9,    7.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     10,      4,      0,.,      0,.,      0,.,      0,      0,     16,     13,     23,     11,     10,      4,      0,.,      0,.,      0,.,      0,      0,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    56.2,    78.3,    78.3,    61.0,    51.7,    74.8,    73.8,    63.1,    56.2,    78.3,    78.3,    61.0,    51.7,    74.8,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",0233AN,IFED,023 ,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233AQ,IFED,01,023 ,  203783,  188515,  119620,       0,   54404,    1008,    2000,   17618,    1196,     622,     226,    2960,  196301,  197032,    7482,    6751,  203783,  188515,  119620,       0,   54404,    1008,    2000,   17618,    1196,     622,     226,    2960,  196301,  197032,    7482,    6751,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2565,    -578,   -2945,       0,    -937,     -10,       0,     455,     -50,   -2853,     226,     713,   -2778,   -2548,     213,     -17,  100.0,   92.5,   58.7,    0.0,   26.7,    0.5,    1.0,    8.6,    0.6,    0.3,    0.1,    1.5,   96.3,   96.7,    3.7,    3.3,  100.0,   92.5,   58.7,    0.0,   26.7,    0.5,    1.0,    8.6,    0.6,    0.3,    0.1,    1.5,   96.3,   96.7,    3.7,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     31,     32,      0,      8,.,.,      6,.,.,.,.,     39,     49,     54,     31,     32,      0,      8,.,.,      6,.,.,.,.,     39,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    30.7,    67.1,    50.8,    47.3,    29.2,    57.3,    46.9,    52.0,    30.7,    67.1,    50.8,    47.3,    29.2,    57.3,    46.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AQ,IFED,023 ,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233AT,IFED,01,023 ,  143088,  130761,  121653,    2932,       0,    1812,    5864,   16502,     169,     210,     480,       0,  141748,  140616,    1340,    2472,  143088,  130761,  121653,    2932,       0,    1812,    5864,   16502,     169,     210,     480,       0,  141748,  140616,    1340,    2472,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6387,    5395,    3451,       0,       0,       0,     420,    2332,     169,       0,       0,       0,    5984,    5952,     403,     435,  100.0,   91.4,   85.0,    2.0,    0.0,    1.3,    4.1,   11.5,    0.1,    0.1,    0.3,    0.0,   99.1,   98.3,    0.9,    1.7,  100.0,   91.4,   85.0,    2.0,    0.0,    1.3,    4.1,   11.5,    0.1,    0.1,    0.3,    0.0,   99.1,   98.3,    0.9,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     23,     20,.,      0,.,      6,.,.,.,.,      0,     32,     25,     45,     23,     20,.,      0,.,      6,.,.,.,.,      0,     32,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    78.4,    43.6,    90.4,    73.1,    77.1,    42.3,    87.9,    71.5,    78.4,    43.6,    90.4,    73.1,    77.1,    42.3,    87.9,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AT,IFED,023 ,N13,FutOnly
NATURAL GAS INDEX: EP SAN JUAN - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233AX,IFED,01,023 ,   15259,   11811,   12904,     541,     906,     604,       0,       0,       0,       0,       0,       0,   12956,   14414,    2303,     845,   15259,   11811,   12904,     541,     906,     604,       0,       0,       0,       0,       0,       0,   12956,   14414,    2303,     845,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   77.4,   84.6,    3.5,    5.9,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   84.9,   94.5,   15.1,    5.5,  100.0,   77.4,   84.6,    3.5,    5.9,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   84.9,   94.5,   15.1,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,     11,.,.,.,      0,      0,      0,      0,      0,      0,     13,     13,     20,     11,     11,.,.,.,      0,      0,      0,      0,      0,      0,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    48.6,    72.1,    76.0,    41.1,    44.8,    57.2,    64.5,    51.1,    48.6,    72.1,    76.0,    41.1,    44.8,    57.2,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtu,0233AX,IFED,023 ,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233AY,IFED,01,023 ,   94738,   83747,   65274,     652,   12688,    2709,       0,     288,     642,       0,       0,       0,   87750,   81601,    6988,   13137,   94738,   83747,   65274,     652,   12688,    2709,       0,     288,     642,       0,       0,       0,   87750,   81601,    6988,   13137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     472,     401,    -233,     364,       0,    -240,       0,       0,       0,       0,       0,       0,     525,    -473,     -53,     945,  100.0,   88.4,   68.9,    0.7,   13.4,    2.9,    0.0,    0.3,    0.7,    0.0,    0.0,    0.0,   92.6,   86.1,    7.4,   13.9,  100.0,   88.4,   68.9,    0.7,   13.4,    2.9,    0.0,    0.3,    0.7,    0.0,    0.0,    0.0,   92.6,   86.1,    7.4,   13.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     15,.,.,.,      0,.,.,      0,      0,      0,     19,     20,     24,     15,     15,.,.,.,      0,.,.,      0,      0,      0,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    50.4,    84.4,    74.0,    65.8,    48.3,    75.2,    66.7,    67.5,    50.4,    84.4,    74.0,    65.8,    48.3,    75.2,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AY,IFED,023 ,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233B1,IFED,01,023 ,  626204,  568569,  348556,   14741,  160170,   13059,   21986,   84449,    1844,       0,    7076,    1398,  621597,  616552,    4607,    9652,  626204,  568569,  348556,   14741,  160170,   13059,   21986,   84449,    1844,       0,    7076,    1398,  621597,  616552,    4607,    9652,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1981,   -7436,   -9766,     403,   -1260,    1050,    4180,    6311,     826,       0,    1037,    -436,   -1413,   -2238,    -568,     257,  100.0,   90.8,   55.7,    2.4,   25.6,    2.1,    3.5,   13.5,    0.3,    0.0,    1.1,    0.2,   99.3,   98.5,    0.7,    1.5,  100.0,   90.8,   55.7,    2.4,   25.6,    2.1,    3.5,   13.5,    0.3,    0.0,    1.1,    0.2,   99.3,   98.5,    0.7,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     40,     29,.,     10,      7,      5,.,.,      0,      4,.,     55,     50,     70,     40,     29,.,     10,      7,      5,.,.,      0,      4,.,     55,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    58.5,    62.9,    71.2,    45.4,    58.1,    62.3,    69.7,    45.5,    58.5,    62.9,    71.2,    45.4,    58.1,    62.3,    69.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233B1,IFED,023 ,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233BB,IFED,01,023 ,  152989,   91581,  144232,   39447,    1387,    1105,       0,    3379,       0,       0,       0,       0,  132133,  150103,   20856,    2886,  152989,   91581,  144232,   39447,    1387,    1105,       0,    3379,       0,       0,       0,       0,  132133,  150103,   20856,    2886,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     758,     411,     658,     387,       0,       5,       0,     372,       0,       0,       0,       0,     803,    1035,     -45,    -277,  100.0,   59.9,   94.3,   25.8,    0.9,    0.7,    0.0,    2.2,    0.0,    0.0,    0.0,    0.0,   86.4,   98.1,   13.6,    1.9,  100.0,   59.9,   94.3,   25.8,    0.9,    0.7,    0.0,    2.2,    0.0,    0.0,    0.0,    0.0,   86.4,   98.1,   13.6,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     19,     17,      6,.,.,      0,.,      0,      0,      0,      0,     26,     22,     33,     19,     17,      6,.,.,      0,.,      0,      0,      0,      0,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    67.5,    65.9,    83.2,    36.3,    65.4,    54.9,    75.4,    42.9,    67.5,    65.9,    83.2,    36.3,    65.4,    54.9,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BB,IFED,023 ,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233BD,IFED,01,023 ,   27960,   24686,   23722,     651,     970,       0,     906,     348,     750,       0,     299,      31,   27024,   26120,     936,    1840,   27960,   24686,   23722,     651,     970,       0,     906,     348,     750,       0,     299,      31,   27024,   26120,     936,    1840,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1209,    1333,    1643,     651,    -372,       0,    -992,      62,       0,       0,     -31,      31,    1023,    1333,     186,    -124,  100.0,   88.3,   84.8,    2.3,    3.5,    0.0,    3.2,    1.2,    2.7,    0.0,    1.1,    0.1,   96.7,   93.4,    3.3,    6.6,  100.0,   88.3,   84.8,    2.3,    3.5,    0.0,    3.2,    1.2,    2.7,    0.0,    1.1,    0.1,   96.7,   93.4,    3.3,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     16,     13,.,.,      0,.,.,.,      0,.,.,     21,     17,     30,     16,     13,.,.,      0,.,.,.,      0,.,.,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    60.2,    74.9,    76.2,    49.5,    59.6,    65.4,    72.4,    53.4,    60.2,    74.9,    76.2,    49.5,    59.6,    65.4,    72.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BD,IFED,023 ,N13,FutOnly
ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233BF,IFED,01,023 ,   66910,   57360,    7270,    5313,   52870,    1397,       0,       0,       0,       0,       0,       0,   64070,   61537,    2840,    5373,   66910,   57360,    7270,    5313,   52870,    1397,       0,       0,       0,       0,       0,       0,   64070,   61537,    2840,    5373,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     407,     407,     196,      31,      93,     -31,       0,       0,       0,       0,       0,       0,     407,     258,       0,     149,  100.0,   85.7,   10.9,    7.9,   79.0,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.8,   92.0,    4.2,    8.0,  100.0,   85.7,   10.9,    7.9,   79.0,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.8,   92.0,    4.2,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      8,      4,      6,.,      0,      0,      0,      0,      0,      0,     13,     17,     21,      9,      8,      4,      6,.,      0,      0,      0,      0,      0,      0,     13,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.8,    70.8,    90.2,    87.2,    74.8,    70.8,    88.0,    85.9,    75.8,    70.8,    90.2,    87.2,    74.8,    70.8,    88.0,    85.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BF,IFED,023 ,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233BH,IFED,01,023 ,  130170,   99673,   97999,   15146,   14733,    4880,     589,   10606,     248,       0,       0,       0,  120536,  128466,    9634,    1704,  130170,   99673,   97999,   15146,   14733,    4880,     589,   10606,     248,       0,       0,       0,  120536,  128466,    9634,    1704,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     852,     638,     976,      31,       0,       0,     217,       0,       0,       0,       0,       0,     886,     976,     -34,    -124,  100.0,   76.6,   75.3,   11.6,   11.3,    3.7,    0.5,    8.1,    0.2,    0.0,    0.0,    0.0,   92.6,   98.7,    7.4,    1.3,  100.0,   76.6,   75.3,   11.6,   11.3,    3.7,    0.5,    8.1,    0.2,    0.0,    0.0,    0.0,   92.6,   98.7,    7.4,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     11,     16,      5,.,      6,.,.,.,      0,      0,      0,     21,     25,     29,     11,     16,      5,.,      6,.,.,.,      0,      0,      0,     21,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.1,    61.1,    81.8,    82.7,    61.8,    54.6,    69.8,    72.2,    69.1,    61.1,    81.8,    82.7,    61.8,    54.6,    69.8,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BH,IFED,023 ,N13,FutOnly
