EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233A8,IFED,01,023 ,  260925,  145155,  180644,   67392,   47969,   17920,   16801,     736,      48,    2075,    7306,    1201,  250592,  255824,   10333,    5101,  260925,  145155,  180644,   67392,   47969,   17920,   16801,     736,      48,    2075,    7306,    1201,  250592,  255824,   10333,    5101,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5694,   -3689,   -1697,    -896,   -1278,    -691,   -1076,    -744,    -256,    1736,    -403,     390,   -4482,   -4679,   -1212,   -1015,  100.0,   55.6,   69.2,   25.8,   18.4,    6.9,    6.4,    0.3,    0.0,    0.8,    2.8,    0.5,   96.0,   98.0,    4.0,    2.0,  100.0,   55.6,   69.2,   25.8,   18.4,    6.9,    6.4,    0.3,    0.0,    0.8,    2.8,    0.5,   96.0,   98.0,    4.0,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,      9,      5,      6,      7,.,.,.,.,.,.,     28,     23,     33,     15,      9,      5,      6,      7,.,.,.,.,.,.,     28,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    80.2,    73.2,    89.5,    37.7,    60.4,    58.3,    68.5,    49.8,    80.2,    73.2,    89.5,    37.7,    60.4,    58.3,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A8,IFED,023 ,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233AG,IFED,01,023 ,  101555,   26246,   65430,   47284,    1797,    2113,   20691,   28254,       0,       0,       0,       0,   96334,   97594,    5221,    3961,  101555,   26246,   65430,   47284,    1797,    2113,   20691,   28254,       0,       0,       0,       0,   96334,   97594,    5221,    3961,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -85040,  -26738,  -59725,  -33895,    -363,    -310,  -19964,  -21483,   -1674,   -3911,   -1240,   -2072,  -88564,  -86867,    3524,    1827,  100.0,   25.8,   64.4,   46.6,    1.8,    2.1,   20.4,   27.8,    0.0,    0.0,    0.0,    0.0,   94.9,   96.1,    5.1,    3.9,  100.0,   25.8,   64.4,   46.6,    1.8,    2.1,   20.4,   27.8,    0.0,    0.0,    0.0,    0.0,   94.9,   96.1,    5.1,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     10,     11,      8,.,.,.,.,      0,      0,      0,      0,     20,     16,     28,     10,     11,      8,.,.,.,.,      0,      0,      0,      0,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    69.8,    73.1,    89.5,    49.3,    68.8,    73.1,    86.7,    49.3,    69.8,    73.1,    89.5,    49.3,    68.8,    73.1,    86.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AG,IFED,023 ,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233AH,IFED,01,023 ,  178656,   57174,  118752,   72447,       0,     676,   39997,   52356,     403,    4004,    1240,    2072,  176773,  175499,    1883,    3157,  178656,   57174,  118752,   72447,       0,     676,   39997,   52356,     403,    4004,    1240,    2072,  176773,  175499,    1883,    3157,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -82370,  -42862,  -38021,    5084,    -364,  -11576,  -17681,  -18003,   -9297,   -3834,   -2976,   -2256,  -82422,  -82493,      52,     123,  100.0,   32.0,   66.5,   40.6,    0.0,    0.4,   22.4,   29.3,    0.2,    2.2,    0.7,    1.2,   98.9,   98.2,    1.1,    1.8,  100.0,   32.0,   66.5,   40.6,    0.0,    0.4,   22.4,   29.3,    0.2,    2.2,    0.7,    1.2,   98.9,   98.2,    1.1,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     23,     30,      9,      0,.,      4,      7,.,.,.,.,     39,     42,     67,     23,     30,      9,      0,.,      4,      7,.,.,.,.,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    45.1,    70.0,    63.9,    45.1,    44.4,    69.8,    59.2,    45.1,    45.1,    70.0,    63.9,    45.1,    44.4,    69.8,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AH,IFED,023 ,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233AM,IFED,01,023 ,  485968,  199247,  300283,  276780,   17484,    5783,     310,  128217,       0,       0,   30596,       0,  482120,  482363,    3848,    3605,  485968,  199247,  300283,  276780,   17484,    5783,     310,  128217,       0,       0,   30596,       0,  482120,  482363,    3848,    3605,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -48254,  -19304,  -41852,  -27881,    -514,    -510,       0,   -2270,     -93,       0,   -2929,       0,  -47788,  -48168,    -466,     -86,  100.0,   41.0,   61.8,   57.0,    3.6,    1.2,    0.1,   26.4,    0.0,    0.0,    6.3,    0.0,   99.2,   99.3,    0.8,    0.7,  100.0,   41.0,   61.8,   57.0,    3.6,    1.2,    0.1,   26.4,    0.0,    0.0,    6.3,    0.0,   99.2,   99.3,    0.8,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     23,     37,     11,.,      5,.,      7,      0,      0,      4,      0,     35,     55,     71,     23,     37,     11,.,      5,.,      7,      0,      0,      4,      0,     35,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    43.8,    83.6,    59.2,    60.2,    43.8,    82.9,    58.3,    60.5,    43.8,    83.6,    59.2,    60.2,    43.8,    82.9,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AM,IFED,023 ,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233AQ,IFED,01,023 ,  179002,  150652,  105317,       0,   37725,    6611,    2463,   15011,    2208,    1108,       0,    1712,  164754,  168584,   14248,   10418,  179002,  150652,  105317,       0,   37725,    6611,    2463,   15011,    2208,    1108,       0,    1712,  164754,  168584,   14248,   10418,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8990,   -8955,   -5134,       0,   -1134,    -201,     -60,   -1656,     579,    1108,    -214,      11,   -7518,   -7749,   -1472,   -1241,  100.0,   84.2,   58.8,    0.0,   21.1,    3.7,    1.4,    8.4,    1.2,    0.6,    0.0,    1.0,   92.0,   94.2,    8.0,    5.8,  100.0,   84.2,   58.8,    0.0,   21.1,    3.7,    1.4,    8.4,    1.2,    0.6,    0.0,    1.0,   92.0,   94.2,    8.0,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     26,     30,      0,      7,.,.,      5,.,.,      0,.,     36,     44,     49,     26,     30,      0,      7,.,.,      5,.,.,      0,.,     36,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    33.2,    64.1,    53.6,    44.8,    31.5,    63.3,    48.1,    45.0,    33.2,    64.1,    53.6,    44.8,    31.5,    63.3,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AQ,IFED,023 ,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233AT,IFED,01,023 ,  129280,  120183,  114315,    3689,     445,    2576,    1722,    9437,       0,       0,       0,       0,  128170,  126773,    1110,    2507,  129280,  120183,  114315,    3689,     445,    2576,    1722,    9437,       0,       0,       0,       0,  128170,  126773,    1110,    2507,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -21510,  -18049,  -15738,   -1770,     240,    -240,   -1980,   -4946,       0,       0,       0,       0,  -22039,  -20684,     529,    -826,  100.0,   93.0,   88.4,    2.9,    0.3,    2.0,    1.3,    7.3,    0.0,    0.0,    0.0,    0.0,   99.1,   98.1,    0.9,    1.9,  100.0,   93.0,   88.4,    2.9,    0.3,    2.0,    1.3,    7.3,    0.0,    0.0,    0.0,    0.0,   99.1,   98.1,    0.9,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     21,     21,      4,.,.,.,.,      0,      0,      0,      0,     28,     23,     42,     21,     21,      4,.,.,.,.,      0,      0,      0,      0,     28,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.2,    46.1,    86.2,    70.1,    77.2,    43.7,    83.3,    67.7,    77.2,    46.1,    86.2,    70.1,    77.2,    43.7,    83.3,    67.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AT,IFED,023 ,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233AY,IFED,01,023 ,  102783,   91927,   70307,       0,   13467,    3233,       0,    2668,       0,       0,       0,       0,   95160,   89675,    7623,   13108,  102783,   91927,   70307,       0,   13467,    3233,       0,    2668,       0,       0,       0,       0,   95160,   89675,    7623,   13108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7928,   -6826,   -7433,       0,    -615,      31,       0,    -899,       0,       0,       0,       0,   -6795,   -8916,   -1133,     988,  100.0,   89.4,   68.4,    0.0,   13.1,    3.1,    0.0,    2.6,    0.0,    0.0,    0.0,    0.0,   92.6,   87.2,    7.4,   12.8,  100.0,   89.4,   68.4,    0.0,   13.1,    3.1,    0.0,    2.6,    0.0,    0.0,    0.0,    0.0,   92.6,   87.2,    7.4,   12.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     14,     12,      0,      4,.,      0,.,      0,      0,      0,      0,     17,     17,     23,     14,     12,      0,      4,.,      0,.,      0,      0,      0,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    51.7,    86.7,    73.6,    65.6,    49.2,    79.5,    67.9,    67.1,    51.7,    86.7,    73.6,    65.6,    49.2,    79.5,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AY,IFED,023 ,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233B1,IFED,01,023 ,  658112,  604168,  391968,   16715,  178184,   14406,   11906,   49545,    3541,       0,    5772,    2765,  653501,  646181,    4611,   11931,  658112,  604168,  391968,   16715,  178184,   14406,   11906,   49545,    3541,       0,    5772,    2765,  653501,  646181,    4611,   11931,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -39942,  -33512,  -30966,   -2176,   -3056,      46,    -620,   -3625,    -729,    -248,    1663,    -373,  -37612,  -37040,   -2330,   -2902,  100.0,   91.8,   59.6,    2.5,   27.1,    2.2,    1.8,    7.5,    0.5,    0.0,    0.9,    0.4,   99.3,   98.2,    0.7,    1.8,  100.0,   91.8,   59.6,    2.5,   27.1,    2.2,    1.8,    7.5,    0.5,    0.0,    0.9,    0.4,   99.3,   98.2,    0.7,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     40,     31,      4,     10,      7,.,      7,      4,      0,.,.,     55,     54,     73,     40,     31,      4,     10,      7,.,      7,      4,      0,.,.,     55,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.6,    55.1,    60.8,    67.7,    43.4,    53.3,    60.2,    64.6,    43.6,    55.1,    60.8,    67.7,    43.4,    53.3,    60.2,    64.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233B1,IFED,023 ,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233BB,IFED,01,023 ,  136486,   75232,  126232,   41984,    1327,     948,       0,    5735,       0,       0,       0,       0,  118164,  134242,   18322,    2244,  136486,   75232,  126232,   41984,    1327,     948,       0,    5735,       0,       0,       0,       0,  118164,  134242,   18322,    2244,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8859,   -6991,   -6654,   -1336,      62,     -62,       0,   -1953,       0,       0,       0,       0,   -8389,   -8607,    -470,    -252,  100.0,   55.1,   92.5,   30.8,    1.0,    0.7,    0.0,    4.2,    0.0,    0.0,    0.0,    0.0,   86.6,   98.4,   13.4,    1.6,  100.0,   55.1,   92.5,   30.8,    1.0,    0.7,    0.0,    4.2,    0.0,    0.0,    0.0,    0.0,   86.6,   98.4,   13.4,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     17,     16,      6,.,.,      0,.,      0,      0,      0,      0,     24,     19,     29,     17,     16,      6,.,.,      0,.,      0,      0,      0,      0,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.4,    63.4,    61.9,    80.8,    40.9,    61.6,    57.8,    76.0,    43.4,    63.4,    61.9,    80.8,    40.9,    61.6,    57.8,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BB,IFED,023 ,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233BD,IFED,01,023 ,   24735,   15477,   17653,    1050,    3971,       0,    6166,     728,     744,       0,     496,       0,   23437,   23592,    1298,    1143,   24735,   15477,   17653,    1050,    3971,       0,    6166,     728,     744,       0,     496,       0,   23437,   23592,    1298,    1143,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9519,   -7482,   -6275,     660,   -1050,    -660,   -2303,   -1380,     -16,       0,     -90,       0,   -9801,   -9471,     282,     -48,  100.0,   62.6,   71.4,    4.2,   16.1,    0.0,   24.9,    2.9,    3.0,    0.0,    2.0,    0.0,   94.8,   95.4,    5.2,    4.6,  100.0,   62.6,   71.4,    4.2,   16.1,    0.0,   24.9,    2.9,    3.0,    0.0,    2.0,    0.0,   94.8,   95.4,    5.2,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     14,     12,.,.,      0,      5,.,.,      0,.,      0,     21,     15,     33,     14,     12,.,.,      0,      5,.,.,      0,.,      0,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.4,    50.1,    57.9,    74.4,    35.4,    50.1,    57.9,    73.8,    35.4,    50.1,    57.9,    74.4,    35.4,    50.1,    57.9,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BD,IFED,023 ,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233BH,IFED,01,023 ,  117765,   79869,   94993,   17269,   14443,    4509,    1160,    1649,     217,    1202,       0,       0,  104226,  115811,   13539,    1954,  117765,   79869,   94993,   17269,   14443,    4509,    1160,    1649,     217,    1202,       0,       0,  104226,  115811,   13539,    1954,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8617,  -10678,   -7283,    3084,    -279,   -1153,    -558,       0,       0,    -223,       0,     -50,   -9578,   -8765,     961,     148,  100.0,   67.8,   80.7,   14.7,   12.3,    3.8,    1.0,    1.4,    0.2,    1.0,    0.0,    0.0,   88.5,   98.3,   11.5,    1.7,  100.0,   67.8,   80.7,   14.7,   12.3,    3.8,    1.0,    1.4,    0.2,    1.0,    0.0,    0.0,   88.5,   98.3,   11.5,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      9,     14,      5,.,      5,.,.,.,.,      0,      0,     17,     22,     27,      9,     14,      5,.,      5,.,.,.,.,      0,      0,     17,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    67.9,    81.2,    84.9,    57.5,    67.4,    67.1,    78.7,    67.6,    67.9,    81.2,    84.9,    57.5,    67.4,    67.1,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BH,IFED,023 ,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233BL,IFED,01,023 ,  199324,  134783,   63028,   12754,  108932,   10695,   24312,       0,    1773,    1833,    1565,     769,  186919,  186762,   12405,   12562,  199324,  134783,   63028,   12754,  108932,   10695,   24312,       0,    1773,    1833,    1565,     769,  186919,  186762,   12405,   12562,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7769,   -6144,   -5052,   -2199,   -3318,       2,    3315,    -589,     -28,    -372,    -246,    -471,   -5897,   -9702,   -1872,    1933,  100.0,   67.6,   31.6,    6.4,   54.7,    5.4,   12.2,    0.0,    0.9,    0.9,    0.8,    0.4,   93.8,   93.7,    6.2,    6.3,  100.0,   67.6,   31.6,    6.4,   54.7,    5.4,   12.2,    0.0,    0.9,    0.9,    0.8,    0.4,   93.8,   93.7,    6.2,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     22,     19,.,      9,     10,.,      0,.,.,.,.,     37,     35,     44,     22,     19,.,      9,     10,.,      0,.,.,.,.,     37,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.6,    45.3,    51.2,    67.5,    26.4,    42.4,    40.2,    58.4,    34.6,    45.3,    51.2,    67.5,    26.4,    42.4,    40.2,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BL,IFED,023 ,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233BQ,IFED,01,023 ,   33507,   22670,   29708,    4640,       0,       0,    1984,    2596,       0,       0,     494,       0,   29294,   32798,    4213,     709,   33507,   22670,   29708,    4640,       0,       0,    1984,    2596,       0,       0,     494,       0,   29294,   32798,    4213,     709,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4100,   -1137,   -3555,    -637,       0,       0,   -1290,      64,      -8,       0,    -420,       0,   -3072,   -3919,   -1028,    -181,  100.0,   67.7,   88.7,   13.8,    0.0,    0.0,    5.9,    7.7,    0.0,    0.0,    1.5,    0.0,   87.4,   97.9,   12.6,    2.1,  100.0,   67.7,   88.7,   13.8,    0.0,    0.0,    5.9,    7.7,    0.0,    0.0,    1.5,    0.0,   87.4,   97.9,   12.6,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     13,     12,.,      0,      0,.,      4,      0,      0,.,      0,     16,     17,     29,     13,     12,.,      0,      0,.,      4,      0,      0,.,      0,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.7,    59.5,    79.3,    84.6,    62.7,    59.5,    77.9,    80.7,    62.7,    59.5,    79.3,    84.6,    62.7,    59.5,    77.9,    80.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BQ,IFED,023 ,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233BW,IFED,01,023 ,   29851,   11316,   25071,    5955,       0,       0,   10914,    2960,     527,       0,     248,       0,   28712,   28806,    1139,    1045,   29851,   11316,   25071,    5955,       0,       0,   10914,    2960,     527,       0,     248,       0,   28712,   28806,    1139,    1045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10284,   -3702,   -8668,    -177,       0,    -390,   -5399,     154,    -990,       0,       0,       0,  -10658,   -9894,     374,    -390,  100.0,   37.9,   84.0,   19.9,    0.0,    0.0,   36.6,    9.9,    1.8,    0.0,    0.8,    0.0,   96.2,   96.5,    3.8,    3.5,  100.0,   37.9,   84.0,   19.9,    0.0,    0.0,   36.6,    9.9,    1.8,    0.0,    0.8,    0.0,   96.2,   96.5,    3.8,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     11,.,      0,      0,.,.,.,      0,.,      0,     18,     16,     29,     12,     11,.,      0,      0,.,.,.,      0,.,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    81.1,    71.8,    89.7,    53.1,    81.1,    71.8,    88.9,    53.1,    81.1,    71.8,    89.7,    53.1,    81.1,    71.8,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BW,IFED,023 ,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233BY,IFED,01,023 ,   33152,   15196,   24122,    9899,    3776,     215,     854,     488,       0,     873,     174,     811,   27848,   29586,    5304,    3566,   33152,   15196,   24122,    9899,    3776,     215,     854,     488,       0,     873,     174,     811,   27848,   29586,    5304,    3566,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4486,   -3025,   -2670,    -558,    -305,    -248,    -403,    -248,       0,    -129,     174,    -298,   -4661,   -3595,     175,    -891,  100.0,   45.8,   72.8,   29.9,   11.4,    0.6,    2.6,    1.5,    0.0,    2.6,    0.5,    2.4,   84.0,   89.2,   16.0,   10.8,  100.0,   45.8,   72.8,   29.9,   11.4,    0.6,    2.6,    1.5,    0.0,    2.6,    0.5,    2.4,   84.0,   89.2,   16.0,   10.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,     12,.,.,.,.,.,      0,.,.,.,     16,     17,     24,     10,     12,.,.,.,.,.,      0,.,.,.,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    50.4,    72.1,    75.1,    50.2,    40.3,    61.7,    61.8,    53.8,    50.4,    72.1,    75.1,    50.2,    40.3,    61.7,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,MMBtu,0233BY,IFED,023 ,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233C1,IFED,01,023 ,   81732,   55577,   65167,    4154,    7558,    3914,    6042,       0,     552,    2063,       0,     180,   72482,   77371,    9250,    4361,   81732,   55577,   65167,    4154,    7558,    3914,    6042,       0,     552,    2063,       0,     180,   72482,   77371,    9250,    4361,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10593,   -6425,   -8658,   -2057,    -113,   -1100,    -403,       0,       0,   -1144,       0,       0,  -11129,   -9871,     536,    -722,  100.0,   68.0,   79.7,    5.1,    9.2,    4.8,    7.4,    0.0,    0.7,    2.5,    0.0,    0.2,   88.7,   94.7,   11.3,    5.3,  100.0,   68.0,   79.7,    5.1,    9.2,    4.8,    7.4,    0.0,    0.7,    2.5,    0.0,    0.2,   88.7,   94.7,   11.3,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     13,     18,.,.,      4,.,      0,.,.,      0,.,     21,     26,     30,     13,     18,.,.,      4,.,      0,.,.,      0,.,     21,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    58.7,    74.5,    72.8,    55.0,    55.2,    69.4,    69.1,    57.0,    58.7,    74.5,    72.8,    55.0,    55.2,    69.4,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233C1,IFED,023 ,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233CC,IFED,01,023 ,  123188,   95801,   82687,   17963,    7230,    4724,       0,   24266,      31,       0,       0,       0,  118519,  118938,    4669,    4250,  123188,   95801,   82687,   17963,    7230,    4724,       0,   24266,      31,       0,       0,       0,  118519,  118938,    4669,    4250,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15177,  -11673,  -10921,   -2473,    -208,    -412,       0,   -5014,      31,       0,       0,       0,  -14527,  -16524,    -650,    1347,  100.0,   77.8,   67.1,   14.6,    5.9,    3.8,    0.0,   19.7,    0.0,    0.0,    0.0,    0.0,   96.2,   96.5,    3.8,    3.5,  100.0,   77.8,   67.1,   14.6,    5.9,    3.8,    0.0,   19.7,    0.0,    0.0,    0.0,    0.0,   96.2,   96.5,    3.8,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,     11,      4,.,      4,      0,.,.,      0,      0,      0,     22,     19,     33,     15,     11,      4,.,      4,      0,.,.,      0,      0,      0,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    70.3,    76.1,    82.7,    59.3,    67.2,    75.2,    78.8,    59.5,    70.3,    76.1,    82.7,    59.3,    67.2,    75.2,    78.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CC,IFED,023 ,N13,FutOnly
