NEW JERSEY RECs CLASS 2 V2027 - NODAL EXCHANGE,260908,2026-09-08,006NMM,NODX,01,006 ,   10806,    5990,    1800,     321,    7886,       0,    1150,       0,       0,    3345,    1120,       0,   10806,   10806,       0,       0,   10806,    5990,    1800,     321,    7886,       0,    1150,       0,       0,    3345,    1120,       0,   10806,   10806,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,       0,    -720,       0,       0,       0,       0,       0,     770,       0,       0,       0,       0,       0,  100.0,   55.4,   16.7,    3.0,   73.0,    0.0,   10.6,    0.0,    0.0,   31.0,   10.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   55.4,   16.7,    3.0,   73.0,    0.0,   10.6,    0.0,    0.0,   31.0,   10.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,.,.,.,      0,.,      0,      0,      5,.,      0,     19,      6,     25,     12,.,.,.,      0,.,      0,      0,      5,.,      0,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    96.3,    81.7,   100.0,    54.8,    96.3,    81.7,   100.0,    54.8,    96.3,    81.7,   100.0,    54.8,    96.3,    81.7,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh representing 100 NJ Class 2 RECs),006NMM,NODX,006 ,N60,FutOnly
PENNSYLVANIA AEC TIER 2-V2027 - NODAL EXCHANGE,260908,2026-09-08,006NMT,NODX,01,006 ,   27978,   19825,   16009,    1020,     500,       0,    2500,       0,       0,    4633,   11469,       0,   27978,   27978,       0,       0,   27978,   19825,   16009,    1020,     500,       0,    2500,       0,       0,    4633,   11469,       0,   27978,   27978,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1350,    1100,    1300,       0,       0,       0,       0,       0,       0,     250,      50,       0,    1350,    1350,       0,       0,  100.0,   70.9,   57.2,    3.6,    1.8,    0.0,    8.9,    0.0,    0.0,   16.6,   41.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   70.9,   57.2,    3.6,    1.8,    0.0,    8.9,    0.0,    0.0,   16.6,   41.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     14,      7,.,.,      0,.,      0,      0,      4,      4,      0,     21,     12,     32,     14,      7,.,.,      0,.,      0,      0,      4,      4,      0,     21,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    77.9,    75.7,    96.9,    50.4,    77.7,    75.7,    96.7,    50.4,    77.9,    75.7,    96.9,    50.4,    77.7,    75.7,    96.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh = 100 Tier 2  AECs),006NMT,NODX,006 ,N60,FutOnly
NEW JERSEY RECs CLASS 2 V2028 - NODAL EXCHANGE,260908,2026-09-08,006NMW,NODX,01,006 ,    4611,    2300,    2695,     201,       0,       0,     900,       0,       0,    1210,    1916,       0,    4611,    4611,       0,       0,    4611,    2300,    2695,     201,       0,       0,     900,       0,       0,    1210,    1916,       0,    4611,    4611,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,     250,     200,       0,       0,       0,       0,       0,       0,       0,      50,       0,     250,     250,       0,       0,  100.0,   49.9,   58.4,    4.4,    0.0,    0.0,   19.5,    0.0,    0.0,   26.2,   41.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.9,   58.4,    4.4,    0.0,    0.0,   19.5,    0.0,    0.0,   26.2,   41.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      9,      5,.,      0,      0,.,      0,      0,      4,.,      0,     15,      7,     22,      9,      5,.,      0,      0,.,      0,      0,      4,.,      0,     15,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    89.2,    84.6,   100.0,    58.6,    89.2,    84.6,   100.0,    58.6,    89.2,    84.6,   100.0,    58.6,    89.2,    84.6,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh representing 100 NJ Class 2 RECs,006NMW,NODX,006 ,N60,FutOnly
PENNSYLVANIA AEC TIER 2-V2028 - NODAL EXCHANGE,260908,2026-09-08,006NMX,NODX,01,006 ,   23030,   18665,   14306,     550,       0,       0,     800,       0,       0,    3015,    8724,       0,   23030,   23030,       0,       0,   23030,   18665,   14306,     550,       0,       0,     800,       0,       0,    3015,    8724,       0,   23030,   23030,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2300,    2100,    1350,       0,       0,       0,     250,       0,       0,     -50,     950,       0,    2300,    2300,       0,       0,  100.0,   81.0,   62.1,    2.4,    0.0,    0.0,    3.5,    0.0,    0.0,   13.1,   37.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.0,   62.1,    2.4,    0.0,    0.0,    3.5,    0.0,    0.0,   13.1,   37.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,.,.,      0,      0,.,      0,      0,      5,.,      0,     22,      5,     27,     14,.,.,      0,      0,.,      0,      0,      5,.,      0,     22,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    99.2,    76.7,   100.0,    54.9,    99.2,    76.7,   100.0,    54.9,    99.2,    76.7,   100.0,    54.9,    99.2,    76.7,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh = 100 Tier 2  AECs),006NMX,NODX,006 ,N60,FutOnly
PENNSYLVANIA AEC TIER 2-V2029 - NODAL EXCHANGE,260908,2026-09-08,006NNO,NODX,01,006 ,   10075,    9325,    5765,       0,       0,       0,       0,       0,       0,     750,    4310,       0,   10075,   10075,       0,       0,   10075,    9325,    5765,       0,       0,       0,       0,       0,       0,     750,    4310,       0,   10075,   10075,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   92.6,   57.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    7.4,   42.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   92.6,   57.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    7.4,   42.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,      4,      0,      0,      0,      0,      0,      0,.,.,      0,     13,      7,     20,     12,      4,      0,      0,      0,      0,      0,      0,.,.,      0,     13,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    94.0,    91.1,   100.0,    60.5,    94.0,    91.1,   100.0,    60.5,    94.0,    91.1,   100.0,    60.5,    94.0,    91.1,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh = 100 Tier 2  AECs),006NNO,NODX,006 ,N60,FutOnly
CALIF CARBON VINTAGE SPEC 2029 - ICE FUTURES ENERGY DIV,260908,2026-09-08,006WCA,IFED,01,006 ,    7585,       0,    2785,    1771,    1544,    1281,    4222,     432,      51,     260,    1492,       0,    7585,    7585,       0,       0,    7585,       0,    2785,    1771,    1544,    1281,    4222,     432,      51,     260,    1492,       0,    7585,    7585,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -60,       0,      60,       0,     -60,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,   36.7,   23.3,   20.4,   16.9,   55.7,    5.7,    0.7,    3.4,   19.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,   36.7,   23.3,   20.4,   16.9,   55.7,    5.7,    0.7,    3.4,   19.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      6,.,.,.,.,.,.,.,      5,      0,      7,     17,     21,      0,      6,.,.,.,.,.,.,.,      5,      0,      7,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.2,    64.5,   100.0,    82.4,    77.2,    53.4,    82.4,    68.8,    81.2,    64.5,   100.0,    82.4,    77.2,    53.4,    82.4,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California Carbon Allowances)",006WCA,IFED,006 ,N60,FutOnly
SOYBEAN OIL - CHICAGO BOARD OF TRADE,260908,2026-09-08,007601,CBT ,00,007 ,  601961,  168505,  382295,   92652,    8315,   18611,  120087,   28376,   78389,   38856,   13585,   50433,  567533,  580004,   34428,   21957,  592448,  166461,  376549,   93153,    8547,   17473,  118740,   28818,   77705,   38811,   15999,   46438,  558781,  571529,   33667,   20919,    9513,    2044,    5746,     630,     899,       7,    2024,     235,       7,    2854,     395,    1186,    8752,    8475,     761,    1038,   -7047,   -6177,  -16814,    -890,    -828,     675,   -3959,    4153,    2991,   -4413,   -2958,    5779,   -5994,   -7002,   -1053,     -45,  100.0,   28.0,   63.5,   15.4,    1.4,    3.1,   19.9,    4.7,   13.0,    6.5,    2.3,    8.4,   94.3,   96.4,    5.7,    3.6,  100.0,   28.1,   63.6,   15.7,    1.4,    2.9,   20.0,    4.9,   13.1,    6.6,    2.7,    7.8,   94.3,   96.5,    5.7,    3.5,  100.0,   21.5,   60.4,    6.6,    9.5,    0.1,   21.3,    2.5,    0.1,   30.0,    4.2,   12.5,   92.0,   89.1,    8.0,   10.9,    328,     70,     84,     23,      9,     15,     78,     31,     53,     46,     27,     48,    267,    226,    328,     70,     84,     23,      9,     15,     77,     32,     53,     46,     31,     48,    267,    226,     70,     15,     17,      9,.,.,      7,      7,.,     12,      7,      6,     47,     38,    12.8,    26.4,    20.1,    38.7,     7.8,    22.3,    13.3,    30.9,    13.0,    26.5,    20.3,    38.8,     7.9,    22.3,    13.5,    31.0,    38.5,    37.6,    58.0,    57.9,    33.4,    36.4,    51.7,    52.4,"(CONTRACTS OF 60,000 POUNDS)",007601,CBT ,007 ,A30,FutOnly
USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV,260908,2026-09-08,02141B,IFED,01,021 ,   27431,   13676,   24356,    1581,     372,     178,       0,       0,     153,    9956,     373,    1880,   27424,   27312,       7,     119,   27431,   13676,   24356,    1581,     372,     178,       0,       0,     153,    9956,     373,    1880,   27424,   27312,       7,     119,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7246,   -3933,   -7231,    -762,    -133,      45,       0,       0,       6,   -2657,     101,      80,   -7221,   -7132,     -25,    -114,  100.0,   49.9,   88.8,    5.8,    1.4,    0.6,    0.0,    0.0,    0.6,   36.3,    1.4,    6.9,  100.0,   99.6,    0.0,    0.4,  100.0,   49.9,   88.8,    5.8,    1.4,    0.6,    0.0,    0.0,    0.6,   36.3,    1.4,    6.9,  100.0,   99.6,    0.0,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     25,     37,.,      4,      4,      0,      0,.,      9,.,      6,     43,     49,     58,     25,     37,.,      4,      4,      0,      0,.,      9,.,      6,     43,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    35.2,    67.7,    52.6,    35.3,    19.2,    44.1,    28.8,    46.7,    35.2,    67.7,    52.6,    35.3,    19.2,    44.1,    28.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 barrels),02141B,IFED,021 ,N10,FutOnly
FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV,260908,2026-09-08,02141C,IFED,01,021 ,   16230,    9366,    6266,    3833,     882,     130,       0,    2760,       0,    1099,    4388,    1795,   16223,   16221,       7,       9,   16230,    9366,    6266,    3833,     882,     130,       0,    2760,       0,    1099,    4388,    1795,   16223,   16221,       7,       9,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4331,   -2947,   -1854,    -473,    -186,      -5,       0,       0,       0,    -229,   -1963,    -314,   -3968,   -4322,    -363,      -9,  100.0,   57.7,   38.6,   23.6,    5.4,    0.8,    0.0,   17.0,    0.0,    6.8,   27.0,   11.1,  100.0,   99.9,    0.0,    0.1,  100.0,   57.7,   38.6,   23.6,    5.4,    0.8,    0.0,   17.0,    0.0,    6.8,   27.0,   11.1,  100.0,   99.9,    0.0,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     22,     17,      4,.,.,      0,.,      0,.,      5,      5,     32,     29,     40,     22,     17,      4,.,.,      0,.,      0,.,      5,      5,     32,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.7,    64.3,    68.4,    83.7,    41.2,    55.2,    59.1,    68.3,    41.7,    64.3,    68.4,    83.7,    41.2,    55.2,    59.1,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 barrels),02141C,IFED,021 ,N10,FutOnly
USGC HSFO-PLATTS/BRENT 1ST LN  - ICE FUTURES ENERGY DIV,260908,2026-09-08,02141R,IFED,01,021 ,   12038,    9933,    4125,     298,    1544,       0,       0,       0,       0,     102,    4660,    1616,   11949,   11945,      89,      93,   12038,    9933,    4125,     298,    1544,       0,       0,       0,       0,     102,    4660,    1616,   11949,   11945,      89,      93,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5005,   -3259,   -2808,     -15,    -606,       0,       0,       0,       0,   -1193,   -1087,    -471,   -4938,   -4972,     -67,     -33,  100.0,   82.5,   34.3,    2.5,   12.8,    0.0,    0.0,    0.0,    0.0,    0.8,   38.7,   13.4,   99.3,   99.2,    0.7,    0.8,  100.0,   82.5,   34.3,    2.5,   12.8,    0.0,    0.0,    0.0,    0.0,    0.8,   38.7,   13.4,   99.3,   99.2,    0.7,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     23,     12,.,.,      0,      0,      0,      0,.,      5,.,     29,     19,     38,     23,     12,.,.,      0,      0,      0,      0,.,      5,.,     29,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    56.1,    79.3,    79.8,    55.5,    51.3,    66.2,    67.0,    61.9,    56.1,    79.3,    79.8,    55.5,    51.3,    66.2,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 Barrels),02141R,IFED,021 ,N10,FutOnly
NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,260908,2026-09-08,022651,NYME,01,022 ,  265080,   52040,  134229,   55741,    6979,    9783,   36642,   21283,   18567,    8708,   12359,   32901,  214382,  236101,   50698,   28979,  265080,   52040,  134229,   55741,    6979,    9783,   36642,   21283,   18567,    8708,   12359,   32901,  214382,  236101,   50698,   28979,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -460,    2112,   -2250,    -276,    -217,    -673,   -4247,     738,     198,     -17,   -2631,    2117,    -786,   -2718,     326,    2258,  100.0,   19.6,   50.6,   21.0,    2.6,    3.7,   13.8,    8.0,    7.0,    3.3,    4.7,   12.4,   80.9,   89.1,   19.1,   10.9,  100.0,   19.6,   50.6,   21.0,    2.6,    3.7,   13.8,    8.0,    7.0,    3.3,    4.7,   12.4,   80.9,   89.1,   19.1,   10.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    171,     50,     62,     15,      7,     14,     35,     11,     31,     15,     13,     22,    146,    136,    171,     50,     62,     15,      7,     14,     35,     11,     31,     15,     13,     22,    146,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14.0,    17.0,    21.0,    27.9,    11.7,    15.1,    17.4,    21.8,    14.0,    17.0,    21.0,    27.9,    11.7,    15.1,    17.4,    21.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",022651,NYME,022 ,N10,FutOnly
UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE,260908,2026-09-08,022A13,NYME,01,022 ,   31411,   15920,   16679,       0,    7773,     719,       0,     457,     794,     860,       0,     246,   18539,   26668,   12872,    4743,   31411,   15920,   16679,       0,    7773,     719,       0,     457,     794,     860,       0,     246,   18539,   26668,   12872,    4743,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5292,   -4559,   -4620,       0,     -97,       0,       0,      45,    -127,       0,       0,    -150,   -4836,   -4949,    -456,    -343,  100.0,   50.7,   53.1,    0.0,   24.7,    2.3,    0.0,    1.5,    2.5,    2.7,    0.0,    0.8,   59.0,   84.9,   41.0,   15.1,  100.0,   50.7,   53.1,    0.0,   24.7,    2.3,    0.0,    1.5,    2.5,    2.7,    0.0,    0.8,   59.0,   84.9,   41.0,   15.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,     10,      0,.,.,      0,.,.,.,      0,.,     15,     14,     20,     12,     10,      0,.,.,      0,.,.,.,      0,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    68.0,    49.5,    79.2,    32.5,    65.9,    41.4,    71.4,    38.4,    68.0,    49.5,    79.2,    32.5,    65.9,    41.4,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",022A13,NYME,022 ,N10,FutOnly
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,260908,2026-09-08,023391,IFED,01,023 , 7888051, 4348906, 2387292,  821862, 2909647,  353876,  669705,  494575,  883470,  179832,  246698,  591222, 7848873, 7866780,   39178,   21271, 7888051, 4348906, 2387292,  821862, 2909647,  353876,  669705,  494575,  883470,  179832,  246698,  591222, 7848873, 7866780,   39178,   21271,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   71489,   83736,   12756,    4458,   39134,    -288,   37054,   23316,  -37659,  -31454,   20137,   15844,   71691,   73240,    -202,   -1751,  100.0,   55.1,   30.3,   10.4,   36.9,    4.5,    8.5,    6.3,   11.2,    2.3,    3.1,    7.5,   99.5,   99.7,    0.5,    0.3,  100.0,   55.1,   30.3,   10.4,   36.9,    4.5,    8.5,    6.3,   11.2,    2.3,    3.1,    7.5,   99.5,   99.7,    0.5,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    275,    143,    109,     23,     20,     24,     13,     11,     23,     27,     30,     49,    257,    216,    275,    143,    109,     23,     20,     24,     13,     11,     23,     27,     30,     49,    257,    216,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.7,    33.7,    34.2,    48.6,    17.1,    30.1,    28.0,    43.3,    21.7,    33.7,    34.2,    48.6,    17.1,    30.1,    28.0,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023391,IFED,023 ,N13,FutOnly
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,260908,2026-09-08,023392,IFED,01,023 ,  676796,   71707,   95338,  208788,   63816,  127064,   17670,  141637,  113481,   72921,   70176,   64613,  676244,  676125,     552,     671,  676796,   71707,   95338,  208788,   63816,  127064,   17670,  141637,  113481,   72921,   70176,   64613,  676244,  676125,     552,     671,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25090,   -1402,    2134,   -1682,   -4331,    3693,    9504,   11993,    7962,   -1602,   -4978,    8617,   25090,   25090,       0,       0,  100.0,   10.6,   14.1,   30.8,    9.4,   18.8,    2.6,   20.9,   16.8,   10.8,   10.4,    9.5,   99.9,   99.9,    0.1,    0.1,  100.0,   10.6,   14.1,   30.8,    9.4,   18.8,    2.6,   20.9,   16.8,   10.8,   10.4,    9.5,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     15,     16,     11,      7,     16,      6,      7,     10,     14,      8,     17,     64,     63,     73,     15,     16,     11,      7,     16,      6,      7,     10,     14,      8,     17,     64,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.5,    46.2,    59.1,    69.1,    25.9,    30.3,    33.7,    37.7,    38.5,    46.2,    59.1,    69.1,    25.9,    30.3,    33.7,    37.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023392,IFED,023 ,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,260908,2026-09-08,023393,IFED,01,023 ,  257287,  143213,  201561,   58270,   13181,   16039,   13488,    7850,    3371,    3625,     675,    3547,  241553,  246224,   15734,   11063,  257287,  143213,  201561,   58270,   13181,   16039,   13488,    7850,    3371,    3625,     675,    3547,  241553,  246224,   15734,   11063,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -23310,  -13233,  -23794,   -3342,     987,   -1621,   -3318,    2574,   -2992,     -89,    -205,    -267,  -24862,  -25318,    1552,    2008,  100.0,   55.7,   78.3,   22.6,    5.1,    6.2,    5.2,    3.1,    1.3,    1.4,    0.3,    1.4,   93.9,   95.7,    6.1,    4.3,  100.0,   55.7,   78.3,   22.6,    5.1,    6.2,    5.2,    3.1,    1.3,    1.4,    0.3,    1.4,   93.9,   95.7,    6.1,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     22,     24,      5,.,      5,.,.,.,.,.,.,     38,     38,     47,     22,     24,      5,.,      5,.,.,.,.,.,.,     38,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    57.7,    61.4,    69.7,    43.6,    54.0,    58.2,    63.9,    44.3,    57.7,    61.4,    69.7,    43.6,    54.0,    58.2,    63.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,023 ,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,260908,2026-09-08,023394,IFED,01,023 ,  186519,  149940,  142386,   14041,   23442,    6912,     754,    3824,    4911,    2039,     793,     785,  179382,  183053,    7137,    3466,  186519,  149940,  142386,   14041,   23442,    6912,     754,    3824,    4911,    2039,     793,     785,  179382,  183053,    7137,    3466,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10544,   -2885,   -3316,    -185,    -530,    -427,   -2344,   -1905,    -635,   -1337,    -270,     172,   -7641,   -6911,   -2903,   -3633,  100.0,   80.4,   76.3,    7.5,   12.6,    3.7,    0.4,    2.1,    2.6,    1.1,    0.4,    0.4,   96.2,   98.1,    3.8,    1.9,  100.0,   80.4,   76.3,    7.5,   12.6,    3.7,    0.4,    2.1,    2.6,    1.1,    0.4,    0.4,   96.2,   98.1,    3.8,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     30,     24,      6,.,      9,.,      4,      4,.,.,.,     46,     41,     48,     30,     24,      6,.,      9,.,      4,      4,.,.,.,     46,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    65.4,    64.8,    79.7,    51.8,    59.1,    63.6,    72.0,    51.8,    65.4,    64.8,    79.7,    51.8,    59.1,    63.6,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,023 ,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260908,2026-09-08,023395,IFED,01,023 ,  381825,  247428,  207697,   68969,  127436,   16774,   26270,    3941,    2836,     805,    7145,    4404,  367486,  370233,   14339,   11592,  381825,  247428,  207697,   68969,  127436,   16774,   26270,    3941,    2836,     805,    7145,    4404,  367486,  370233,   14339,   11592,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10492,   -3787,  -13321,   -5560,    2605,     543,     -33,     150,   -2570,      53,    3435,     577,  -10777,   -8581,     285,   -1911,  100.0,   64.8,   54.4,   18.1,   33.4,    4.4,    6.9,    1.0,    0.7,    0.2,    1.9,    1.2,   96.2,   97.0,    3.8,    3.0,  100.0,   64.8,   54.4,   18.1,   33.4,    4.4,    6.9,    1.0,    0.7,    0.2,    1.9,    1.2,   96.2,   97.0,    3.8,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     27,     28,      9,      8,     11,      7,.,      4,.,.,.,     53,     51,     66,     27,     28,      9,      8,     11,      7,.,      4,.,.,.,     53,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    42.4,    65.1,    61.8,    38.1,    37.0,    51.9,    49.5,    49.9,    42.4,    65.1,    61.8,    38.1,    37.0,    51.9,    49.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,023 ,N13,FutOnly
