MALIN (BASIS) - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233BH,IFED,01,023 ,  125301,   91660,   91528,   14919,   15311,    4781,     615,   10005,     857,       0,       0,       0,  112832,  122482,   12469,    2819,  125301,   91660,   91528,   14919,   15311,    4781,     615,   10005,     857,       0,       0,       0,  112832,  122482,   12469,    2819,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -83,    2721,    -153,   -1311,    -279,     182,       0,     -88,      51,       0,    -628,    -155,    1488,   -1070,   -1571,     987,  100.0,   73.2,   73.0,   11.9,   12.2,    3.8,    0.5,    8.0,    0.7,    0.0,    0.0,    0.0,   90.0,   97.8,   10.0,    2.2,  100.0,   73.2,   73.0,   11.9,   12.2,    3.8,    0.5,    8.0,    0.7,    0.0,    0.0,    0.0,   90.0,   97.8,   10.0,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     11,     13,      5,.,      5,.,.,.,      0,      0,      0,     20,     22,     26,     11,     13,      5,.,      5,.,.,.,      0,      0,      0,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    56.9,    81.5,    82.8,    58.7,    50.8,    64.5,    69.3,    68.8,    56.9,    81.5,    82.8,    58.7,    50.8,    64.5,    69.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BH,IFED,023 ,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233BL,IFED,01,023 ,  197046,  137101,   61177,    9355,  111353,   10042,   20003,       0,    2174,    1461,     306,    1591,  181727,  186643,   15319,   10403,  197046,  137101,   61177,    9355,  111353,   10042,   20003,       0,    2174,    1461,     306,    1591,  181727,  186643,   15319,   10403,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12847,   -9566,   -4929,   -3429,   -4222,    -559,    -665,   -1174,      93,    -589,    -439,    -192,  -14907,  -11422,    2060,   -1425,  100.0,   69.6,   31.0,    4.7,   56.5,    5.1,   10.2,    0.0,    1.1,    0.7,    0.2,    0.8,   92.2,   94.7,    7.8,    5.3,  100.0,   69.6,   31.0,    4.7,   56.5,    5.1,   10.2,    0.0,    1.1,    0.7,    0.2,    0.8,   92.2,   94.7,    7.8,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     21,     18,.,     10,      9,.,      0,.,.,.,.,     36,     35,     42,     21,     18,.,     10,      9,.,      0,.,.,.,.,     36,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    45.4,    54.0,    65.7,    33.0,    43.0,    44.1,    58.4,    39.7,    45.4,    54.0,    65.7,    33.0,    43.0,    44.1,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BL,IFED,023 ,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233BQ,IFED,01,023 ,   29260,   22404,   26849,    1027,       0,       0,    1438,     550,     360,       0,    1133,       0,   25229,   28892,    4031,     368,   29260,   22404,   26849,    1027,       0,       0,    1438,     550,     360,       0,    1133,       0,   25229,   28892,    4031,     368,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9170,   -3796,   -7019,   -2026,       0,       0,   -1488,   -1488,    -372,       0,      50,       0,   -7682,   -8829,   -1488,    -341,  100.0,   76.6,   91.8,    3.5,    0.0,    0.0,    4.9,    1.9,    1.2,    0.0,    3.9,    0.0,   86.2,   98.7,   13.8,    1.3,  100.0,   76.6,   91.8,    3.5,    0.0,    0.0,    4.9,    1.9,    1.2,    0.0,    3.9,    0.0,   86.2,   98.7,   13.8,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,      8,.,      0,      0,.,.,.,      0,.,      0,     17,     12,     26,     13,      8,.,      0,      0,.,.,.,      0,.,      0,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    73.2,    73.4,    93.7,    62.3,    72.4,    72.2,    92.4,    62.6,    73.2,    73.4,    93.7,    62.3,    72.4,    72.2,    92.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BQ,IFED,023 ,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233BW,IFED,01,023 ,   22393,    9600,   18454,    4830,       0,     279,    6818,    2061,       0,       0,     341,       0,   21527,   21135,     866,    1258,   22393,    9600,   18454,    4830,       0,     279,    6818,    2061,       0,       0,     341,       0,   21527,   21135,     866,    1258,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14130,   -4772,  -11119,   -1951,       0,       0,   -5766,   -1860,    -527,       0,    -279,       0,  -13016,  -13785,   -1114,    -345,  100.0,   42.9,   82.4,   21.6,    0.0,    1.2,   30.4,    9.2,    0.0,    0.0,    1.5,    0.0,   96.1,   94.4,    3.9,    5.6,  100.0,   42.9,   82.4,   21.6,    0.0,    1.2,   30.4,    9.2,    0.0,    0.0,    1.5,    0.0,   96.1,   94.4,    3.9,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,      8,.,      0,.,      4,.,      0,      0,.,      0,     19,     12,     26,     12,      8,.,      0,.,      4,.,      0,      0,.,      0,     19,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.5,    79.2,    66.3,    90.2,    42.9,    75.9,    65.0,    86.4,    43.5,    79.2,    66.3,    90.2,    42.9,    75.9,    65.0,    86.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BW,IFED,023 ,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233BY,IFED,01,023 ,   34506,   18692,   28802,    9341,    2449,     291,     420,     240,       0,     510,     120,     420,   29674,   32322,    4832,    2184,   34506,   18692,   28802,    9341,    2449,     291,     420,     240,       0,     510,     120,     420,   29674,   32322,    4832,    2184,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4221,   -2531,    -440,    -558,   -1550,       0,       0,    -248,       0,     246,     120,    -701,   -3544,   -2819,    -677,   -1402,  100.0,   54.2,   83.5,   27.1,    7.1,    0.8,    1.2,    0.7,    0.0,    1.5,    0.3,    1.2,   86.0,   93.7,   14.0,    6.3,  100.0,   54.2,   83.5,   27.1,    7.1,    0.8,    1.2,    0.7,    0.0,    1.5,    0.3,    1.2,   86.0,   93.7,   14.0,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,     12,.,.,.,.,.,      0,.,.,.,     17,     17,     23,     10,     12,.,.,.,.,.,      0,.,.,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    61.0,    76.2,    84.7,    52.9,    50.0,    64.8,    72.1,    53.7,    61.0,    76.2,    84.7,    52.9,    50.0,    64.8,    72.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,MMBtu,0233BY,IFED,023 ,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233C1,IFED,01,023 ,   81390,   58239,   64730,    1394,    7155,    5215,    7279,       0,     459,       0,       0,       0,   72586,   77559,    8804,    3831,   81390,   58239,   64730,    1394,    7155,    5215,    7279,       0,     459,       0,       0,       0,   72586,   77559,    8804,    3831,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11402,   -7120,   -9019,   -1290,    -704,    -372,   -1725,       0,     -93,   -2035,       0,    -242,  -12877,  -10430,    1475,    -972,  100.0,   71.6,   79.5,    1.7,    8.8,    6.4,    8.9,    0.0,    0.6,    0.0,    0.0,    0.0,   89.2,   95.3,   10.8,    4.7,  100.0,   71.6,   79.5,    1.7,    8.8,    6.4,    8.9,    0.0,    0.6,    0.0,    0.0,    0.0,   89.2,   95.3,   10.8,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     12,     18,.,.,.,.,      0,.,      0,      0,      0,     18,     24,     30,     12,     18,.,.,.,.,      0,.,      0,      0,      0,     18,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.1,    55.4,    75.9,    71.5,    49.4,    50.2,    66.7,    62.7,    58.1,    55.4,    75.9,    71.5,    49.4,    50.2,    66.7,    62.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233C1,IFED,023 ,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233CC,IFED,01,023 ,  127604,  101402,   82875,   16546,    9112,    5421,       0,   28353,       0,       0,       0,       0,  123369,  125761,    4235,    1843,  127604,  101402,   82875,   16546,    9112,    5421,       0,   28353,       0,       0,       0,       0,  123369,  125761,    4235,    1843,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13551,  -11377,   -8865,   -1736,    -803,      59,       0,   -2695,       0,       0,       0,       0,  -13054,  -12304,    -497,   -1247,  100.0,   79.5,   64.9,   13.0,    7.1,    4.2,    0.0,   22.2,    0.0,    0.0,    0.0,    0.0,   96.7,   98.6,    3.3,    1.4,  100.0,   79.5,   64.9,   13.0,    7.1,    4.2,    0.0,   22.2,    0.0,    0.0,    0.0,    0.0,   96.7,   98.6,    3.3,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     19,     14,      4,.,      4,      0,      4,      0,      0,      0,      0,     25,     23,     38,     19,     14,      4,.,      4,      0,      4,      0,      0,      0,      0,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    64.0,    74.6,    81.7,    51.4,    60.9,    74.2,    76.4,    51.4,    64.0,    74.6,    81.7,    51.4,    60.9,    74.2,    76.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CC,IFED,023 ,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233CG,IFED,01,023 ,   59075,   28831,   50174,   23169,       0,    5312,     775,     372,       0,     310,       0,       0,   58397,   55858,     678,    3217,   59075,   28831,   50174,   23169,       0,    5312,     775,     372,       0,     310,       0,       0,   58397,   55858,     678,    3217,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14291,   -1825,  -13202,   -6851,       0,       0,   -1023,      62,    -434,    -155,       0,       0,  -10288,  -13574,   -4003,    -717,  100.0,   48.8,   84.9,   39.2,    0.0,    9.0,    1.3,    0.6,    0.0,    0.5,    0.0,    0.0,   98.9,   94.6,    1.1,    5.4,  100.0,   48.8,   84.9,   39.2,    0.0,    9.0,    1.3,    0.6,    0.0,    0.5,    0.0,    0.0,   98.9,   94.6,    1.1,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      6,     16,      5,      0,.,.,.,      0,.,      0,      0,     13,     19,     28,      6,     16,      5,      0,.,.,.,      0,.,      0,      0,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    53.0,    93.3,    74.2,    73.5,    50.3,    84.2,    70.5,    73.5,    53.0,    93.3,    74.2,    73.5,    50.3,    84.2,    70.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233CG,IFED,023 ,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233CH,IFED,01,023 ,  162253,   97908,  115805,   36490,   19563,    8168,    2850,    5392,    4429,    2082,    1710,     302,  152229,  155369,   10024,    6884,  162253,   97908,  115805,   36490,   19563,    8168,    2850,    5392,    4429,    2082,    1710,     302,  152229,  155369,   10024,    6884,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12007,   -3186,   -7545,   -3314,   -2421,    -115,     -63,     832,   -1212,   -1283,    -328,      87,   -9086,  -10702,   -2921,   -1305,  100.0,   60.3,   71.4,   22.5,   12.1,    5.0,    1.8,    3.3,    2.7,    1.3,    1.1,    0.2,   93.8,   95.8,    6.2,    4.2,  100.0,   60.3,   71.4,   22.5,   12.1,    5.0,    1.8,    3.3,    2.7,    1.3,    1.1,    0.2,   93.8,   95.8,    6.2,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     15,     21,      6,      6,      6,.,.,      4,.,.,.,     29,     37,     46,     15,     21,      6,      6,      6,.,.,      4,.,.,.,     29,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    34.6,    67.1,    51.1,    41.8,    33.7,    62.7,    48.7,    44.8,    34.6,    67.1,    51.1,    41.8,    33.7,    62.7,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CH,IFED,023 ,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233CM,IFED,01,023 ,  222962,  189785,  127019,   10021,   67823,   12542,    5933,       0,      60,       0,       0,       0,  218341,  207444,    4621,   15518,  222962,  189785,  127019,   10021,   67823,   12542,    5933,       0,      60,       0,       0,       0,  218341,  207444,    4621,   15518,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11435,   -9276,   -8688,    1317,   -4359,   -1503,     732,       0,       0,       0,       0,       0,   -8730,  -14550,   -2705,    3115,  100.0,   85.1,   57.0,    4.5,   30.4,    5.6,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,   97.9,   93.0,    2.1,    7.0,  100.0,   85.1,   57.0,    4.5,   30.4,    5.6,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,   97.9,   93.0,    2.1,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     25,     18,.,      6,      5,.,      0,.,      0,      0,      0,     32,     26,     38,     25,     18,.,      6,      5,.,      0,.,      0,      0,      0,     32,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    57.8,    75.2,    78.2,    44.9,    56.3,    69.2,    73.4,    45.7,    57.8,    75.2,    78.2,    44.9,    56.3,    69.2,    73.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233CM,IFED,023 ,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233CS,IFED,01,023 ,   54935,   39509,   39168,    3454,    5820,     434,    9489,    1962,     155,       0,    5518,       0,   53041,   53057,    1894,    1878,   54935,   39509,   39168,    3454,    5820,     434,    9489,    1962,     155,       0,    5518,       0,   53041,   53057,    1894,    1878,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12698,  -11887,  -10199,     325,     124,    -620,    1069,   -1266,    -213,       0,     376,       0,  -11326,  -11798,   -1372,    -900,  100.0,   71.9,   71.3,    6.3,   10.6,    0.8,   17.3,    3.6,    0.3,    0.0,   10.0,    0.0,   96.6,   96.6,    3.4,    3.4,  100.0,   71.9,   71.3,    6.3,   10.6,    0.8,   17.3,    3.6,    0.3,    0.0,   10.0,    0.0,   96.6,   96.6,    3.4,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     12,     12,.,.,.,      4,      4,.,      0,.,      0,     18,     21,     34,     12,     12,.,.,.,      4,      4,.,      0,.,      0,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    61.4,    78.7,    81.7,    50.1,    61.4,    77.9,    80.8,    50.1,    61.4,    78.7,    81.7,    50.1,    61.4,    77.9,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CS,IFED,023 ,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233CU,IFED,01,023 ,  257996,  145175,  180026,   85393,   44365,   10196,    3207,    8979,    4196,    1262,    5281,    1343,  250772,  254386,    7224,    3610,  257996,  145175,  180026,   85393,   44365,   10196,    3207,    8979,    4196,    1262,    5281,    1343,  250772,  254386,    7224,    3610,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -18801,   -8651,   -8657,   -2327,   -3049,   -2228,     476,   -2205,   -1025,    1262,     -43,     851,  -11642,  -16356,   -7159,   -2445,  100.0,   56.3,   69.8,   33.1,   17.2,    4.0,    1.2,    3.5,    1.6,    0.5,    2.0,    0.5,   97.2,   98.6,    2.8,    1.4,  100.0,   56.3,   69.8,   33.1,   17.2,    4.0,    1.2,    3.5,    1.6,    0.5,    2.0,    0.5,   97.2,   98.6,    2.8,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     26,     22,      5,      6,      7,.,.,.,.,      4,      4,     43,     40,     55,     26,     22,      5,      6,      7,.,.,.,.,      4,      4,     43,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    54.5,    63.2,    68.7,    38.4,    53.7,    59.4,    66.1,    39.7,    54.5,    63.2,    68.7,    38.4,    53.7,    59.4,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CU,IFED,023 ,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233CV,IFED,01,023 ,  105857,   30680,   93804,   70485,     744,       0,       0,     744,       0,       0,    6804,       0,  101165,  102096,    4692,    3761,  105857,   30680,   93804,   70485,     744,       0,       0,     744,       0,       0,    6804,       0,  101165,  102096,    4692,    3761,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9607,   -5890,   -4044,    -448,    -651,       0,       0,    -372,       0,       0,     240,       0,   -6338,   -4827,   -3269,   -4780,  100.0,   29.0,   88.6,   66.6,    0.7,    0.0,    0.0,    0.7,    0.0,    0.0,    6.4,    0.0,   95.6,   96.4,    4.4,    3.6,  100.0,   29.0,   88.6,   66.6,    0.7,    0.0,    0.0,    0.7,    0.0,    0.0,    6.4,    0.0,   95.6,   96.4,    4.4,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      7,     12,      5,.,      0,      0,.,      0,      0,.,      0,     12,     16,     26,      7,     12,      5,.,      0,      0,.,      0,      0,.,      0,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.2,    68.6,    92.0,    86.7,    75.2,    68.6,    91.5,    86.2,    75.2,    68.6,    92.0,    86.7,    75.2,    68.6,    91.5,    86.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CV,IFED,023 ,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233CW,IFED,01,023 ,  284557,  171660,  200202,   26178,   36255,   11287,   42983,    2705,   16151,       0,   12846,    2653,  270912,  282099,   13645,    2458,  284557,  171660,  200202,   26178,   36255,   11287,   42983,    2705,   16151,       0,   12846,    2653,  270912,  282099,   13645,    2458,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16980,  -16585,   -9861,    1432,   -2543,    -705,    4320,     188,   -4483,    -790,    3164,    -298,  -17109,  -14538,     129,   -2442,  100.0,   60.3,   70.4,    9.2,   12.7,    4.0,   15.1,    1.0,    5.7,    0.0,    4.5,    0.9,   95.2,   99.1,    4.8,    0.9,  100.0,   60.3,   70.4,    9.2,   12.7,    4.0,   15.1,    1.0,    5.7,    0.0,    4.5,    0.9,   95.2,   99.1,    4.8,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     28,     40,      6,.,      4,      9,.,      5,      0,.,.,     50,     54,     69,     28,     40,      6,.,      4,      9,.,      5,      0,.,.,     50,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.5,    33.4,    50.6,    53.1,    24.1,    29.7,    36.4,    45.9,    33.5,    33.4,    50.6,    53.1,    24.1,    29.7,    36.4,    45.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CW,IFED,023 ,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233D4,IFED,01,023 ,   89830,   83797,   66652,    3199,   17060,       0,       0,     930,       0,       0,    2515,       0,   86996,   87157,    2834,    2673,   89830,   83797,   66652,    3199,   17060,       0,       0,     930,       0,       0,    2515,       0,   86996,   87157,    2834,    2673,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11510,   -8585,   -7566,    -279,   -2350,       0,    -930,    -465,    -961,       0,    1833,       0,  -10755,   -9509,    -755,   -2001,  100.0,   93.3,   74.2,    3.6,   19.0,    0.0,    0.0,    1.0,    0.0,    0.0,    2.8,    0.0,   96.8,   97.0,    3.2,    3.0,  100.0,   93.3,   74.2,    3.6,   19.0,    0.0,    0.0,    1.0,    0.0,    0.0,    2.8,    0.0,   96.8,   97.0,    3.2,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     20,     17,.,      7,      0,      0,.,      0,      0,.,      0,     23,     27,     40,     20,     17,.,      7,      0,      0,.,      0,      0,.,      0,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    57.9,    78.1,    79.3,    58.9,    55.5,    73.0,    70.0,    59.0,    57.9,    78.1,    79.3,    58.9,    55.5,    73.0,    70.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233D4,IFED,023 ,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233DR,IFED,01,023 ,  541984,  470648,   13505,   10474,  502663,   14691,   31452,    2343,    2158,    2427,     320,    3470,  535320,  539150,    6664,    2834,  541984,  470648,   13505,   10474,  502663,   14691,   31452,    2343,    2158,    2427,     320,    3470,  535320,  539150,    6664,    2834,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -24832,  -16862,    -620,     742,  -20236,    -443,     681,    -899,    -651,    -722,   -1974,     266,  -16989,  -24557,   -7843,    -275,  100.0,   86.8,    2.5,    1.9,   92.7,    2.7,    5.8,    0.4,    0.4,    0.4,    0.1,    0.6,   98.8,   99.5,    1.2,    0.5,  100.0,   86.8,    2.5,    1.9,   92.7,    2.7,    5.8,    0.4,    0.4,    0.4,    0.1,    0.6,   98.8,   99.5,    1.2,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     33,     10,.,     16,      6,.,.,.,.,.,.,     44,     32,     58,     33,     10,.,     16,      6,.,.,.,.,.,.,     44,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    50.6,    64.1,    73.9,    45.5,    50.6,    63.4,    73.9,    45.6,    50.6,    64.1,    73.9,    45.5,    50.6,    63.4,    73.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MM Btus,0233DR,IFED,023 ,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233DT,IFED,01,023 ,  116860,   64917,   51441,   19361,   46750,   13029,    7590,       0,       0,    4851,       0,     214,  109962,  111434,    6898,    5426,  116860,   64917,   51441,   19361,   46750,   13029,    7590,       0,       0,    4851,       0,     214,  109962,  111434,    6898,    5426,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7914,   -3334,     793,    -794,   -5569,   -1201,    -101,       0,       0,       0,    -784,    -186,   -5616,   -6947,   -2298,    -967,  100.0,   55.6,   44.0,   16.6,   40.0,   11.1,    6.5,    0.0,    0.0,    4.2,    0.0,    0.2,   94.1,   95.4,    5.9,    4.6,  100.0,   55.6,   44.0,   16.6,   40.0,   11.1,    6.5,    0.0,    0.0,    4.2,    0.0,    0.2,   94.1,   95.4,    5.9,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     17,      9,      4,      8,      8,.,      0,      0,.,      0,.,     29,     21,     34,     17,      9,      4,      8,      8,.,      0,      0,.,      0,.,     29,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    40.2,    61.7,    65.6,    44.2,    39.6,    61.0,    60.9,    44.6,    40.2,    61.7,    65.6,    44.2,    39.6,    61.0,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",0233DT,IFED,023 ,N13,FutOnly
